local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
13422	13422	F	13422	2191	30.28	30.28	13.4	0	LITTLE WAKATOMIKA CR, SAND FK		1.00000	0	1	0		0.8613162759	0.8622367157	0.0292247635	0.8162850717	0.9149964864
13423	13423	F	13423	2192	63.49	63.49	28.5	0	LITTLE WAKATOMIKA CR		1.00000	0	1	0		0.8592602917	0.8602074083	0.0298932527	0.8132878113	0.9141475138
13421	13421	F	13421	2193	0.93	94.70	42.3	0	LITTLE WAKATOMIKA CR		1.00000	0	0	0		0.9262590388	0.9259116055	0.0134882178	0.9035836204	0.9465711926
13419	13419	F	13419	2194	3.45	168.13	71.4	0	LITTLE WAKATOMIKA CR		1.00000	0	0	0		0.9458154269	0.9451888316	0.0107899103	0.9255141696	0.9619232941
13425	13425	F	13425	2195	36.13	36.13	18.9	0	NICKEL VALLEY RUN		1.00000	0	1	0		0.9069678806	0.9073766649	0.021295846	0.8714847068	0.9432511671
13427	13427	F	13427	2196	236.58	236.58	63.9	0	WAKATOMIKA CR		1.00000	0	1	0		0.8909190093	0.890609348	0.0248470897	0.8514515523	0.9328633623
13428	13428	F	13428	2197	69.04	69.04	23.6	0	WAKATOMIKA CR, BRUSHY FK		1.00000	0	1	0		0.9038123812	0.9042753929	0.0223576957	0.8670367031	0.9412645158
13426	13426	F	13426	2198	19.76	325.38	95.8	0	WAKATOMIKA CR		1.00000	0	0	0		0.9592671641	0.958502665	0.0095034831	0.9405881665	0.973216981
90043	90043	F	90043	2199	2.61	364.12	116.1	0	WAKATOMIKA CR	03144000	1.00000	0	0	0	03144000	0.9592671641	0.958502665	0.0095034831	0.9405881665	0.973216981
13424	13424	F	13424	2200	71.77	435.89	166.3	0	WAKATOMIKA CR		1.00000	0	0	0		0.9592671641	0.958502665	0.0095034831	0.9405881665	0.973216981
13418	13418	F	13418	2201	5.77	609.79	249.7	0	WAKATOMIKA CR		1.00000	0	0	0		0.9592671641	0.958502665	0.0095034831	0.9405881665	0.973216981
13431	13431	F	13431	2202	59.53	59.53	25.5	0	KENT RUN		1.00000	0	1	0		0.8734656454	0.8743835299	0.0331079907	0.8219881193	0.9333873486
13435	13435	F	13435	2203	76.68	76.68	29.1	0	VALLEY RUN		1.00000	0	1	0		0.891213143	0.8919078893	0.0269678212	0.8479217882	0.9385832107
13436	13436	F	13436	2204	73.49	73.49	37.6	0	JONATHAN CR		1.00000	0	1	0		0.8899715717	0.8906838849	0.0273965656	0.8460983087	0.9383000041
13434	13434	F	13434	2205	120.88	271.05	117.7	0	JONATHAN CR		1.00000	0	0	0		0.9603207519	0.959576776	0.0092622497	0.9421103649	0.9739142108
13437	13437	F	13437	2206	36.27	36.27	12.4	0	PAINTER CR		1.00000	0	1	0		0.8955722984	0.8962030398	0.0254653536	0.8543349702	0.9394830413
13433	13433	F	13433	2207	18.20	325.52	150	0	JONATHAN CR		1.00000	0	0	0		0.9603207519	0.959576776	0.0092622497	0.9421103649	0.9739142108
13438	13438	F	13438	2208	59.02	59.02	28.7	0	TURKEY RUN		1.00000	0	1	0		0.7778701844	0.7789483518	0.0649392887	0.6846588035	0.8933406263
13432	13432	F	13432	2209	4.53	389.07	182.5	0	JONATHAN CR		1.00000	0	0	0		0.9603207519	0.959576776	0.0092622497	0.9421103649	0.9739142108
13430	13430	F	13430	2210	55.17	503.77	214.1	0	JONATHAN CR		1.00000	0	0	0		0.9603207519	0.959576776	0.0092622497	0.9421103649	0.9739142108
13439	13439	F	13439	2211	260.52	260.52	116.6	0	MOXAHALA CR		1.00000	0	1	0		0.9603207519	0.959576776	0.0092622497	0.9421103649	0.9739142108
13429	13429	F	13429	2212	21.63	785.92	362	0	JONATHAN CR		1.00000	0	0	0		0.9603207519	0.959576776	0.0092622497	0.9421103649	0.9739142108
13440	13440	F	13440	2213	63.43	63.43	23.6	0	*B		1.00000	0	1	0		0.8860807398	0.8868461994	0.028741733	0.8403928632	0.9368164691
13441	13441	F	13441	2214	29.48	29.48	11.6	0	BALD EAGLE RUN		1.00000	0	1	0		0.8665352874	0.8675884693	0.0362646061	0.812229598	0.9314897705
13445	13445	F	13445	2215	28.13	28.13	9.7	0	LITTLE WOLF CR		1.00000	0	1	0		0.875828324	0.8768436141	0.0336576187	0.8248629847	0.9361039757
13446	13446	F	13446	2216	114.49	114.49	41.1	0	WOLF CR		1.00000	0	1	0		0.834701164	0.8359848466	0.0477804954	0.7658259264	0.9189191817
13444	13444	F	13444	2217	92.57	235.19	85.1	0	WOLF CR		1.00000	0	0	0		0.9646458606	0.9639857058	0.0082692901	0.9483674215	0.976773709
13447	13447	F	13447	2218	53.32	53.32	12.9	0	COAL RUN		1.00000	0	1	0		0.8687059352	0.8697908602	0.0361350459	0.8152258129	0.9331639891
13443	13443	F	13443	2219	80.79	369.30	129	0	WOLF CR		1.00000	0	0	0		0.9646458606	0.9639857058	0.0082692901	0.9483674215	0.976773709
13449	13449	F	13449	2220	57.31	57.31	15.3	0	WOLF CR, S BR, SW FK		1.00000	0	1	0		0.6584830924	0.657730805	0.0714156889	0.5577346078	0.780570634
13450	13450	F	13450	2221	103.18	103.18	36.4	0	WOLF CR, S BR		1.00000	0	1	0		0.6260640263	0.62563748	0.0727856778	0.5236719079	0.7532611671
13448	13448	F	13448	2222	45.18	205.67	73	0	WOLF CR, S BR		1.00000	0	0	0		0.8304566975	0.8301066417	0.0435816668	0.765056532	0.9043851968
13442	13442	F	13442	2223	15.72	590.69	211.1	0	WOLF CR		1.00000	0	0	0		0.9646458606	0.9639857058	0.0082692901	0.9483674215	0.976773709
13451	13451	F	13451	2224	47.85	47.85	17.6	0	RAINBOW CR		1.00000	0	1	0		0.8658372276	0.8669842682	0.0375933935	0.810561643	0.9325454432
13454	13454	F	13454	2225	111.73	111.73	45.9	0	WHITE EYES CR		1.00000	0	1	0		0.8234651221	0.8242597591	0.0438952329	0.7555486266	0.9033300984
13457	13457	F	13457	2226	59.05	59.05	29.7	0	INDIAN CAMP RUN		1.00000	0	1	0		0.8376070576	0.8383080061	0.0392231615	0.7756796332	0.9076479737
13460	13460	F	13460	2227	151.26	151.26	61.9	0	*A		1.00000	0	1	0		0.7750720859	0.7739857688	0.0532765493	0.6953449701	0.8642108906
13464	13464	F	13464	2228	184.26	184.26	36.8	0	WILLS CR		1.00000	0	1	0		0.8392996907	0.8399069246	0.0310605218	0.789614641	0.8964538429
13465	13465	F	13465	2229	121.56	121.56	18.9	0	BUFFALO CR		1.00000	0	1	0		0.8359632982	0.8366127519	0.0320852953	0.784798451	0.8957528689
13463	13463	F	13463	2230	4.55	310.37	62.4	0	WILLS CR		1.00000	0	0	0		0.9263814995	0.9253789786	0.0147702237	0.8982860875	0.9472076662
13467	13467	F	13467	2231	84.52	84.52	33.6	0	WILLS CR, SENECA FK, S FK		1.00000	0	1	0		0.5398317118	0.532669574	0.0575542525	0.447326941	0.6330716083
13468	13468	F	13468	2232	76.88	76.88	39.2	0	WILLS CR, SENECA FK		1.00000	0	1	0		0.5479555617	0.540550424	0.0577440933	0.4527611542	0.6418593815
16661	16661	F	16661	2233	17.18	178.58	75	0	WILLS CR, SENECA FK		1.00000	0	0	0		0.6047717547	0.595458817	0.0620184879	0.4920368752	0.6934513584
16662	16662	F	16662	2234	127.82	306.40	148.4	0	WILLS CR, SENECA FK		1.00000	0	0	2		0.6179050876	0.608312915	0.0626417037	0.5028186486	0.7064869224
13466	13466	F	13466	2235	84.13	390.53	180.4	0	*B		1.00000	0	0	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13462	13462	F	13462	2236	97.97	798.87	278.8	0	WILLS CR		1.00000	0	0	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13469	13469	F	13469	2237	241.95	241.95	87	0	*C		1.00000	0	1	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13461	13461	F	13461	2238	14.52	1055.34	376.3	0	WILLS CR		1.00000	0	0	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
91059	91059	F	91059	2239	9.72	1216.32	445.7	0	WILLS CR	611760	1.00000	0	0	0	611760	0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13459	13459	F	13459	2240	59.77	1276.09	473.7	0	WILLS CR		1.00000	0	0	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13472	13472	F	13472	2241	144.64	144.64	103.4	0	WILLS CR SALT FK		1.00000	0	1	0		0.7295675426	0.7230509442	0.051007558	0.6335088243	0.803369974
13473	13473	F	13473	2242	52.02	52.02	26.4	0	WILLS CR, BRUSHY FK		1.00000	0	1	0		0.6578586513	0.6533767021	0.0509553793	0.5694679308	0.7414592648
13471	13471	F	13471	2243	51.28	247.94	158.7	0	WILLS CR SALT FK		1.00000	0	0	0		0.7295675426	0.7230509442	0.051007558	0.6335088243	0.803369974
13476	13476	F	13476	2244	45.58	45.58	21.7	0	WILLS CR, SUGARTREE FK		1.00000	0	1	0		0.5577744309	0.5544132538	0.0577720123	0.4670389164	0.6606311573
13477	13477	F	13477	2245	40.39	40.39	19.1	0	WILLS CR, CLEAR FK		1.00000	0	1	0		0.5718342697	0.5683813969	0.0555701299	0.483583012	0.6721476961
13475	13475	F	13475	2246	11.17	97.14	45.5	0	WILLS CR, SUGARTREE FK		1.00000	0	0	0		0.6523565762	0.6473383664	0.0502993371	0.5677470606	0.7272352426
13478	13478	F	13478	2247	49.93	49.93	21.8	0	WILLS CR, ROCKY FK		1.00000	0	1	0		0.6071618232	0.6032393175	0.0514118208	0.5273830747	0.6927966713
13474	13474	F	13474	2248	13.27	160.34	72	0	WILLS CR, SUGARTREE FK		1.00000	0	0	0		0.7027795054	0.6966626964	0.0509268907	0.609917483	0.7752295762
13470	13470	F	13470	2249	5.40	413.68	227.3	0	WILLS CR SALT FK		1.00000	0	0	2		0.7295675426	0.7230509442	0.051007558	0.6335088243	0.803369974
13458	13458	F	13458	2250	53.37	1743.14	763.3	0	WILLS CR		1.00000	0	0	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13456	13456	F	13456	2251	4.32	1806.51	797.7	0	WILLS CR		1.00000	0	0	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13479	13479	F	13479	2252	80.81	80.81	38	0	BIRDS RUN		1.00000	0	1	0		0.8360238135	0.8367372038	0.0397468967	0.7734166249	0.9068229642
13455	13455	F	13455	2253	126.53	2013.85	869.9	0	WILLS CR		1.00000	0	0	0		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13453	13453	F	13453	2254	81.82	2207.40	971.1	0	WILLS CR		1.00000	0	0	2		0.9402628816	0.9391149206	0.0137727265	0.9133105119	0.9605102581
13481	13481	F	13481	2255	63.26	63.26	25.1	0	BIG RUN		1.00000	0	1	0		0.8546428618	0.8546929736	0.0299103318	0.8054337863	0.9072668351
13483	13483	F	13483	2256	207.72	207.72	94.1	0	LICKING R, ROCKY FK		1.00000	0	1	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13489	13489	F	13489	2257	94.28	94.28	53.6	0	LICKING R, N FK		1.00000	0	1	0		0.7564835036	0.7550501056	0.0550071878	0.6734605021	0.8500402216
13490	13490	F	13490	2258	70.55	70.55	42.3	0	LICKING R, OTTER FK		1.00000	0	1	0		0.814835024	0.8153056333	0.0424358632	0.7477096034	0.8884718617
90045	90045	F	90045	2259	138.60	303.43	190.5	0	LICKING R, N FK	03146000	1.00000	0	0	0	03146000	0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13488	13488	F	13488	2260	11.82	315.25	198.4	0	LICKING R, N FK		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13491	13491	F	13491	2261	96.90	96.90	45.4	0	LICKING R, LAKE FK		1.00000	0	1	0		0.8206163694	0.8210455049	0.0405851746	0.7563833377	0.8897063512
13487	13487	F	13487	2262	46.28	458.43	270.5	0	LICKING R, N FK		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13492	13492	F	13492	2263	64.55	64.55	28.6	0	LICKING R, CLEAR FK		1.00000	0	1	0		0.8245481064	0.8249452252	0.0393288955	0.7616815118	0.8906041226
13486	13486	F	13486	2264	1.57	524.55	299.2	0	LICKING R, N FK		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13493	13493	F	13493	2265	67.83	67.83	26.6	0	DRY CR		1.00000	0	1	0		0.8299023774	0.8302509375	0.037623085	0.7689153262	0.8940982007
13485	13485	F	13485	2266	49.54	641.92	335	0	LICKING R, N FK		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13496	13496	F	13496	2267	42.67	42.67	23.4	0	LOBDELL CR		1.00000	0	1	0		0.8356241907	0.8359145455	0.0358095163	0.7768576266	0.8978222997
13497	13497	F	13497	2268	99.34	99.34	48.8	0	RACCOON CR		1.00000	0	1	0		0.8220067108	0.8224248771	0.0401406513	0.7582555462	0.8900021876
13495	13495	F	13495	2269	115.97	257.98	119.7	0	RACCOON CR		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13499	13499	F	13499	2270	44.56	44.56	18.6	0	RAMP CR		1.00000	0	1	0		0.8347925044	0.8350917245	0.0360723802	0.7756639353	0.8972816156
13501	13501	F	13501	2271	244.20	244.20	125.5	0	LICKING R, S FK		1.00000	0	1	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13502	13502	F	13502	2272	58.56	58.56	0.7	0	*A		1.00000	0	1	2		0.0104873259	0.0094772392	0.003809431	0.0053805045	0.0144746887
13500	13500	F	13500	2273	51.12	353.88	130.9	0	LICKING R, S FK		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13498	13498	F	13498	2274	76.27	474.71	170.2	0	LICKING R, S FK		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13494	13494	F	13494	2275	7.99	740.68	287.3	0	LICKING R, S FK		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
90046	90046	F	90046	2276	17.30	1399.90	652.2	0	LICKING R	03146500	1.00000	0	0	0	03146500	0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13484	13484	F	13484	2277	96.95	1496.85	701.4	0	LICKING R		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
91054	91054	F	91054	2278	52.87	1757.44	822.1	0	LICKING R	1DILW0003	1.00000	0	0	0	1DILW0003	0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13482	13482	F	13482	2279	112.97	1870.41	872.6	0	LICKING R		1.00000	0	0	0		0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
91049	91049	F	91049	2280	5.04	1938.71	899.6	0	LICKING R	03147500	1.00000	0	0	2	03147500	0.9253269768	0.923858786	0.0170058976	0.8921263628	0.9503201759
13480	13480	F	13480	2281	80.74	2019.45	917.5	0	LICKING R		1.00000	0	0	0		0.9603207519	0.959576776	0.0092622497	0.9421103649	0.9739142108
13504	13504	F	13504	2282	13.06	13.06	5.9	0	NEW R, DRY BR		1.00000	0	1	0		0.8637226087	0.8646913085	0.0359396702	0.8083272447	0.9286796843
13507	13507	F	13507	2283	80.17	80.17	37.3	0	BACK CR		1.00000	0	1	0		0.7196746884	0.7206136371	0.0716562094	0.6186344271	0.8457281011
13508	13508	F	13508	2284	23.24	23.24	16.7	0	NECK CR		1.00000	0	1	0		0.8052265095	0.806574907	0.0449403461	0.7364112896	0.8848360718
13506	13506	F	13506	2285	0.32	103.73	54	0	BACK CR		1.00000	0	0	0		0.9402348716	0.9396400412	0.0117851905	0.9186862811	0.9591859573
13513	13513	F	13513	2286	31.32	31.32	14.5	0	*A		1.00000	0	1	0		0.885847268	0.8865621822	0.0283166379	0.8405241775	0.9358168995
13519	13519	F	13519	2287	232.72	232.72	108	0	REED CR		1.00000	0	1	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13520	13520	F	13520	2288	66.81	66.81	33.4	0	REED CR, S FK		1.00000	0	1	0		0.8426354901	0.8430699732	0.0354324266	0.7854212041	0.9024006327
90052	90052	F	90052	2289	364.86	664.39	259.8	0	REED CR	03167000	1.00000	0	0	0	03167000	0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13518	13518	F	13518	2290	36.49	700.88	268.8	0	REED CR		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13523	13523	F	13523	2291	37.20	37.20	20.6	0	CRIPPLE CR		1.00000	0	1	0		0.860784537	0.8609939961	0.0296470936	0.8124811754	0.9141090851
13524	13524	F	13524	2292	40.57	40.57	27.3	0	*B		1.00000	0	1	0		0.8625005545	0.8626853814	0.0291112605	0.8152254147	0.9150662614
90642	90642	F	90642	2293	254.98	332.75	203.5	0	CRIPPLE CR	9-CPL003.10	1.00000	0	0	0	9-CPL003.10	0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13522	13522	F	13522	2294	25.69	358.44	219.3	0	CRIPPLE CR		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13527	13527	F	13527	2295	53.50	53.50	21.2	0	BRUSH CR		1.00000	0	1	0		0.8366346526	0.8371116648	0.0372055482	0.7773293449	0.8994436816
13536	13536	F	13536	2296	56.51	56.51	39.6	0	MIDDLE FOX CR		1.00000	0	1	0		0.8584927711	0.8587137565	0.0302184468	0.8091824885	0.9126460311
13537	13537	F	13537	2297	119.07	119.07	59.5	0	FOX CR		1.00000	0	1	0		0.7888838446	0.7878320156	0.0478572218	0.716010036	0.8701130607
90646	90646	F	90646	2298	21.25	196.83	109.8	0	FOX CR	9-FXC000.84	1.00000	0	0	0	9-FXC000.84	0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13535	13535	F	13535	2299	11.06	207.89	115.2	0	FOX CR		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13542	13542	F	13542	2300	118.69	118.69	60.6	0	HELTON CR		1.00000	0	1	0		0.7959075324	0.7949066199	0.0459776156	0.7259886865	0.8740788605
13545	13545	F	13545	2301	80.74	80.74	49.8	0	BIG HORSE CR		1.00000	0	1	0		0.8599472852	0.860147891	0.0297632497	0.8115050338	0.9135811303
13546	13546	F	13546	2302	52.86	52.86	22.9	0	LITTLE HORSE CR		1.00000	0	1	0		0.8683803109	0.8684545593	0.02716451	0.8230337359	0.9156081407
13544	13544	F	13544	2303	12.76	146.36	86	0	BIG HORSE CR		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13548	13548	F	13548	2304	75.62	75.62	48.3	0	BIG LAUREL CR		1.00000	0	1	0		0.8391377093	0.839590186	0.0363962138	0.7807279478	0.9001425837
13550	13550	F	13550	2305	101.60	101.60	50	0	NEW R, N FK		1.00000	0	1	0		0.8467762176	0.8471461654	0.0339373942	0.7911282098	0.9050905601
13552	13552	F	13552	2306	14.49	14.49	8.4	0	*D		1.00000	0	1	0		0.8290876283	0.8296311147	0.0396523447	0.7659752751	0.8978444446
13553	13553	F	13553	2307	41.73	41.73	22.3	0	THREE TOP CR		1.00000	0	1	0		0.8363014764	0.836781661	0.037313378	0.7768773171	0.8993733256
13551	13551	F	13551	2308	5.80	62.02	36.3	0	THREE TOP CR		1.00000	0	0	0		0.9130742755	0.9122464091	0.0164004375	0.8844865004	0.9388988634
13549	13549	F	13549	2309	6.36	169.98	89.1	0	NEW R, N FK		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13547	13547	F	13547	2310	129.68	375.28	213.4	0	NEW R, N FK		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13543	13543	F	13543	2311	70.39	592.03	339.5	0	NEW R, N FK		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13541	13541	F	13541	2312	31.28	742.00	429	0	NEW R, N FK		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13557	13557	F	13557	2313	35.50	35.50	17.3	0	PEAK CR		1.00000	0	1	0		0.8760232711	0.875970934	0.0248884006	0.8356694949	0.9180203413
13558	13558	F	13558	2314	100.96	100.96	43.8	0	MULBERRY CR		1.00000	0	1	0		0.8466919012	0.8470628229	0.0339644215	0.7910131717	0.9050360392
13560	13560	F	13560	2315	49.68	49.68	31.8	0	MEADOW CR		1.00000	0	1	0		0.8674296415	0.8675188334	0.0274534957	0.8219592254	0.9154313803
13563	13563	F	13563	2316	93.76	93.76	52.5	0	CROOKED CR		1.00000	0	1	0		0.7634652808	0.7621739707	0.054555577	0.6818086728	0.8556151992
13564	13564	F	13564	2317	28.23	28.23	16.1	0	*E		1.00000	0	1	0		0.8494787785	0.8498167679	0.0330727648	0.7950052994	0.9068369639
90643	90643	F	90643	2318	58.52	180.51	94	0	CROOKED CR	9-CRK003.00	1.00000	0	0	0	9-CRK003.00	0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13562	13562	F	13562	2319	6.59	187.10	96.9	0	CROOKED CR		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13570	13570	F	13570	2320	106.52	106.52	52.6	0	REED ISLAND CR		1.00000	0	1	2		0.920323287	0.9187568853	0.0181464925	0.884985127	0.9470496056
13571	13571	F	13571	2321	106.42	106.42	56.4	0	LAUREL FK		1.00000	0	1	0		0.7699721305	0.7687562972	0.0529877021	0.6902221661	0.8594911234
13569	13569	F	13569	2322	68.19	281.13	149.6	0	REED ISLAND CR		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13572	13572	F	13572	2323	124.69	124.69	73.9	0	BURKS FK		1.00000	0	1	0		0.7647841992	0.7635129722	0.0543423844	0.6834596821	0.8565152379
13568	13568	F	13568	2324	105.65	511.47	286.1	0	REED ISLAND CR		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13573	13573	F	13573	2325	154.58	154.58	84.7	0	GREASY CR		1.00000	0	1	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
90851	90851	F	90851	2326	48.07	714.12	396.5	0	REED ISLAND CR	9-RIC000.50	1.00000	0	0	0	9-RIC000.50	0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13567	13567	F	13567	2327	0.30	714.42	396.6	0	REED ISLAND CR		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13574	13574	F	13574	2328	50.46	50.46	26.1	0	MACKS CR		1.00000	0	1	0		0.855060716	0.8553481483	0.0314514034	0.803355105	0.9104271112
13577	13577	F	13577	2329	82.90	82.90	45.6	0	BIG INDIAN CR		1.00000	0	1	0		0.875606886	0.8761923167	0.0293712011	0.8287663299	0.9254137153
13582	13582	F	13582	2330	116.15	116.15	57.9	0	LITTLE R, W FK		1.00000	0	1	0		0.7843220261	0.7834249964	0.0529841922	0.7051305759	0.8740892601
13583	13583	F	13583	2331	58.91	58.91	35.1	0	DODD CR		1.00000	0	1	0		0.8618526182	0.8626035377	0.0340107151	0.8078998833	0.9220625277
13581	13581	F	13581	2332	9.23	184.29	97.2	0	LITTLE R, W FK		1.00000	0	0	0		0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
13585	13585	F	13585	2333	206.94	206.94	103.1	0	LITTLE R		1.00000	0	1	0		0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
13586	13586	F	13586	2334	15.71	15.71	10.6	0	TERRYS CR		1.00000	0	1	0		0.8805032465	0.8810209459	0.0277310838	0.8355429962	0.9266147252
13584	13584	F	13584	2335	44.87	267.52	125.8	0	LITTLE R		1.00000	0	0	0		0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
13580	13580	F	13580	2336	42.11	493.92	236.6	0	LITTLE R		1.00000	0	0	0		0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
13587	13587	F	13587	2337	22.64	22.64	12.8	0	LAUREL RUN		1.00000	0	1	0		0.8760429518	0.8766225381	0.0292247765	0.8293691482	0.9255042075
13579	13579	F	13579	2338	4.07	520.63	249.4	0	LITTLE R		1.00000	0	0	0		0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
13588	13588	F	13588	2339	54.39	54.39	24.7	0	BRUSH CR		1.00000	0	1	0		0.8592818054	0.8600595971	0.0348801266	0.8041814337	0.9211586902
13578	13578	F	13578	2340	70.98	646.00	300.6	0	LITTLE R		1.00000	0	0	0		0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
90053	90053	F	90053	2341	69.27	798.17	356.8	0	LITTLE R	03170000	1.00000	0	0	0	03170000	0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
13576	13576	F	13576	2342	23.62	821.79	363.1	0	LITTLE R		1.00000	0	0	0		0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
13590	13590	F	13590	2343	36.78	36.78	17.7	0	MILL CR		1.00000	0	1	0		0.8131621609	0.8142039642	0.0503317082	0.7401389108	0.9040170943
13591	13591	F	13591	2344	24.22	24.22	15	0	MEADOW CR		1.00000	0	1	0		0.8212181623	0.8222436953	0.047667211	0.7513618625	0.9074568457
13589	13589	F	13589	2345	13.61	74.61	48.9	0	MEADOW CR		1.00000	0	0	0		0.9120951675	0.9120649692	0.017685944	0.8835415249	0.9413164977
90868	90868	F	90868	2346	11.89	908.29	417.6	0	LITTLE R	9-LRV000.34	1.00000	0	0	2	9-LRV000.34	0.9501986027	0.9492537747	0.0115574951	0.9275322455	0.9671785528
