reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
4149	816	3368.7	3368.7	15.21	0	0	0208020306	1	4149	4149	1	0.6907559598	0.7098711944	0.1154597876	0.620195477	0.818770198
4150	817	16939.08	16939.08	30.25	0	0	0208020306	1	4150	4150	1	0.5818081692	0.5863831958	0.1296039407	0.489899901	0.7079182903
4151	818	3786.12	3786.1201	19.17	0	0	0208020306	1	4151	4151	1	0.7273392432	0.748854357	0.1096236903	0.6650721086	0.8481663896
4153	819	6724.44	6724.4399	13.72	0	0	0208020307	1	4153	4153	1	0.6083444924	0.6153361237	0.1254849681	0.5180543496	0.7322440654
4154	820	2632.23	2632.23	7.93	0	0	0208020307	1	4154	4154	1	0.6861329194	0.7028410748	0.1143815297	0.6108554807	0.811378403
4152	821	215.37	9572.04	24.46	0	0	0208020306	0	4152	4152	1	0.8307121426	0.8625148762	0.1055905216	0.7598770763	0.9746487546
4155	822	15136.29	15136.29	105.57	0	0	0208020307	1	4155	4155	1	0.8314578144	0.8622831159	0.1108703189	0.7649317681	0.9660606663
4156	823	8077.14	8077.1401	77.83	0	0	0208020307	1	4156	4156	1	0.7734114713	0.7947622451	0.0970054483	0.7221929179	0.8771945176
4157	824	10802.43	10802.43	40.54	0	0	0208020307	1	4157	4157	1	0.7093743044	0.7236625247	0.1061624826	0.644392898	0.8202604085
4159	825	9339.66	9339.6602	44.26	0	0	0208020307	1	4159	4159	1	0.683563955	0.690006134	0.1237959232	0.5777318394	0.7845890109
4161	826	9083.7	9083.7002	48.73	0	0	0208020307	1	4161	4161	1	0.6308683978	0.6318484945	0.1393256111	0.5084785571	0.7512335428
4162	827	16528.23	16528.23	59.51	0	0	0208020307	1	4162	4162	1	0.6179549464	0.6174136344	0.1406306318	0.4956149098	0.7378264518
4160	828	3663.09	29275.02	126.83	0	0	0208020307	0	4160	4160	1	0.7914085504	0.8089737575	0.1215391615	0.7092646417	0.9248487525
10093	829	19975.051	58589.73	240.03	0	0	0208020307	0	10093	4158	0	0.8566091999	0.8781574812	0.0894646523	0.8081603867	0.9594353003
4158	830	4799.88	63389.609	240.03	0	0	0208020307	0	4158	4158	1	0.9165603225	0.9393026898	0.0672339385	0.8734339108	1.0038525948
4165	831	4879.26	4879.2598	3.31	0	0	0208020400	1	4165	4165	1	0.6371420894	0.6349691784	0.1194464354	0.5335711074	0.7287669626
4169	832	3678.75	3678.75	19.8	0	0	0208020400	1	4169	4169	1	0.6811027551	0.6866154616	0.109260527	0.6049182035	0.7779876633
4170	833	9229.05	9229.0498	36.67	0	0	0208020400	1	4170	4170	1	0.6224439991	0.6211023708	0.1220630298	0.52248396	0.7204712579
4168	834	3386.43	16294.229	75.29	0	0	0208020400	0	4168	4168	1	0.8322541972	0.8527739338	0.0797543971	0.7876460554	0.9223156898
4175	835	11036.43	11036.43	66.49	0	0	0208020401	1	4175	4175	1	0.6887792931	0.7044151691	0.1224073139	0.6019730307	0.7865865378
4176	836	14798.52	14798.52	61.38	0	0	0208020401	1	4176	4176	1	0.645398179	0.6558479326	0.1270072731	0.5454896362	0.7565906837
10091	837	19139.67	44974.617	200.86	0	0	0208020401	0	10091	4174	0	0.8399213443	0.8698024102	0.1060721645	0.7761243379	0.9680674336
4174	838	2786.49	47761.105	200.86	0	0	0208020401	0	4174	4174	1	0.8835148107	0.9147916856	0.0954793402	0.8225522106	1.014369442
4182	839	7269.75	7269.75	24.17	0	0	0208020402	1	4182	4182	1	0.441907024	0.4243240665	0.1325681621	0.3549745344	0.5510642962
4183	840	6703.92	6703.9199	31.93	0	0	0208020402	1	4183	4183	1	0.4429051751	0.4254426625	0.1324804552	0.3559766177	0.5518078808
4181	841	6048.27	20021.939	72.53	0	0	0208020401	0	4181	4181	1	0.6448457007	0.6497984936	0.1101081421	0.5691976661	0.7280064386
4185	842	3437.91	3437.9099	21.1	0	0	0208020402	1	4185	4185	1	0.5887057555	0.5894442357	0.1323671538	0.493840822	0.6991762192
4187	843	5802.66	5802.6602	25.06	0	0	0208020402	1	4187	4187	1	0.5106061797	0.5028133637	0.1354940519	0.4037527721	0.6192578977
4188	844	9012.78	9012.7803	38.91	0	0	0208020402	1	4188	4188	1	0.5354816272	0.5305024854	0.1342918486	0.4264477541	0.6448959904
4186	845	331.38	15146.82	67.26	0	0	0208020402	0	4186	4186	1	0.652719259	0.6596699314	0.1324819155	0.5618206779	0.7765507853
10088	846	6082.74	24667.471	110.73	0	79	0208020402	0	10088	4184	0	0.6957951853	0.7064882198	0.1266462222	0.6195008425	0.8489273094
4184	847	1024.47	25691.941	110.73	0	0	0208020402	0	4184	4184	1	0.733092719	0.7462410181	0.1133232453	0.6658683369	0.8331690775
4180	848	108.72	45822.598	192.48	0	0	0208020401	0	4180	4180	1	0.7579036092	0.7721325687	0.1057589037	0.6935121104	0.862574103
4189	849	6154.74	6154.7402	35.2	0	0	0208020402	1	4189	4189	1	0.6604011348	0.6657046047	0.1039649269	0.5887194864	0.7573185771
60049	850	1532.34	7687.0801	35.2	0	0	0	0	60049	4189	0	0.7790796062	0.7938737299	0.1006938172	0.7223222903	0.8948083373
4191	851	3611.07	3611.0701	12.88	0	0	0208020402	1	4191	4191	1	0.6247760999	0.6276300822	0.1213458736	0.5414088955	0.7324455358
4192	852	3140.19	3140.1899	17.6	0	0	0208020403	1	4192	4192	1	0.6151019597	0.6167525949	0.1231698188	0.526069796	0.7227622778
4190	853	2308.14	9059.3994	40.85	0	0	0208020402	0	4190	4190	1	0.7973149008	0.8191094127	0.091273156	0.7481973149	0.8988347393
4193	854	9348.93	9348.9297	28.56	0	0	0208020403	1	4193	4193	1	0.7419939559	0.7554987485	0.0967046383	0.6837662232	0.8406699427
4195	855	2553.39	2553.3899	2.24	0	0	0208020403	1	4195	4195	1	0.4791057453	0.4575310365	0.147592938	0.3632223738	0.5988895849
4196	856	3050.19	3050.1899	1.4	0	0	0208020403	1	4196	4196	1	0.5022576707	0.4836334596	0.1445774006	0.3861558824	0.6227849946
4194	857	3845.25	9448.8301	5.01	0	0	0208020403	0	4194	4194	1	0.7461199105	0.7560226306	0.0933733905	0.6809795224	0.83472083
4197	858	1480.68	1480.6801	1.61	0	0	0208020403	1	4197	4197	1	0.7807817023	0.7936401556	0.0850358742	0.7292561851	0.8662897055
4199	859	16472.971	16472.971	73.97	0	0	0208020500	1	4199	4199	1	0.7962912572	0.797475006	0.0778098145	0.7244895067	0.851145125
4203	860	9296.46	9296.46	48.16	0	0	0208020500	1	4203	4203	1	0.7591673541	0.7613640787	0.0887325192	0.6834648375	0.8253464811
4204	861	8225.91	8225.9102	36.55	0	0	0208020500	1	4204	4204	1	0.7199644376	0.7184228124	0.1005748308	0.6296126792	0.7940657274
4202	862	27.99	17550.361	96.33	0	0	0208020500	0	4202	4202	1	0.9259005444	0.9408851592	0.0461479057	0.8952040505	0.9795479483
4210	863	9107.91	9107.9102	4.41	0	0	0208020501	1	4210	4210	1	0.3971980524	0.3614825948	0.1579454804	0.2814291442	0.5120757512
4212	864	3660.39	3660.3899	2.85	0	0	0208020501	1	4212	4212	1	0.1820297023	0.131551924	0.1353950014	0.0998723199	0.288218309
4215	865	3490.38	3490.3799	2.15	0	0	0208020501	1	4215	4215	1	0.1350440392	0.0869286136	0.1187114508	0.0658770908	0.2313167793
4216	866	3688.56	3688.5601	1.41	0	0	0208020501	1	4216	4216	1	0.1383594441	0.0899511057	0.1200974085	0.0681427749	0.2354865898
4214	867	155.43	7334.3701	4.04	0	0	0208020501	0	4214	4214	1	0.1837489931	0.133248283	0.135896325	0.1011267169	0.2902210754
4217	868	2187.36	2187.3601	1.48	0	0	0208020502	1	4217	4217	1	0.1578810637	0.1081655465	0.1275798083	0.0819097738	0.2595313426
4213	869	537.57	10059.301	6.45	0	0	0208020501	0	4213	4213	1	0.2144592114	0.1641434008	0.1437426539	0.1241604767	0.3252147952
4211	870	4982.04	18701.73	12.26	0	0	0208020501	0	4211	4211	1	0.3737241438	0.3354071379	0.158611073	0.2595628169	0.4896056041
4209	871	2649.24	30458.881	18	0	0	0208020501	0	4209	4209	1	0.7459537909	0.750057558	0.0922739353	0.6763150739	0.8202726734
4221	872	6531.93	6531.9302	33.65	0	0	0208020502	1	4221	4221	1	0.7142824824	0.7186199321	0.1059663695	0.6347353742	0.7941706841
4224	873	6664.5	6664.5	25.24	0	0	0208020502	1	4224	4224	1	0.6118542073	0.6075257014	0.149812386	0.486902031	0.7422974498
4225	874	12933.54	12933.54	50.19	0	0	0208020502	1	4225	4225	1	0.5465821468	0.5345336359	0.1546261574	0.4193624262	0.6822015682
4223	875	316.08	19914.119	78.33	0	0	0208020502	0	4223	4223	1	0.7316461253	0.7399861571	0.1440769647	0.6196293048	0.8829163626
4226	876	7617.69	7617.6899	38.88	0	0	0208020502	1	4226	4226	1	0.60079664	0.5951928389	0.1506195248	0.4733449982	0.727908206
4222	877	25642.529	53174.336	171.75	0	0	0208020502	0	4222	4222	1	0.8096978933	0.825102508	0.1128698215	0.7296131939	0.9306113783
4220	878	316.53	60022.801	209.47	0	0	0208020502	0	4220	4220	1	0.8786520649	0.8974284452	0.0767018595	0.8374047899	0.9648867099
4227	879	1952.19	1952.1899	16.54	0	0	0208020503	1	4227	4227	1	0.767632333	0.7769883501	0.0927909533	0.6909165604	0.8432607416
4219	880	10219.68	72194.672	402.88	0	0	0208020502	0	4219	4219	1	0.9102272672	0.9295138445	0.0626189996	0.8724650842	0.9829081892
4228	881	10492.38	10492.38	50.31	0	0	0208020503	1	4228	4228	1	0.7772713499	0.7834809728	0.0831759728	0.7193220635	0.8475994873
4230	882	14610.24	14610.24	73.97	0	0	0208020503	1	4230	4230	1	0.754139397	0.7585004686	0.0908791349	0.6851631488	0.8307050585
4231	883	4808.88	4808.8799	28.38	0	0	0208020503	1	4231	4231	1	0.8116679811	0.8211835566	0.0747991672	0.7524974628	0.8773664971
4229	884	1434.69	20853.811	115.25	0	0	0208020503	0	4229	4229	1	0.9341104854	0.9517024181	0.0516935915	0.9010383922	0.9967118066
4243	885	6154.74	6154.7402	48.7	1	0	0208020603	1	4243	4243	1	0.8058625989	0.795054412	0.0843167379	0.7401356123	0.8530029363
4248	886	16474.141	16474.141	68.71	0	0	0208020604	1	4248	4248	1	0.7478363925	0.7403009298	0.097032867	0.6691235222	0.8106612648
4255	887	3629.61	3629.6101	23.45	0	0	0208020700	1	4255	4255	1	0.7232512317	0.7129477926	0.0799618931	0.6582186311	0.7798634181
4257	888	9748.98	9748.9805	57.03	0	0	0208020700	1	4257	4257	1	0.6494229463	0.6425140982	0.0955729126	0.5782088118	0.7348201863
4264	889	3606.3	3606.3	27.78	0	0	0208020701	1	4264	4264	1	0.5022398362	0.4899970244	0.1405203072	0.4055747167	0.6091558348
4266	890	9601.29	9601.29	30.74	0	0	0208020701	1	4266	4266	1	0.3707145692	0.3451279491	0.1397809422	0.2665719085	0.4797753005
4267	891	2034.27	2034.27	11.6	0	0	0208020701	1	4267	4267	1	0.4061083621	0.3841948738	0.1401644784	0.2952268897	0.515438845
4265	892	4387.23	16022.791	57.44	0	0	0208020701	0	4265	4265	1	0.5144733605	0.503387069	0.1407008938	0.4209727884	0.6242161456
4263	893	505.53	20134.619	87.38	0	0	0208020701	0	4263	4263	1	0.5899390381	0.5854289343	0.1438334639	0.4803804243	0.7100603603
4268	894	6806.88	6806.8799	30.48	0	0	0208020702	1	4268	4268	1	0.5315589415	0.5221975074	0.1258072673	0.437773743	0.6393085277
4270	895	8773.38	8773.3799	35.06	0	0	0208020702	1	4270	4270	1	0.4441332501	0.4238888008	0.1257336451	0.3631290813	0.5393067897
4271	896	7613.64	7613.6401	30.74	0	0	0208020702	1	4271	4271	1	0.4453875784	0.4252754745	0.1256070318	0.3643678777	0.5408063653
4269	897	13680.09	30067.109	91.43	0	0	0208020702	0	4269	4269	1	0.6286518741	0.6259493596	0.1047204799	0.5589137101	0.7192807496
4274	898	10847.79	10847.79	66.76	0	0	0208020702	1	4274	4274	1	0.5812215031	0.57415136	0.1087002689	0.4987780587	0.6744437897
4275	899	17287.65	17287.65	59.24	0	0	0208020702	1	4275	4275	1	0.5934789059	0.5874837395	0.1072469076	0.5115078772	0.6848920836
4273	900	630.45	28765.891	134.4	0	0	0208020702	0	4273	4273	1	0.7480971551	0.7525516303	0.0996064458	0.6857121018	0.8566309474
4276	901	11052.09	11052.09	49.96	0	0	0208020702	1	4276	4276	1	0.6355044455	0.6320047964	0.1008760175	0.5660024682	0.7341918845
4272	902	343.17	40161.152	187.46	0	0	0208020702	0	4272	4272	1	0.7604974355	0.7649002755	0.0982330619	0.7052756807	0.8749187655
4278	903	26442.09	26442.09	95.03	0	0	0208020703	1	4278	4278	1	0.5666032235	0.5464993319	0.1117961633	0.4886208286	0.6489887778
4279	904	6751.89	6751.8901	45.25	0	0	0208020703	1	4279	4279	1	0.6649159472	0.6520146329	0.0922730761	0.5914970793	0.7326290093
4277	905	3329.1	36523.082	155.91	0	0	0208020702	0	4277	4277	1	0.7914074416	0.7841780745	0.075335066	0.7295337236	0.8463377167
4281	906	5342.94	5342.9399	39.08	0	0	0208020703	1	4281	4281	1	0.6762929209	0.6600976401	0.0885788887	0.6019498353	0.73461945
4284	907	12421.17	12421.17	58.83	0	0	0208020703	1	4284	4284	1	0.6220657285	0.6051055455	0.1049208968	0.5479324639	0.6912445943
4285	908	25525.891	25525.891	57.59	0	0	0208020703	1	4285	4285	1	0.6149720393	0.5975037263	0.106238705	0.5409414966	0.6854294226
10045	909	2960.1	40907.164	135.34	0	86	0208020703	0	10045	4283	0	0.767564078	0.758233252	0.0809193373	0.7150884848	0.8341632023
4283	910	194.31	41101.473	135.34	0	0	0208020703	0	4283	4283	1	0.7869924646	0.7773984817	0.0746706398	0.7295319507	0.851595631
4286	911	4790.7	4790.7002	42.37	0	0	0208020703	1	4286	4286	1	0.6734202823	0.6579850092	0.0901351018	0.6022404168	0.7380869329
4282	912	1375.29	47267.461	187.18	0	0	0208020703	0	4282	4282	1	0.7985295813	0.7886497221	0.0718166964	0.7434761389	0.8508565712
4280	913	593.46	53203.863	233.25	0	0	0208020703	0	4280	4280	1	0.8107819224	0.8004920503	0.069678233	0.7515310859	0.8615680423
4287	914	15406.29	15406.29	94.21	0	0	0208020703	1	4287	4287	1	0.6507790106	0.6299433196	0.0954142446	0.5659535509	0.7270795575
60089	915	1098.99	16505.279	94.21	0	0	0	0	60089	4287	0	0.8230374736	0.8100148307	0.0662403479	0.7612691639	0.8763792638
4290	916	4498.02	4498.02	81.4	0	0	0208020800	1	4290	4290	1	0.2630448232	0.1943287698	0.1437471042	0.1418909464	0.340731841
60090	917	2069.01	6567.0303	81.4	0	0	0	0	60090	4290	0	0.290334205	0.2167094658	0.153064703	0.1558169698	0.3792840298
60016	918	1567.08	8134.1104	81.4	0	0	0	0	60016	4290	0	0.5061184983	0.4452947264	0.1371704281	0.3630760034	0.5866418309
4291	919	3535.29	3535.29	72.36	0	0	0208020800	1	4291	4291	1	0.479892627	0.420562259	0.1341924462	0.346191138	0.5501144497
60015	920	4232.88	7768.1699	72.36	0	0	0	0	60015	4291	0	0.5061184983	0.4452947264	0.1371704281	0.3630760034	0.5866418309
60014	921	398.43	16300.71	183.91	0	0	0	0	60014	4289	0	0.5061184983	0.4452947264	0.1371704281	0.3630760034	0.5866418309
4289	922	956.34	17257.051	183.91	0	0	0208020800	0	4289	4289	1	0.9852200887	0.9858361041	0.0113704462	0.9752932437	0.9939581825
4293	923	5921.19	5921.1899	94.97	0	0	0208020801	1	4293	4293	1	0.5656961797	0.5211212408	0.1164796521	0.4578390311	0.6274085465
60040	924	4617.09	10538.279	94.97	0	0	0	0	60040	4293	0	0.6185416975	0.5736216328	0.1162908177	0.4976397808	0.6954106296
4294	925	2453.76	2453.76	37.69	0	0	0208020801	1	4294	4294	1	0.5842890736	0.5396634304	0.1160457808	0.4726509588	0.6486286103
60041	926	4020.48	6474.2402	37.69	0	0	0	0	60041	4294	0	0.6185416975	0.5736216328	0.1162908177	0.4976397808	0.6954106296
60088	927	74.34	17086.859	185.42	0	0	0	0	60088	4292	0	0.6185416975	0.5736216328	0.1162908177	0.4976397808	0.6954106296
4292	928	10125.45	27212.309	185.42	0	0	0208020800	0	4292	4292	1	0.9692862018	0.970411062	0.0233584679	0.9489384213	0.9873841191
4295	929	138.15	44607.508	379.12	1	0	0208020801	0	4295	4295	1	0.9983170035	0.9983941577	0.0013068915	0.997174013	0.9993146984
4298	930	9587.07	9587.0703	40.82	0	0	0208020605	1	4298	4298	1	0.8421660122	0.8375999248	0.066463988	0.7904848989	0.8827479768
4299	931	7568.82	7568.8198	51.95	0	0	0208020605	1	4299	4299	1	0.8626000276	0.8577705212	0.0597997666	0.8185837477	0.8977558115
4300	932	5546.07	5546.0698	45.46	1	0	0208020605	1	4300	4300	1	0.8655448744	0.8587943308	0.0609134322	0.8176559974	0.8990971557
4301	933	5633.46	5633.46	45.46	1	0	0208020602	1	4301	4301	1	0.8267343238	0.8174144177	0.0763976594	0.7669968601	0.8692217867
4302	934	4652.64	4652.6401	45.92	1	0	0208020605	1	4302	4302	1	0.8673368231	0.8606985067	0.0601750464	0.8200170269	0.9004679249
4304	935	6781.5	6781.5	76.07	1	0	0208020601	1	4304	4304	1	0.8635942434	0.8567208815	0.0617148733	0.8150880812	0.8976041509
4305	936	13527.18	13527.18	42.21	1	0	0208020605	1	4305	4305	1	0.8892989735	0.8839889904	0.05095989	0.8491093714	0.9172081009
4306	937	5789.25	5789.25	36.65	1	0	0208010701	1	4306	4306	1	0.8508618632	0.8431702232	0.0668861892	0.7983827713	0.8878368975
4307	938	10787.85	10787.85	61.09	0	0	0208010700	1	4307	4307	1	0.8437220083	0.8360846522	0.069129624	0.7903863624	0.8825684959
4311	939	6276.96	6276.96	50.1	1	0	0208020606	1	4311	4311	1	0.8670107385	0.8603520428	0.0603095644	0.8195872423	0.9002185388
4313	940	8925.39	8925.3896	51.38	0	0	0208010405	1	4313	4313	1	0.7815657528	0.7696330447	0.0923663755	0.7108640478	0.8342776042
4314	941	9121.41	9121.4102	42.73	0	0	0208010405	1	4314	4314	1	0.7570814719	0.7428454794	0.1013050407	0.6791741413	0.8147930601
4318	942	6558.57	6558.5698	31.21	1	0	0207001102	1	4318	4318	1	0.8375294889	0.8289505186	0.0721889634	0.7809955671	0.8775680218
4319	943	3640.05	3640.05	46	1	0	0207001110	1	4319	4319	1	0.8510218537	0.8433406734	0.0668218557	0.7985920765	0.8879598671
4320	944	9476.91	9476.9102	44.64	1	0	0207001109	1	4320	4320	1	0.8487847227	0.8409568774	0.0677199238	0.7956667912	0.8862398428
4321	945	7263.09	7263.0898	42.39	1	0	0207001105	1	4321	4321	1	0.8364279331	0.8277742713	0.0726219209	0.7795638406	0.8767176624
4322	946	6743.7	6743.7002	64.03	1	0	0207001105	1	4322	4322	1	0.8598678131	0.8527579366	0.0632391565	0.8101887623	0.8947494846
4327	947	4835.88	4835.8799	55.02	1	0	0207001108	1	4327	4327	1	0.8046513915	0.7937546229	0.0847673825	0.738585162	0.8520583664
4328	948	5787.09	5787.0898	41.66	1	0	0207001007	1	4328	4328	1	0.8202315931	0.8104558093	0.0788958881	0.758599046	0.8641803818
4329	949	20148.93	20148.93	113.04	1	0	0207001107	1	4329	4329	1	0.9139173848	0.9155684566	0.0628150638	0.8596460558	0.9640278709
4333	950	2020.5	2020.5	16.16	1	0	0206000600	1	4333	4333	1	0.8572850015	0.8500097474	0.0642904227	0.8067979197	0.8927689861
4339	951	5679.54	5679.54	57.17	0	0	0206000800	1	4339	4339	1	0.9264986089	0.9245041986	0.0332600994	0.9015462483	0.9458745746
3581	952	1611.63	200392.72	867.68	1	0	0206000800	0	3581	3581	1	0.9983051164	0.9988997428	0.0015836789	0.9972658152	1.0003304606
4341	953	7198.92	7198.9199	20.99	0	0	0206000702	1	4341	4341	1	0.7122248514	0.700631551	0.1236972745	0.6091269949	0.7900737943
4342	954	8215.38	8215.3799	31.77	0	0	0206000702	1	4342	4342	1	0.774815315	0.7686191128	0.1097883819	0.6812051903	0.845924904
3580	955	6554.52	21968.82	110.06	0	0	0206000701	0	3580	3580	1	0.90089523	0.9023929615	0.0715933776	0.8391665921	0.9584136162
3579	956	7541.37	29510.191	150.9	1	0	0206000701	0	3579	3579	1	0.9666123023	0.9678068106	0.0253426344	0.9445444322	0.9862746467
4343	957	44412.84	44412.84	232.56	0	0	0205030607	1	4343	4343	1	0.8780025574	0.8797953314	0.0854609852	0.8062143754	0.9489887224
4345	958	10298.61	10298.61	68.67	0	0	0205030601	1	4345	4345	1	0.7929233241	0.782825855	0.0863825808	0.7289531794	0.8436608545
4346	959	10550.52	10550.52	52.15	0	0	0205030607	1	4346	4346	1	0.7941079187	0.7843613463	0.0856683527	0.7311101877	0.8447011916
4347	960	35721.898	35721.898	169.53	0	0	0205030607	1	4347	4347	1	0.907956579	0.9119279481	0.0620629813	0.8496095139	0.9624167774
4361	961	30290.85	30290.85	660.44	0	0	0205030100	1	4361	4361	1	0.9255538744	0.9382963266	0.047432601	0.8976933623	0.9763944826
4362	962	43344.898	43344.898	233.18	0	0	0205030101	1	4362	4362	1	0.8366649261	0.8450384459	0.0880284282	0.7670117187	0.9216681118
4363	963	22862.25	22862.25	58.65	0	0	0205030104	1	4363	4363	1	0.7159278644	0.7095747043	0.0970882291	0.625090966	0.7873707321
4364	964	41130.359	41130.359	203.32	0	0	0205030101	1	4364	4364	1	0.8019212886	0.8098531404	0.1071960115	0.7125458892	0.9077243846
4365	965	45182.25	45182.25	115.34	0	0	0205030103	1	4365	4365	1	0.8177010532	0.8268204607	0.098160662	0.742836686	0.9164160738
4557	966	579.78	143871.48	479.78	0	0	0205030103	0	4557	4365	0	0.9287490102	0.9395062341	0.0423332021	0.9037629763	0.9770329093
4369	967	35654.672	35654.672	140.65	0	0	0205030103	1	4369	4369	1	0.8202630747	0.8301642749	0.0953542473	0.7468686938	0.9174082279
4427	968	20105.551	20105.551	93.67	0	0	0207001003	1	4427	4427	1	0.6956622095	0.6797656535	0.1169339662	0.6114466778	0.767066044
3842	969	9.72	20115.271	95.84	0	0	0207001003	0	3842	3842	1	0.9820920149	0.9860488149	0.0116167545	0.9743129537	0.9953592559
4430	970	85920.211	85920.211	83.89	0	0	0207000101	1	4430	4430	1	0.5398186167	0.5513364836	0.1393399788	0.4490835947	0.6967997401
4431	971	2318.04	170252.3	506.87	0	0	0207000100	0	4431	4429	0	0.8012231985	0.8442212205	0.1529505183	0.7052124786	1.0166430932
3612	972	423.54	193620.7	759.51	0	0	0207000100	0	3612	3612	1	0.8039233502	0.8465557349	0.151015603	0.7090523587	1.0159770998
3611	973	12669.21	233307.17	872.05	0	0	0207000100	0	3611	3611	1	0.8096828399	0.8515044601	0.1468564285	0.717269393	1.0145654073
4495	974	5940.9	5940.8999	47.2	0	0	0205010105	1	4495	4495	1	0.1047554639	0.0708572483	0.0959354477	0.057628614	0.1557803474
60010	975	10636.2	16577.1	47.2	0	0	0	0	60010	4500	0	0.1261631924	0.0875316287	0.1110978067	0.072519439	0.1850108077
3115	976	4610.43	21187.529	104.48	0	0	0205010105	0	3115	3115	1	0.5978241815	0.6232836816	0.181462329	0.490918954	0.8385275494
3113	977	1506.15	26581.859	175.15	0	0	0205010105	0	3113	3113	1	0.6300398362	0.6591380301	0.1797576454	0.5189053833	0.8749949795
4496	978	2975.76	2975.76	21.81	0	0	0205010105	1	4496	4496	1	0.1267790754	0.088864865	0.1085363533	0.0694671957	0.1836177577
60005	979	4268.07	7243.8301	21.81	0	0	0	0	60005	4496	0	0.1425874964	0.1013199713	0.1195883205	0.0803264919	0.2084628027
