SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
35783.8281	131216.51914	10727.299724	9471.392641	15882.10813	20.8755	0.4032
227787.625	319408.75865	33424.397375	15483.118082	19169.282514	83.2698	1.215
669.8389	84.405251377	35.741734613	2.0072738079	6.9733097151	0.3402	0
2827.6372	24127.844001	10217.030137	573.79355566	1993.3703914	12.9789	0
42722.0625	204093.12351	82238.352474	7452.296859	16793.502065	87.408	0.0864
1303.6064	42.48971838	17.992437833	1.0104643659	3.5103735981	0.0945	0.0063
15366.4688	29475.738535	10547.427245	2205.2910014	5405.6150698	136.5147	0.297
1183.5084	71.054546789	25.402411228	4.6209410718	12.844264186	1.0116	0
18828.8281	440.39015979	157.44202792	28.640207685	79.60767907	2.0817	0.1314
11.3409	4.4409091743	1.5876507017	0.288808817	0.8027665116	0.0711	0.4797
19328.3535	40873.733323	14597.244094	2616.3734143	7214.364356	57.3021	0.0954
4795.4399	1904.4098843	680.8375426	123.85084768	344.25303907	4.1976	0.0306
0	0	0	0	0	0	0
2145.3179	23123.079562	17286.852562	1884.1354161	6266.0402596	261.5436	0.2772
830.6548	6266.0742218	4693.9092341	510.81574575	1672.3011972	21.1455	0.7614
74.2052	10.889902598	8.0044772138	0.4930653916	1.6141903448	1.7334	0.828
1430.4648	11037.902537	9383.7726439	491.04396996	1726.8837613	95.1012	0
583.3148	6637.8802095	5319.9280332	196.29907754	2148.8619636	35.7462	0
751.3289	2309.3029859	1086.7713326	177.55325143	2170.888471	17.991	0
0	0	0	0	0	0	0
2540.6821	5674.3172414	2251.6585782	320.60835376	3294.8227985	40.7646	0
283.5212	1647.0111593	514.61935795	51.418934512	218.06332503	4.2939	0
4099.085	14639.114693	4574.0866794	457.02646001	1938.2103197	32.7411	0.0441
136.8823	181.90091601	56.836125293	5.6788633369	24.083576087	0.4509	0
5172.79	17671.301981	5506.7672319	557.48110259	2358.3272896	71.1405	0
314.8972	341.91117737	106.83237304	10.674310456	45.268842158	0.3195	0
1585.9612	7085.2752212	2213.8403646	221.19904929	938.08634192	5.6583	0
233.3463	933.48005893	291.67192091	29.142820162	123.59221998	0.5643	0
39412.0508	60858.043275	33043.956125	987.97838138	3672.4987887	27.7749	0
3851.605	30312.361239	6875.5372115	1234.6019287	4717.197816	16.8066	0.0612
52.7245	179.24144003	24.396083994	6.5698003974	20.886296156	0.4401	0
14951.9912	291258.71034	95390.008952	11433.526888	43345.337428	89.6166	0
69.5848	598.0310805	144.38146849	24.743778122	96.672128896	0.5724	0
34429.2227	203470.2833	48701.639203	8311.157784	32983.036039	168.0417	2.6838
0	0	0	0	0	0	0
7706.3335	56403.169549	13207.0487	2315.5758064	8948.7230191	25.4835	0
746.4448	3906.1963834	591.47853663	145.89183578	481.7029755	1.9899	0.5076
23473.3535	62699.295872	8533.83731	2298.1396426	7306.1009892	42.3999	0.3339
53351.2344	10819.568115	1472.6231416	396.57348708	1260.761484	12.0546	0
163933.4844	214282.2435	61634.292723	6047.0890648	19499.584803	137.988	0.0549
1403.0073	43746.720728	23236.57838	620.48845568	2121.0596536	2.8287	0
0	0	0	0	0	0	0
1418.0197	19354.641039	10280.442192	274.51957835	938.40972614	2.7252	0
0	0	0	0	0	0	0
40191.7031	24557.144969	13043.812527	348.31010655	1190.6531172	8.2782	0
174840.4688	525712.28984	379829.35701	6908.4631322	23467.106956	35.4546	0
2681.5657	81068.374617	15726.864697	4333.952344	14390.091574	22.4343	0
0	0	0	0	0	0	0
0	0	0	0	0	0	0
1508.7246	28083.760185	4946.4465896	2112.0070675	6531.8944872	16.6644	0
0	0	0	0	0	0	0
572.3886	4182.956026	736.75207426	314.57442422	972.89776108	4.5216	0
229.2539	2488.1531681	438.24319363	187.1187135	578.71003936	2.871	0
12102.5059	73072.908623	12870.471663	5495.3645252	16995.748641	63.2349	0.5607
5359.2358	45727.519203	8352.476094	3604.0563544	9930.0612027	40.8636	0
17667.6211	64781.101925	26546.197972	4219.4689782	12964.534161	52.7436	0
12859.7666	31474.364756	13022.796823	2044.3255691	6280.4567726	60.9174	0.0009
827.0044	537.84743619	222.53913423	34.934311608	107.3231374	3.2238	0
21690.6816	11348.747764	4695.6447723	737.12481288	2264.5514948	17.3511	0
155998.125	24864.458932	10287.889821	1614.9984138	4961.5031378	24.2514	0.0144
39719.7969	5352.8890651	2214.8051994	347.68129774	1068.1260334	12.5919	2.5551
41111.6367	140248.13151	63962.681596	25911.913099	16562.168531	22.9617	2.9808
6459.6606	83902.52373	38659.325399	16504.518433	9233.3857929	13.6863	1.5435
254.3979	6744.197981	3107.4886989	1326.6554442	742.19199916	0.7749	0
675.108	24436.818542	11259.624594	4806.9820087	2689.246558	3.7458	0
1406.6481	33231.950254	15312.111262	6537.0779225	3657.141689	13.5594	1.3482
20665.373	50568.21634	23300.051577	9947.3057732	5564.9798071	62.6805	0.6876
19175.8418	21461.393122	8444.3166237	2766.280528	3064.1141153	66.0465	0.3357
103321.0938	20985.709377	3447.0922377	402.31764992	3828.9109673	106.8714	2.4021
1548.5558	592.80343363	97.373316185	11.364652011	108.15891556	1.4535	0.0729
94207.9766	248106.0672	39836.960359	10372.825472	38044.429655	279.0441	6.6654
172929.375	120612.81428	21242.537023	5166.6998257	15099.57615	90.0495	2.2599
18465.8125	8811.8314851	1551.9549699	377.47306095	1103.1574159	7.0839	0
2524.3201	214.97126731	37.861110628	9.2087396844	26.912356205	0.6093	0
20800.7578	2523.5744128	879.55943394	42.193588961	331.99923723	8.0496	0
43988.6758	48516.236744	15584.767779	516.70931729	3223.663413	76.8825	0.8748
9845.0508	130072.31228	37094.744057	8302.4804076	23673.788613	156.2031	0.0189
2798.1602	80620.983172	19348.627634	4409.6027044	12428.757993	30.6738	0.0009
44488.9336	259551.36335	62989.54299	14606.61048	40198.640112	107.2665	0.1467
4685.7085	128200.61069	31488.512083	7433.0442964	19954.562713	48.4677	0.0036
541.0607	7165.5070746	1996.3862062	544.23975243	1175.4674276	3.4929	0
328.8531	1843.1665652	517.7898543	142.18656221	303.41389912	2.3625	0
25249.4492	129572.8561	39034.018124	11308.183029	21968.084683	84.4425	0.3888
41553.2344	127697.09653	39486.857172	11290.815314	22454.406447	142.0461	0.1035
523.14	67.338868241	20.285935515	5.876850059	11.416789013	0.6759	0
140325.2656	127657.24685	42084.097197	11662.510896	24510.036407	195.8706	0.7578
24931.8145	149.53189859	45.046709746	13.050064102	25.351987367	2.0574	0.0207
1552.723	82.193030353	24.760774231	7.1732140426	13.935198354	0.7317	0
359.1739	312.92768183	94.269935627	27.310067921	53.05449012	1.4382	0.0009
3870.3445	10740.549484	3235.6067146	937.35758441	1820.9778476	8.9928	0
5169.1138	15031.636015	7754.2654275	1187.625675	4388.1080086	167.553	0.0225
529.963	0	0	0	0	0	0
26897.3906	260524.24038	89223.12833	23316.593766	68164.345483	200.574	0.0738
1892.4183	18008.493828	7304.3831785	1495.6678383	4690.1924142	10.9818	0
921.2062	6141.0970541	1836.187741	574.10693175	1608.3366757	6.4998	0
32.6459	0	0	0	0	0	0
1479.0992	442.70172856	145.7466069	38.295519126	79.798063938	1.5516	0
165367.7969	144384.75624	65187.439905	11920.683149	33010.003248	254.6676	0.7524
3987.9834	7175.9145237	2973.3119689	601.7666604	1533.241677	15.9939	0
27501.7637	42132.325373	32175.60871	2872.2146786	15323.446776	108.0765	0.2871
13017.3389	7380.738733	5675.4301555	500.95459882	2702.2803472	47.2284	0.0117
1372.0375	4.3510810193	3.3457702974	0.2953219353	1.593043888	0.0468	0
184.746	2527.6327058	1607.6430618	358.11364288	990.17992465	97.3368	0
4.1274	3.9159729173	3.0111932677	0.2657897418	1.4337394992	0.9819	0
242.0651	506.46583064	389.44766262	34.375473267	185.43030856	33.7644	0
1509.6547	7020.9043327	5398.7349519	476.53147478	2570.5356176	77.5926	0.0225
3450.311	7567.8352168	5819.2982783	513.65344204	2770.7812344	32.2902	0.0045
77.8858	0	0	7.1862237856	44.891025701	30.2058	0.0486
96.3783	182.29075468	101.00807371	27.712223082	95.507014083	71.3043	0
415.0215	263.99656695	144.23801895	36.667266969	107.60508582	14.7276	0
59.5486	45.459989745	24.837667163	6.3140729428	18.529506479	42.6384	0.0081
1531.4489	1471.450247	892.26518061	214.89841357	573.72065647	202.6602	2.5245
118.6934	18.657178472	22.201371746	3.2495653925	10.654914668	26.1855	0
3.8797	10.841402605	12.753500169	1.7154312184	4.8048239737	1.6236	0
808.8649	4307.4216808	1805.3365791	381.80066652	1185.1470147	238.7241	0.0162
627.9886	2351.596189	953.82544538	195.30821523	612.45758322	35.4699	0.0135
329.465	2665.1975105	1081.0245459	221.35389207	694.13296114	10.2555	0.0189
3022.6602	40059.889101	17307.376998	3679.3693514	11138.108271	137.7414	4.185
1486.196	20572.845415	12630.125286	3033.4843376	8033.4831868	36.675	1.6803
2633.759	38409.175714	23782.461136	5722.3231217	15118.206062	103.6845	0.0441
78.1798	1067.3260216	660.87436549	159.01367989	420.10937309	0.4869	0
209.441	5177.1864527	3205.6463936	771.31396843	2037.7883711	4.3056	0
8328.1992	152541.34955	94449.271906	22725.785413	60042.067985	261.0405	0.6336
1319.1617	37940.30944	23492.145248	5652.469909	14933.655969	72.3987	0.045
29658.5645	65427.555134	52246.72294	10959.070311	31804.915148	180.6444	5.6808
18948.7617	23935.480515	21114.628899	4218.9601681	12744.907144	41.5836	0.2349
327.2156	0	0	7.5618103946	47.237246557	280.0188	0.0063
0	0	0	0	0	0	0
2.2081	0	0	0.1001564291	0.6256588948	9.0414	0
14.9171	0	0	3.3051621592	20.646743528	75.4074	0
17.0833	0	0	4.4820002008	27.998235542	59.1966	0
0.5452	0	0	0.0751173218	0.4692441711	0.0936	0
7.9128	0	0	0.6009385744	3.7539533688	4.6791	0
81.4095	25.259476769	31.021274349	7.8172947842	41.866519639	63.9666	0.0207
15.4987	49.127022355	57.496352395	8.1033446733	24.269906473	12.8349	0
2.0415	32.524207814	38.260500507	5.1462936553	14.414471921	1.8927	0
1240.4431	337.15811606	392.47070375	55.194326187	162.66601358	93.6369	0
105.4794	488.0590691	547.81049203	90.43056175	310.09854911	118.0431	0.0009
4667.6206	2431.4915808	2844.8228176	391.49096633	1126.1686132	368.4609	1.6038
2108.1221	3018.2520368	3377.566297	565.06784212	1958.7154856	263.4615	1.9629
5127.7085	6218.4856635	6958.7785709	1164.2057165	4035.5291797	37.71	0.315
128.0769	319.21360853	357.21507433	59.762187764	207.15587387	4.0257	0
1295.1406	4643.3007542	5196.0724097	869.30445352	3013.3020638	30.6927	0.0693
2479.731	6333.1298033	7087.0707671	1185.669039	4109.9282852	27.0981	0.2187
1398.3291	8891.3643695	10069.432254	1597.5752599	5297.7916158	29.9718	0.0054
406.0933	10114.255484	11318.32863	1893.559733	6563.715886	33.5763	0
4.1904	25.997369987	29.092282422	4.8671474681	16.871172638	0.2817	0
7.3278	0	0	0	0	0.0432	0
826.748	19453.277919	21769.134937	3641.9827243	12624.338935	34.5618	0.0009
39.1996	398.91046406	446.39961225	74.682787379	258.87569818	1.0107	0
6774.0933	19693.220858	22037.642396	3686.9041017	12780.051562	32.0931	0.009
21513.8242	2248.654284	2370.3417426	425.53016665	3168.2341377	419.3775	1.0665
5808.5996	2665.0070718	3770.2299808	679.5782954	7453.3892197	531.8712	4.689
10438.5342	27367.107713	25300.318383	3821.1820173	21427.737898	597.1374	3.5874
5357.1621	2853.4551614	3772.0411747	677.82125343	6908.0304005	231.1047	0.3033
1262.2317	14920.614095	12873.320086	1912.0856268	8933.3726109	218.7324	0.5913
2263.7769	6137.6487838	5519.8994067	845.28374796	3776.2604992	111.8592	0.0081
1004.701	3442.8608227	3611.7785405	574.8129978	3971.2568744	80.4213	0.0585
3222.1704	4240.0138176	4443.911717	741.48451228	2888.8114514	101.9475	0.0117
2968.7068	6090.3505699	6403.644998	1088.1242446	5290.11036	134.2719	0.0027
11225.25	13552.289289	10597.626123	1987.0385443	7881.5181649	109.2537	0.0135
3826.3118	16161.241688	14470.200316	2562.3385287	10082.053171	97.8057	0
3797.0125	25996.527258	19414.481527	3716.4931245	14779.877168	162.9189	0.0072
10300.7891	7236.3917053	5404.2138664	1034.5227942	4114.1256861	43.0443	0
6978.4009	5186.524505	3873.3513593	741.47144623	2948.7090468	58.6125	0.0045
2484.5596	9824.943032	7337.3713768	1404.585038	5585.8018939	73.1538	0.0063
1960.3346	6389.787043	4773.0802403	913.63199591	3634.8894801	97.0119	0.0162
663.5225	1091.7058531	815.29747828	156.07151127	620.67053233	64.2708	0
5396.2944	29288.030646	21872.611072	4187.0501951	16651.204645	285.0426	0.0027
8858.46	15707.045975	11730.188071	2245.4971695	8929.9700642	332.4204	0.0621
666.9211	1846.7743004	1383.5647355	264.56768644	1058.1302656	109.7118	0
1281.0604	2424.3679106	2028.6561441	380.1066259	1719.5145603	218.5038	0.0864
3362.0317	19077.956653	22134.411384	3292.415598	15665.558162	165.492	0.2781
6246.1895	38643.563996	47826.011518	6253.883991	28420.500274	301.7124	0.3915
4023.3442	5183.081202	5043.4389904	928.24508148	4756.8885	102.9735	0.2565
3784.1987	37025.828717	27651.280516	5293.254614	21050.396272	110.9916	0.0162
639.806	8216.2642759	6135.9930664	1174.6064921	4671.2153347	26.2206	0
2111.0215	28875.517402	21564.541819	4128.0768323	16416.677356	73.6326	0.1458
1703.1925	12973.926642	20122.163419	2009.8683785	7480.4602622	65.5191	0
1089.0836	9705.4947471	15767.40044	1511.3843669	5590.0432891	40.293	0
3440.4497	24209.705664	39330.72282	3770.0469291	13943.98804	94.5207	0.0009
2421.4438	7395.1949916	12014.122289	1151.6138426	4259.387204	55.2168	0.6489
3992.8237	24518.243859	34610.684551	4010.8431281	16903.807207	77.7915	0.009
4057.4375	11418.675665	8781.0522077	1108.5146033	10367.073104	197.4681	1.2411
1149.0315	873.46064149	705.01823266	106.29959688	805.8964269	90.6894	0.1962
1045.7971	3350.2868772	3105.9866345	572.19849173	2833.9918143	121.7925	0.8073
683.908	778.30302897	609.85796825	90.662704285	567.9163626	10.8666	0.0639
14119.3066	57236.975699	43315.180195	7759.3967529	31776.965445	280.1142	0.8748
7930.7935	2767.32565	2279.0436503	246.37328283	2639.2209525	134.9649	0.1755
9280.0713	51537.410463	26794.386505	4789.3409392	31137.483645	301.1211	4.1094
6892.4204	2341.212954	2474.6890183	449.4720453	3296.9627472	696.7161	5.5521
2913.554	5272.2336293	3041.8167436	519.21388717	4654.8833096	571.023	4.2093
8537.2012	38292.626098	29908.107042	4514.3482727	27487.069269	312.3549	0.4518
3494.4673	23771.315511	17656.663838	3223.2061643	13374.895422	68.2893	0.0351
13161.7471	41798.997641	45521.888347	4484.362396	19650.471428	135.2808	0.7344
3476.1067	42555.370352	67231.152002	6444.8292601	24089.33963	125.3367	0.0027
4210.7686	37656.289394	47315.188706	4501.8638951	18620.631095	134.7696	0.2907
2186.0022	18651.136358	20730.682907	1949.4037196	8623.41478	66.4974	0.7488
34043.9219	169276.76631	150230.54979	21265.746561	88280.40157	476.9217	0.5877
6743.3564	45080.910037	35850.442683	5988.4838547	24384.348512	135.7146	0.0279
3777.6333	13637.127892	10085.430752	1865.8975209	7519.1125712	32.2767	0.0531
6139.8691	33661.78738	24698.801477	4573.9729706	18565.839841	92.9115	0.4356
18929.9512	17152.46393	12685.221445	2346.8827289	9457.3658162	39.6576	0.3501
2695.1099	12503.594339	8163.3106061	1332.9267337	8208.028423	82.0557	0.0855
9090.0098	4068.8577901	3350.9263756	362.24788041	3880.5027273	71.1945	0.1098
7633.8779	8052.5741764	5952.4120143	1044.640541	7724.2435032	258.2982	8.7462
25283.4082	10893.688252	10618.886302	1952.1574299	12450.126461	741.3111	3.8547
1160.0513	1951.1770481	1845.3331576	341.68487263	2086.8360598	249.0597	2.3589
240.8348	263.1461352	229.75694607	43.346782845	276.760739	157.5009	1.3113
922.3918	1814.2487684	1094.3085154	204.17763323	1733.920804	278.6832	1.9818
31281.623	82304.317365	55575.299693	8670.5534147	69540.539549	912.2544	44.0028
21321.8633	73253.100661	34516.83582	6378.8868191	35972.230352	334.62	5.5836
6273.98	42547.028037	20612.649465	3679.3718382	24664.157537	168.7005	1.4922
5852.2651	25823.014285	12833.005406	2212.7756382	17469.797882	156.9924	3.5604
4717.5654	46002.285608	21700.96256	4004.97727	22742.165814	189.8199	1.0854
23372.6191	52047.366952	27475.690406	4369.5391034	37479.87311	451.4913	17.577
768.0858	5322.7388809	2673.3215536	452.19419281	3663.1871622	36.351	0.882
885.1409	5126.9953351	2765.2190263	411.86391715	4260.4801279	50.8437	2.6928
2708.4934	12810.196774	6427.5442588	1093.1309556	9184.9414821	100.9008	2.6262
38267.9766	61320.622749	34109.495682	4970.6762938	52775.830589	883.5597	13.5405
10904.1572	54117.84741	32332.129472	5010.2149901	44511.081821	354.9492	16.5465
9221.5518	60325.077144	46522.891175	8035.1645842	35370.713582	135.2151	5.4486
10997.9902	83931.414576	64728.342188	11179.498083	49211.873159	210.7098	17.6391
381.6445	785.36335964	605.67629584	104.60884304	460.48553135	5.1867	0.1629
2866.8835	4748.3442419	3661.9477042	632.47004256	2784.1174336	71.3322	5.9904
1083.7195	207.94348356	160.36709291	27.697659899	121.9244116	72.6525	1.5021
1145.1368	5745.2674935	4430.7800859	765.25824393	3368.6478011	40.977	2.0007
42648.4648	41376.502587	32452.899017	5232.3744581	24413.897706	233.1792	8.8452
66145.2344	41565.071526	35850.754885	3079.7446471	25401.413863	394.4889	13.1985
38008.9531	28580.661637	16026.934889	2492.0152732	17843.661906	324.4446	6.7167
8433.5674	5722.9766574	4936.1886272	424.04129427	3497.4485371	96.0282	3.5352
4909.876	21883.801505	17888.559556	1660.2780814	13072.777739	122.1264	2.1231
5684.9912	19025.670196	9004.7299142	1655.7021556	9355.1928084	161.0955	6.0525
25449.6035	22030.156826	10380.602314	1918.3881055	10818.29805	173.9097	5.2965
5207.7637	14071.678844	6630.5702282	1225.3631026	6910.1467138	49.2777	3.2868
3990.8352	25058.665805	11808.591795	2182.380073	12317.5251	77.6259	1.4454
3527.0295	14533.132467	6928.7727812	1288.3748128	8157.9212948	69.3864	2.2833
11188.7031	14580.106791	7149.2554795	1349.4577809	10740.03807	92.7252	1.8072
3587.1653	11968.663817	5868.7523076	1107.7563934	8816.3898165	84.7998	0.9306
882.6669	3075.1913945	1508.0434413	284.64644739	2265.153001	74.8098	0.2646
562.9525	601.69707575	300.70330287	56.587113519	439.22790856	39.4137	0.0126
10279.9658	24148.804905	11875.709401	2238.3009366	17768.779565	289.6911	0.4617
47991.8828	55401.311081	27165.653346	5127.653136	40809.86502	234.5526	5.1228
553.0599	165.10286462	80.246042129	15.075222723	112.36098311	2.8782	0.1026
2969.03	16048.829683	7589.7937274	1396.4994561	8052.1040758	94.6683	1.5543
4770.459	8454.9804164	4185.1705615	745.70496295	5918.3699102	79.1874	2.3373
27451.5762	12581.178542	6257.6433188	1112.7634393	9129.2115249	100.4175	0.3726
21004.1484	55447.386365	26416.056754	4365.4207033	36350.727054	273.078	3.7872
435.1736	397.15890396	964.81737706	30.502418279	3534.7994751	15.6366	0.0567
1773.5128	851.43815523	3856.6052368	45.027837863	15946.465542	70.9803	0.3474
743.1442	549.73295857	1503.2857508	38.916913188	4143.1562729	162.5472	2.1141
427.4279	69.12721848	227.58049955	4.5509530465	755.68752356	65.0367	0.7029
1097.5431	237.58184967	1076.1314841	12.564385259	4449.6370711	92.286	4.3713
9601.5879	955.89986948	4329.7665483	50.552238083	17902.914306	39.6612	0.5733
1658.8937	365.48332198	1655.4636233	19.328384173	6845.0857698	71.6238	1.6758
1103.0049	1009.1219596	3252.1129688	64.162904492	12973.278136	53.3205	0.4194
247.2322	106.89490762	366.36723671	6.8952626835	1258.2770034	44.5995	1.3707
69.2176	95.603981843	230.31276273	6.9960945395	539.4906164	27.8586	0.4005
733.183	223.53121469	538.49317381	16.357535328	1261.3804412	105.921	0.3465
795.0597	140.11623029	391.49750915	9.8592541435	1105.848199	115.4241	2.7675
