local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
13217	13217	F	13217	12656	11	5399	3617.28	0	05030203010	LITTLE KANAWHA R		0	0	0		0.8789736164
13215	13215	F	13215	12657	19	5469	3646.05	0	05030203008	LITTLE KANAWHA R		0	0	0		0.8818106946
13214	13214	F	13214	12658	14	5538	3685.25	0	05030203007	LITTLE KANAWHA R		0	0	0		0.884247404
13213	13213	F	13213	12659	19	5627	3719.35	0	05030203006	LITTLE KANAWHA R		0	0	0		0.8867154741
13211	13211	F	13211	12660	36	5776	3751.59	0	05030203004	LITTLE KANAWHA R		0	0	0		0.8899618382
13210	13210	F	13210	12661	3	5889	3787.54	0	05030203003	LITTLE KANAWHA R		0	0	0		0.8920905905
13208	13208	F	13208	12662	22	5924	3804.24	0	05030203001	LITTLE KANAWHA R		0	0	0		0.8929080049
13303	13303	F	13303	12663	101	101	35.49	0	05030204003	FEDERAL CR, SHARPS FK		1	0	0		0.6856300506
13305	13305	F	13305	12664	56	56	26.91	0	05030204005	FEDERAL CR		1	0	0		0.6674082528
13307	13307	F	13307	12665	35	35	16.47	0	05030204007	BRYSON BR		1	0	0		0.6209688732
13308	13308	F	13308	12666	16	16	11.13	0	05030204008	MUSH RUN		1	0	0		0.6259241309
13306	13306	F	13306	12667	8	59	33.63	0	05030204006	*A		0	0	0		0.7395404687
13304	13304	F	13304	12668	4	119	64.95	0	05030204004	FEDERAL CR		0	0	0		0.7854990381
13302	13302	F	13302	12669	189	409	121.78	0	05030204002	FEDERAL CR		0	0	0		0.8353300701
13313	13313	F	13313	12670	102	102	37.97	0	05030204013	SUNDAY CR, E BR		1	0	2		0.5169805449
13314	13314	F	13314	12671	63	63	20.58	0	05030204014	SUNDAY CR		1	0	0		0.60925765
13312	13312	F	13312	12672	8	173	68.84	0	05030204012	SUNDAY CR		0	0	0		0.727813908
13315	13315	F	13315	12673	118	118	38.2	0	05030204015	SUNDAY CR, W BR		1	0	0		0.6464716656
13311	13311	F	13311	12674	84	375	141.95	0	05030204011	SUNDAY CR		0	0	0		0.791918975
13318	13318	F	13318	12675	62	62	33.43	0	05030204018	MONDAY CR, SNOW FK		1	0	0		0.7135762229
13320	13320	F	13320	12676	111	111	38.16	0	05030204020	MONDAY CR		1	0	0		0.6508809502
13321	13321	F	13321	12677	60	60	45.73	0	05030204021	LITTLE MONDAY CR		1	0	0		0.6482708174
13319	13319	F	13319	12678	59	230	111	0	05030204019	MONDAY CR		0	0	0		0.7627197631
13317	13317	F	13317	12679	12	304	154.2	0	05030204017	MONDAY CR		0	0	0		0.8080442039
13323	13323	F	13323	12680	66	66	21.13	0	05030204023	THREEMILE CR		1	0	0		0.7060449045
13326	13326	F	13326	12681	45	45	19.55	0	05030204026	SCOTT CR		1	0	0		0.6984845677
13331	13331	F	13331	12682	37	37	17.7	0	05030204031	*B		1	0	0		0.577288941
13333	13333	F	13333	12683	104	104	37.12	0	05030204033	RUSH CR		1	0	0		0.5563534049
13334	13334	F	13334	12684	114	114	58.82	0	05030204034	LITTLE RUSH CR		1	0	0		0.5835191202
13335	13335	F	13335	12685	38	38	20.85	0	05030204035	RACOON RUN		1	0	0		0.608476654
13337	13337	F	13337	12686	98	98	31.12	0	05030204037	PLEASANT RUN		1	0	0		0.6334537325
13340	13340	F	13340	12687	44	44	16.28	0	05030204040	*C		1	0	0		0.537226609
13341	13341	F	13341	12688	27	27	22.56	0	05030204041	HOCKING R		1	0	0		0.5345961912
13339	13339	F	13339	12689	14	85	51.97	0	05030204039	HOCKING R		0	0	0		0.6305029323
13342	13342	F	13342	12690	32	32	12.15	0	05030204042	HUNTERS RUN		1	0	0		0.5497289198
13338	13338	F	13338	12691	32	149	78.4	0	05030204038	HOCKING R		0	0	0		0.6884271956
13336	13336	F	13336	12692	35	282	118.37	0	05030204036	HOCKING R		0	0	0		0.7255085358
13344	13344	F	13344	12693	25	25	38.07	0	05030204044	ARNEY RUN		1	0	0		0.6236656111
13345	13345	F	13345	12694	47	47	25.38	0	05030204045	CLEAR CR		1	0	0		0.6273839645
13343	13343	F	13343	12695	48	120	95.09	0	05030204043	CLEAR CR	03157000	0	0	0	1290	0.7096788389
13347	13347	F	13347	12696	31	31	21.76	0	05030204047	FACTORY CR		1	0	0		0.7567881098
13348	13348	F	13348	12697	114	114	35.63	0	05030204048	MARGARET CR		1	0	0		0.7504713072
13346	13346	F	13346	12698	0	145	57.71	0	05030204046	MARGARET CR		0	0	0		0.8406956023
13349	13349	F	13349	12699	57	57	29.98	0	05030204049	CENTER BR		1	0	0		0.5590642982
13332	13332	F	13332	12700	4	165	71.1	0	05030204032	RUSH CR		0	0	0		0.6365272425
13330	13330	F	13330	12701	30	232	97.09	0	05030204030	RUSH CR		0	0	0		0.6549293248
13329	13329	F	13329	12702	17	363	164.19	0	05030204029	RUSH CR		0	0	0		0.673773869
13328	13328	F	13328	12703	126	527	225.58	0	05030204028	RUSH CR		0	0	0		0.7083373504
13327	13327	F	13327	12704	14	823	350.52	0	05030204027	HOCKING R		0	0	0		0.7406991101
13325	13325	F	13325	12705	155	1098	475.68	0	05030204025	HOCKING R		0	0	0		0.7585958608
13324	13324	F	13324	12706	12	1155	507.22	0	05030204024	HOCKING R		0	0	0		0.7778649521
13322	13322	F	13322	12707	134	1355	572.18	0	05030204022	HOCKING R		0	0	0		0.8003255647
13316	13316	F	13316	12708	71	1730	744.99	0	05030204016	HOCKING R		0	0	0		0.8240719729
13310	13310	F	13310	12709	61	2166	907.12	0	05030204010	HOCKING R		0	0	0		0.8360296697
65107	65107	F	65107	12710	74	2385	1010.67	0	05030204009	HOCKING R	03159510	0	0	0	1293	0.8493628181
13309	13309	F	13309	12711	97	2482	1010.67	0	05030204009	HOCKING R		0	0	0		0.8651016337
13301	13301	F	13301	12712	208	3099	1166.08	0	05030204001	HOCKING R		0	0	0		0.884761836
13351	13351	F	13351	12713	147	147	58.65	0	05040001002	DUNLAP CR		1	0	0		0.7348254615
13356	13356	F	13356	12714	135	135	71.8	0	05040001007	STILLWATER CR, SKULL FK		1	0	0		0.6657468264
13359	13359	F	13359	12715	91	91	60.66	0	05040001014	STILLWATER CR, BOGGS FK		1	0	0		0.6471715522
13360	13360	F	13360	12716	292	292	113.11	0	05040001020	LITTLE STILLWATER CR		1	0	2		0.6677316866
13363	13363	F	13363	12717	694	694	258.87	0	05040001024	CONOTTON CR		1	0	0		0.6968600211
13366	13366	F	13366	12718	748	748	288.04	0	05040001027	SANDY CR		1	0	0		0.6457068102
13367	13367	F	13367	12719	343	343	204.71	0	05040001028	NIMISHILLEN CR	601940	1	0	2	178	0.622652743
13365	13365	F	13365	12720	85	1176	537.9	0	05040001026	SANDY CR		0	0	2		0.6915024778
13369	13369	F	13369	12721	117	117	155.97	0	05040001030	TUSCARAWAS R		1	0	0		0.6624041268
13370	13370	F	13370	12722	504	504	181.31	0	05040001031	CHIPPEWA CR		1	0	0		0.6446170455
13368	13368	F	13368	12723	585	1206	532.95	0	05040001029	TUSCARAWAS R		0	0	0		0.7104297753
13364	13364	F	13364	12724	55	2437	1123.95	0	05040001025	TUSCARAWAS R		0	0	0		0.745951477
13362	13362	F	13362	12725	65	3196	1424.03	0	05040001023	TUSCARAWAS R		0	0	2		0.7555237012
13372	13372	F	13372	12726	303	303	181.46	0	05040001033	SUGAR CR		1	0	0		0.6283991971
13373	13373	F	13373	12727	324	324	95.62	0	05040001034	SUGAR CR, S FK		1	0	0		0.6349176378
13371	13371	F	13371	12728	132	759	330.37	0	05040001032	SUGAR CR		0	0	2		0.701979751
13361	13361	F	13361	12729	270	4225	1796.18	0	05040001022	TUSCARAWAS R		0	0	0		0.7932869517
13375	13375	F	13375	12730	554	554	281.45	0	05040002002	MOHICAN R, LAKE FK		1	0	2		0.6247960151
13377	13377	F	13377	12731	734	734	354.58	0	05040002004	MOHICAN R, BLACK FK		1	0	2		0.6453857587
13378	13378	F	13378	12732	520	520	219.61	0	05040002005	MOHICAN R, CLEAR FK		1	0	2		0.6378686412
13376	13376	F	13376	12733	46	1300	590.87	0	05040002003	MOHICAN R, BLACK FK		0	0	0		0.75894963
13374	13374	F	13374	12734	200	2054	953.27	0	05040002001	MOHICAN R		0	0	0		0.7775807766
13380	13380	F	13380	12735	1790	1790	479.88	0	05040003002	KILBUCK CR		1	0	0		0.7829059477
13382	13382	F	13382	12736	1126	1126	512.13	0	05040003004	KOKOSING R		1	0	0		0.748854933
13381	13381	F	13381	12737	239	3419	1526.53	0	05040003003	WALHONDING R		0	0	2		0.79937099
13379	13379	F	13379	12738	36	5245	2035.19	0	05040003001	WALHONDING R		0	0	0		0.8300031666
13384	13384	F	13384	12739	77	77	16.93	0	05040004003	CAT CR		1	0	0		0.7715847032
13389	13389	F	13389	12740	45	45	19.72	0	05040004008	SHARON FK		1	0	0		0.6139053375
13390	13390	F	13390	12741	18	18	16.7	0	05040004009	OLIVE GREEN CR		1	0	0		0.6171070504
13388	13388	F	13388	12742	25	88	56.13	0	05040004007	OLIVE GREEN CR		0	0	0		0.7675108757
13391	13391	F	13391	12743	38	38	24.12	0	05040004010	LITTLE OLIVE GREEN CR		1	0	0		0.7239644343
13387	13387	F	13387	12744	11	137	88.61	0	05040004006	OLIVE GREEN CR		0	0	0		0.8559936502
13395	13395	F	13395	12745	112	112	37.81	0	05040004014	DYES FK		1	0	0		0.7160223367
13397	13397	F	13397	12746	124	124	28.53	0	05040004016	MEIGS CR		1	0	0		0.656062845
13398	13398	F	13398	12747	62	62	24.59	0	05040004017	MANS FK		1	0	0		0.6593824513
13396	13396	F	13396	12748	26	212	65.41	0	05040004015	MEIGS CR		0	0	0		0.7968107062
13394	13394	F	13394	12749	3	327	106.01	0	05040004013	MEIGS CR		0	0	0		0.840565145
13399	13399	F	13399	12750	30	30	19.72	0	05040004018	FOURMILE RUN		1	0	0		0.7373179024
13393	13393	F	13393	12751	26	383	134.54	0	05040004012	MEIGS CR		0	0	0		0.860789189
13404	13404	F	13404	12752	82	82	42.2	0	05040004023	WILLIAMS FK		1	0	0		0.7656442645
13406	13406	F	13406	12753	116	116	59.02	0	05040004025	SALT CR		1	0	0		0.6980069752
13407	13407	F	13407	12754	36	36	22.37	0	05040004026	*A		1	0	0		0.7100959987
13405	13405	F	13405	12755	4	156	86.23	0	05040004024	SALT CR		0	0	0		0.7983672543
13403	13403	F	13403	12756	1	239	85.57	0	05040004022	SALT CR		0	0	0		0.8197947602
13408	13408	F	13408	12757	47	47	50	0	05040004027	BOGGS CR		1	0	0		0.7786500944
13402	13402	F	13402	12758	5	291	84.4	0	05040004021	SALT CR		0	0	0		0.8415717476
13414	13414	F	13414	12759	42	42	332.39	0	05040004033	SYMMES CR		1	0	0		0.8316265711
13415	13415	F	13415	12760	36	36	308.37	0	05040004034	SYMMES CR, N BR		1	0	0		0.8317485319
13413	13413	F	13413	12761	6	84	700.83	0	05040004032	SYMMES CR		0	0	0		0.8442601535
13420	13420	F	13420	12762	60	60	67.26	0	05040004039	LITTLE WAKATOMIKA CR, MILL FK		1	0	0		0.7707640529
13422	13422	F	13422	12763	30	30	44.64	0	05040004041	LITTLE WAKATOMIKA CR, SAND FK		1	0	0		0.7676869452
13423	13423	F	13423	12764	61	61	47.02	0	05040004042	LITTLE WAKATOMIKA CR		1	0	0		0.7669921212
13421	13421	F	13421	12765	1	92	96.43	0	05040004040	LITTLE WAKATOMIKA CR		0	0	0		0.8196251028
13419	13419	F	13419	12766	3	155	172.03	0	05040004038	LITTLE WAKATOMIKA CR		0	0	0		0.8275649756
13425	13425	F	13425	12767	41	41	41.4	0	05040004044	NICKEL VALLEY RUN		1	0	0		0.7389589203
13427	13427	F	13427	12768	141	141	32.58	0	05040004046	WAKATOMIKA CR		1	0	0		0.7180720361
13428	13428	F	13428	12769	51	51	47.51	0	05040004047	WAKATOMIKA CR, BRUSHY FK		1	0	0		0.7163253573
13426	13426	F	13426	12770	20	212	97.73	0	05040004045	WAKATOMIKA CR		0	0	0		0.767526105
13424	13424	F	13424	12771	114	367	204.66	0	05040004043	WAKATOMIKA CR		0	0	0		0.8051672628
13418	13418	F	13418	12772	16	538	395.14	0	05040004037	WAKATOMIKA CR		0	0	0		0.8372408574
13431	13431	F	13431	12773	55	55	87.4	0	05040004050	KENT RUN		1	0	0		0.7811204663
13435	13435	F	13435	12774	64	64	57.3	0	05040004054	VALLEY RUN		1	0	0		0.7100864438
13436	13436	F	13436	12775	80	80	59.7	0	05040004055	JONATHAN CR		1	0	0		0.7099620532
13434	13434	F	13434	12776	110	254	172.4	0	05040004053	JONATHAN CR		0	0	0		0.780509483
13437	13437	F	13437	12777	27	27	51.3	0	05040004056	PAINTER CR		1	0	0		0.7583317533
13433	13433	F	13433	12778	43	324	258.7	0	05040004052	JONATHAN CR		0	0	0		0.8175087305
13438	13438	F	13438	12779	62	62	58.5	0	05040004057	TURKEY RUN		1	0	0		0.69628249
13432	13432	F	13432	12780	8	394	328	0	05040004051	JONATHAN CR		0	0	0		0.8322089262
13430	13430	F	13430	12781	13	462	437.1	0	05040004049	JONATHAN CR		0	0	0		0.8399828191
13439	13439	F	13439	12782	258	258	143.5	0	05040004058	MOXAHALA CR		1	0	0		0.784644852
13429	13429	F	13429	12783	65	785	604.2	0	05040004048	JONATHAN CR		0	0	0		0.8487397187
13440	13440	F	13440	12784	51	51	64.5	0	05040004059	*B		1	0	0		0.8006601858
13441	13441	F	13441	12785	25	25	19.25	0	05040004060	BALD EAGLE RUN		1	0	0		0.7597494009
13445	13445	F	13445	12786	21	21	16.47	0	05040004064	LITTLE WOLF CR		1	0	0		0.5614377685
13446	13446	F	13446	12787	89	89	33.63	0	05040004065	WOLF CR		1	0	0		0.5519374174
13444	13444	F	13444	12788	74	184	78.4	0	05040004063	WOLF CR		0	0	0		0.7011875313
13447	13447	F	13447	12789	28	28	18.79	0	05040004066	COAL RUN		1	0	0		0.6694086773
13443	13443	F	13443	12790	67	279	126.88	0	05040004062	WOLF CR		0	0	0		0.8140670245
13449	13449	F	13449	12791	34	34	12.99	0	05040004068	WOLF CR, S BR, SW FK		1	0	0		0.6494387049
13450	13450	F	13450	12792	79	79	28.3	0	05040004069	WOLF CR, S BR		1	0	0		0.6347300299
13448	13448	F	13448	12793	45	158	61.47	0	05040004067	WOLF CR, S BR		0	0	0		0.7968655312
13442	13442	F	13442	12794	20	457	192.99	0	05040004061	WOLF CR		0	0	0		0.8708554423
13451	13451	F	13451	12795	38	38	20.41	0	05040004070	RAINBOW CR		1	0	0		0.7720161276
13454	13454	F	13454	12796	99	99	29.82	0	05040005002	WHITE EYES CR		1	0	0		0.6562471694
13457	13457	F	13457	12797	65	65	24.29	0	05040005005	INDIAN CAMP RUN		1	0	0		0.6384480192
13460	13460	F	13460	12798	136	136	28.86	0	05040005008	*A		1	0	0		0.5901613659
13464	13464	F	13464	12799	80	80	89.32	0	05040005012	WILLS CR		1	0	0		0.5991665865
13465	13465	F	13465	12800	40	40	97.69	0	05040005013	BUFFALO CR		1	0	0		0.5988008811
13463	13463	F	13463	12801	14	134	198.17	0	05040005011	WILLS CR		0	0	0		0.6386562149
13467	13467	F	13467	12802	72	72	55.27	0	05040005019	WILLS CR, SENECA FK, S FK		1	0	0		0.4128276296
13468	13468	F	13468	12803	83	83	39.89	0	05040005020	WILLS CR, SENECA FK		1	0	0		0.4143121335
16661	16661	F	16661	12804	7	162	103.81	0	05040005018	WILLS CR, SENECA FK		0	0	0		0.4505570616
16662	16662	F	16662	12805	168	330	103.81	0	05040005018	WILLS CR, SENECA FK		0	0	2		0.4705177119
13466	13466	F	13466	12806	68	398	179.78	0	05040005014	*B		0	0	0		0.6261800095
13462	13462	F	13462	12807	66	598	441.22	0	05040005010	WILLS CR		0	0	0		0.6540929647
13469	13469	F	13469	12808	190	190	67.1	0	05040005021	*C		1	0	0		0.5668210476
13461	13461	F	13461	12809	14	802	521.78	0	05040005009	WILLS CR		0	0	0		0.6728485558
13459	13459	F	13459	12810	68	1006	576.13	0	05040005007	WILLS CR		0	0	0		0.6905961697
13472	13472	F	13472	12811	228	228	54.23	0	05040005024	WILLS CR SALT FK		1	0	0		0.4976772206
13473	13473	F	13473	12812	58	58	20.32	0	05040005025	WILLS CR, BRUSHY FK		1	0	0		0.4923809819
13471	13471	F	13471	12813	68	354	102.12	0	05040005023	WILLS CR SALT FK		0	0	0		0.5989099643
13476	13476	F	13476	12814	48	48	25.88	0	05040005028	WILLS CR, SUGARTREE FK		1	0	0		0.5035150477
13477	13477	F	13477	12815	42	42	17.42	0	05040005029	WILLS CR, CLEAR FK		1	0	0		0.5085961655
13475	13475	F	13475	12816	11	101	50.31	0	05040005027	WILLS CR, SUGARTREE FK		0	0	0		0.596554111
13478	13478	F	13478	12817	48	48	21.53	0	05040005030	WILLS CR, ROCKY FK		1	0	0		0.5389434433
13474	13474	F	13474	12818	12	161	77.89	0	05040005026	WILLS CR, SUGARTREE FK		0	0	0		0.6277232864
13470	13470	F	13470	12819	3	518	184.35	0	05040005022	WILLS CR SALT FK		0	0	2		0.6441371597
13458	13458	F	13458	12820	54	1578	791.5	0	05040005006	WILLS CR		0	0	0		0.7165976155
13456	13456	F	13456	12821	2	1645	818.68	0	05040005004	WILLS CR		0	0	0		0.7326585996
13479	13479	F	13479	12822	82	82	24.05	0	05040005031	BIRDS RUN		1	0	0		0.6390170047
13455	13455	F	13455	12823	48	1775	868.7	0	05040005003	WILLS CR		0	0	0		0.7457168903
13453	13453	F	13453	12824	96	1970	958.77	0	05040005001	WILLS CR		0	0	2		0.7738009179
13481	13481	F	13481	12825	51	51	72.55	0	05040006002	BIG RUN		1	0	0		0.7511378442
13483	13483	F	13483	12826	193	193	63.43	0	05040006004	LICKING R, ROCKY FK		1	0	0		0.6811538941
13489	13489	F	13489	12827	116	116	62.73	0	05040006010	LICKING R, N FK		1	0	0		0.5908367811
13490	13490	F	13490	12828	87	87	53.29	0	05040006011	LICKING R, OTTER FK		1	0	0		0.5898237054
13488	13488	F	13488	12829	269	472	145.38	0	05040006009	LICKING R, N FK		0	0	0		0.6807101664
13491	13491	F	13491	12830	93	93	48.07	0	05040006012	LICKING R, LAKE FK		1	0	0		0.6323216867
13487	13487	F	13487	12831	69	634	217.14	0	05040006008	LICKING R, N FK		0	0	0		0.7181279226
13492	13492	F	13492	12832	60	60	44.98	0	05040006013	LICKING R, CLEAR FK		1	0	0		0.6586207866
13486	13486	F	13486	12833	8	702	266.23	0	05040006007	LICKING R, N FK		0	0	0		0.7344920478
13493	13493	F	13493	12834	55	55	40.86	0	05040006014	DRY CR		1	0	0		0.6638593715
13485	13485	F	13485	12835	35	792	324.94	0	05040006006	LICKING R, N FK		0	0	0		0.7444357285
13496	13496	F	13496	12836	49	49	33.97	0	05040006017	LOBDELL CR		1	0	0		0.5945407502
13497	13497	F	13497	12837	102	102	43.96	0	05040006018	RACCOON CR		1	0	0		0.591561065
13495	13495	F	13495	12838	104	255	121.01	0	05040006016	RACCOON CR		0	0	0		0.702251028
13499	13499	F	13499	12839	40	40	36.74	0	05040006020	RAMP CR		1	0	0		0.6526353403
13501	13501	F	13501	12840	342	342	44.98	0	05040006022	LICKING R, S FK		1	0	0		0.5811680411
13502	13502	F	13502	12841	5	5	2.4	0	05040006023	*A		1	0	2		0.0801265375
13500	13500	F	13500	12842	70	417	71.41	0	05040006021	LICKING R, S FK		0	0	0		0.6834611871
13498	13498	F	13498	12843	138	595	119.48	0	05040006019	LICKING R, S FK		0	0	0		0.7349275556
13494	13494	F	13494	12844	6	856	244.27	0	05040006015	LICKING R, S FK		0	0	0		0.7495899038
13484	13484	F	13484	12845	127	1775	594.82	0	05040006005	LICKING R		0	0	0		0.7612154175
13482	13482	F	13482	12846	147	2115	736.03	0	05040006003	LICKING R		0	0	0		0.7839781988
13480	13480	F	13480	12847	38	2204	1005.94	0	05040006001	LICKING R		0	0	2		0.8034292538
13504	13504	F	13504	12848	11	11	3.17	0	05050001002	NEW R, DRY BR		1	0	0		0.6066887446
13507	13507	F	13507	12849	67	67	9.58	0	05050001005	BACK CR		1	0	0		0.5037891546
13508	13508	F	13508	12850	30	30	4.25	0	05050001006	NECK CR		1	0	0		0.5585509545
13506	13506	F	13506	12851	0	97	14.21	0	05050001004	BACK CR		0	0	0		0.7822349226
13513	13513	F	13513	12852	26	26	27.57	0	05050001011	*A		1	0	0		0.7172124963
13519	13519	F	13519	12853	219	219	82.65	0	05050001025	REED CR		1	0	0		0.619029212
13520	13520	F	13520	12854	62	62	72	0	05050001026	REED CR, S FK		1	0	0		0.6202810664
13518	13518	F	13518	12855	423	704	283.88	0	05050001024	REED CR	03167000	0	0	0	1300	0.7119054292
13523	13523	F	13523	12856	36	36	27.95	0	05050001029	CRIPPLE CR		1	0	0		0.5617022836
13524	13524	F	13524	12857	49	49	26.44	0	05050001030	*B		1	0	0		0.5618615157
13522	13522	F	13522	12858	307	392	143.54	0	05050001028	CRIPPLE CR		0	0	0		0.6769725394
13527	13527	F	13527	12859	38	38	21.75	0	05050001033	BRUSH CR		1	0	0		0.6467109929
13531	13531	F	13531	12860	212	212	105.82	0	05050001037	ELK CR	9-EKC003.78	1	0	0	2797	0.6630002939
13536	13536	F	13536	12861	71	71	45.56	0	05050001042	MIDDLE FOX CR		1	0	0		0.6254734954
13537	13537	F	13537	12862	107	107	78.39	0	05050001043	FOX CR		1	0	0		0.6214847557
13535	13535	F	13535	12863	27	205	135.71	0	05050001041	FOX CR	9-FXC000.84	0	0	0	2798	0.681497601
13539	13539	F	13539	12864	84	84	56.83	0	05050001045	WILSON CR	9-WLS002.57	1	0	0	2806	0.6345032893
13542	13542	F	13542	12865	107	107	82.45	0	05050001048	HELTON CR		1	0	0		0.6150826473
13545	13545	F	13545	12866	88	88	51.06	0	05050001051	BIG HORSE CR		1	0	0		0.5734945831
13546	13546	F	13546	12867	42	42	39.89	0	05050001052	LITTLE HORSE CR		1	0	0		0.5747750783
13544	13544	F	13544	12868	23	153	103.72	0	05050001050	BIG HORSE CR		0	0	0		0.6238623277
13548	13548	F	13548	12869	86	86	50.84	0	05050001054	BIG LAUREL CR		1	0	0		0.5413099847
13550	13550	F	13550	12870	89	89	44.33	0	05050001056	NEW R, N FK		1	0	0		0.5342568579
13552	13552	F	13552	12871	15	15	28.47	0	05050001058	*D		1	0	0		0.5189301623
13553	13553	F	13553	12872	40	40	23.18	0	05050001059	THREE TOP CR		1	0	0		0.5206431388
13551	13551	F	13551	12873	10	65	58.56	0	05050001057	THREE TOP CR		0	0	0		0.5740178932
13549	13549	F	13549	12874	4	158	109	0	05050001055	NEW R, N FK		0	0	0		0.5886035016
13547	13547	F	13547	12875	129	373	208.2	0	05050001053	NEW R, N FK		0	0	0		0.6126786395
13543	13543	F	13543	12876	60	586	367.78	0	05050001049	NEW R, N FK		0	0	0		0.6477965647
13541	13541	F	13541	12877	39	732	483.65	0	05050001047	NEW R, N FK		0	0	0		0.6714275653
13556	13556	F	13556	12878	531	531	489.47	0	05050001062	NEW R, S FK	K3250000	1	0	0	285	0.6180674873
13557	13557	F	13557	12879	31	31	27.93	0	05050001063	PEAK CR		1	0	0		0.613076391
13555	13555	F	13555	12880	19	581	540.91	0	05050001061	NEW R, S FK		0	0	0		0.6608469122
13558	13558	F	13558	12881	78	78	60.26	0	05050001064	MULBERRY CR		1	0	0		0.6147756264
13554	13554	F	13554	12882	85	744	647.72	0	05050001060	NEW R, S FK		0	0	0		0.6722402418
13540	13540	F	13540	12883	40	1516	1157.33	0	05050001046	NEW R		0	0	0		0.6827791689
13538	13538	F	13538	12884	22	1622	1225.43	0	05050001044	NEW R	9-NEW187.46	0	0	0	264	0.6874088189
13534	13534	F	13534	12885	257	2084	1462.55	0	05050001040	NEW R		0	0	0		0.6994664765
13560	13560	F	13560	12886	58	58	36.25	0	05050001066	MEADOW CR		1	0	0		0.6757375502
13561	13561	F	13561	12887	162	162	91.84	0	05050001067	CHESTNUT CR		1	0	0		0.6602795623
13563	13563	F	13563	12888	94	94	31.27	0	05050001069	CROOKED CR		1	0	0		0.5479900777
13564	13564	F	13564	12889	29	29	16.37	0	05050001070	*E		1	0	0		0.5552372972
13562	13562	F	13562	12890	50	173	71.83	0	05050001068	CROOKED CR	9-CRK003.00	0	0	0	2795	0.6828156166
13566	13566	F	13566	12891	211	211	102.36	0	05050001072	LITTLE REED ISLAND CR		1	0	0		0.678342106
13570	13570	F	13570	12892	94	94	73.05	0	05050001076	REED ISLAND CR		1	0	0		0.6044867377
13571	13571	F	13571	12893	102	102	69.45	0	05050001077	LAUREL FK		1	0	0		0.6051187653
13569	13569	F	13569	12894	70	266	170.84	0	05050001075	REED ISLAND CR		0	0	0		0.6847341839
13572	13572	F	13572	12895	130	130	74.24	0	05050001078	BURKS FK		1	0	0		0.635955615
13568	13568	F	13568	12896	104	500	293.39	0	05050001074	REED ISLAND CR		0	0	0		0.7211352116
13573	13573	F	13573	12897	151	151	93.01	0	05050001079	GREASY CR		1	0	0		0.6682038939
13567	13567	F	13567	12898	35	686	415.65	0	05050001073	REED ISLAND CR		0	0	0		0.7495858772
13565	13565	F	13565	12899	1	898	521.41	0	05050001071	REED ISLAND CR	9-RIC000.50	0	0	0	268	0.7596604787
