MRB_ID	FNODE	tnode	iftran	hydseq	frac
7822	3264	3265	1	2886	1
7825	3268	3265	1	2887	1
10304	3265	5724	1	2888	1
10311	5724	5730	1	2889	1
10309	5730	5729	1	2890	1
7826	3269	3270	1	2891	1
7827	3271	3270	1	2892	1
10305	3270	5725	1	2893	1
10312	5725	5729	1	2894	1
10308	5729	5728	1	2895	1
7832	3275	3276	1	2896	1
7833	3277	3276	1	2897	1
658150	3276	7896	1	2898	1
7831	7896	3274	1	2899	1
7834	3278	3274	1	2900	1
7830	3274	3273	1	2901	1
7837	3281	3280	1	2902	1
7841	3283	3284	1	2903	1
7842	3285	3284	1	2904	1
658140	3284	8008	1	2905	1
7840	8008	7895	1	2906	1
7844	3286	3287	1	2907	1
7849	3292	3291	1	2908	1
7850	3293	3291	1	2909	1
7848	3291	3289	1	2910	1
7853	3296	3295	1	2911	1
7854	3297	3295	1	2912	1
7852	3295	3294	1	2913	1
7856	3299	3298	1	2914	1
7857	3300	3298	1	2915	1
7855	3298	3294	1	2916	1
7851	3294	3289	1	2917	1
7847	3289	3290	1	2918	1
7860	3303	3302	1	2919	1
7863	3305	3306	1	2920	1
7865	3308	3307	1	2921	1
7866	3309	3307	1	2922	1
7864	3307	3306	1	2923	1
662160	3306	8119	1	2924	1
7862	8119	3304	1	2925	1
7867	3310	3304	1	2926	1
7861	3304	3302	1	2927	1
7859	3302	3301	1	2928	1
7868	3311	3301	1	2929	1
7858	3301	3290	1	2930	1
662170	3290	8120	1	2931	1
7846	8120	3313	1	2932	1
7869	3312	3313	1	2933	1
658120	3313	8006	1	2934	1
10342	8006	5758	1	2935	1
10350	5758	5755	1	2936	1
7873	3318	3316	1	2937	1
7874	3319	3316	1	2938	1
7872	3316	3317	1	2939	1
7875	7504	3317	1	2940	1
662180	3317	8121	1	2941	1
7871	8121	3314	1	2942	1
7876	3320	3314	1	2943	1
7870	3314	3315	1	2944	1
7877	3321	3315	1	2945	1
10340	3315	5751	1	2946	1
10348	5751	5756	1	2947	1
7878	3322	3282	1	2948	1
7879	3323	3279	1	2949	1
7881	3326	3324	1	2950	1
7883	3328	3327	1	2951	1
7885	3330	3331	1	2952	1
7887	3333	3332	1	2953	1
7892	3339	3340	1	2954	1
7896	3344	3343	1	2955	1
7898	3347	3346	1	2956	1
7901	3350	3349	1	2957	1
7904	3351	3352	1	2958	1
7905	3353	3352	1	2959	1
658160	3352	8009	1	2960	1
7903	8009	3348	1	2961	1
7906	3354	3342	1	2962	1
7908	3355	3338	1	2963	1
7909	3356	3357	1	2964	1
7910	3358	3334	1	2965	1
7911	3359	3337	1	2966	1
7912	3360	3361	1	2967	1
7914	3362	3361	1	2968	1
658200	3361	8012	1	2969	1
10261	8012	5700	1	2970	1
10269	5700	5699	1	2971	1
7915	3363	3335	1	2972	1
7917	3364	3345	1	2973	1
7919	3365	3366	1	2974	1
7920	3367	3366	1	2975	1
10216	3366	5657	1	2976	1
10224	5657	5658	1	2977	1
7922	3369	3368	1	2978	1
7924	3371	3370	1	2979	1
7926	3372	3373	1	2980	1
7930	3377	3376	1	2981	1
7933	3380	3378	1	2982	1
7935	3382	3381	1	2983	1
7936	3383	3381	1	2984	1
7934	3381	3378	1	2985	1
7932	3378	3379	1	2986	1
7937	3384	3379	1	2987	1
662250	3379	8125	1	2988	1
7931	8125	3376	1	2989	1
7929	3376	3375	1	2990	1
7940	3387	3385	1	2991	1
7941	3388	3385	1	2992	1
7939	3385	3386	1	2993	1
7944	3390	3389	1	2994	1
7946	3391	3392	1	2995	1
7948	3394	3393	1	2996	1
7950	3396	3395	1	2997	1
7951	3397	3395	1	2998	1
7949	3395	3393	1	2999	1
7947	3393	3392	1	3000	1
10147	3392	3389	1	3001	1
7952	3398	3399	1	3002	1
7955	3403	3402	1	3003	1
7956	3404	3402	1	3004	1
7954	3402	3400	1	3005	1
7957	3405	3400	1	3006	1
7953	3400	3401	1	3007	1
7960	3408	3406	1	3008	1
7964	3412	3410	1	3009	1
7970	3418	3417	1	3010	1
7971	3419	3417	1	3011	1
7969	3417	3416	1	3012	1
7972	3420	3416	1	3013	1
7968	3416	3415	1	3014	1
7976	3424	3423	1	3015	1
7978	3426	3425	1	3016	1
7980	3428	3427	1	3017	1
7981	3429	3427	1	3018	1
7979	3427	3425	1	3019	1
7977	3425	3423	1	3020	1
7975	3423	3414	1	3021	1
7982	3430	3413	1	3022	1
7985	3433	3432	1	3023	1
7986	3434	3432	1	3024	1
7984	3432	3431	1	3025	1
7987	3435	3431	1	3026	1
7983	3431	3411	1	3027	1
7988	3436	3409	1	3028	1
7989	3437	3407	1	3029	1
7990	3438	3421	1	3030	1
7974	3421	3422	1	3031	1
7994	3444	3443	1	3032	1
7995	3445	3443	1	3033	1
7993	3443	3441	1	3034	1
7998	3448	3446	1	3035	1
7999	3449	3446	1	3036	1
7997	3446	3447	1	3037	1
8001	3451	3452	1	3038	1
8005	3456	3455	1	3039	1
8011	3461	3460	1	3040	1
8012	3462	3460	1	3041	1
8010	3460	3459	1	3042	1
8014	3464	3458	1	3043	1
8015	3465	3454	1	3044	1
8016	3466	3453	1	3045	1
8017	3467	3442	1	3046	1
8019	3469	3468	1	3047	1
8020	3470	3468	1	3048	1
8018	3468	3440	1	3049	1
8021	3471	3463	1	3050	1
8022	3472	3463	1	3051	1
8013	3463	3457	1	3052	1
8023	3473	3474	1	3053	1
8024	3475	3474	1	3054	1
658230	3474	8015	1	3055	1
8009	8015	3459	1	3056	1
8008	3459	3457	1	3057	1
8007	3457	3458	1	3058	1
662090	3458	8317	1	3059	1
8006	8317	3455	1	3060	1
8004	3455	3454	1	3061	1
8003	3454	3453	1	3062	1
8002	3453	3450	1	3063	1
8025	3476	3452	1	3064	1
8026	3452	3450	1	3065	1
8000	3450	3447	1	3066	1
658240	3447	8016	1	3067	1
7996	8016	3441	1	3068	1
7992	3441	3442	1	3069	1
8028	3442	3439	1	3070	1
8027	3477	3439	1	3071	1
7991	3439	3440	1	3072	1
8048	3440	3498	1	3073	1
8029	3479	3478	1	3074	1
8031	3481	3480	1	3075	1
8037	3488	3487	1	3076	1
8038	3489	3487	1	3077	1
8036	3487	3486	1	3078	1
8039	3490	3486	1	3079	1
8035	3486	3484	1	3080	1
8040	3491	3484	1	3081	1
8034	3484	3485	1	3082	1
8042	3492	3493	1	3083	1
8046	3497	3496	1	3084	1
8050	3500	3499	1	3085	1
8053	3503	3502	1	3086	1
8054	3504	3502	1	3087	1
8052	3502	3501	1	3088	1
8055	3505	3501	1	3089	1
8051	3501	3499	1	3090	1
8049	3499	3498	1	3091	1
658250	3498	3496	1	3092	1
8045	3496	3495	1	3093	1
8056	3506	3495	1	3094	1
8044	3495	3494	1	3095	1
8057	3507	3494	1	3096	1
8043	3494	3493	1	3097	1
664460	3493	8376	1	3098	1
662100	8376	3485	1	3099	1
10236	3485	5670	1	3100	1
10247	5670	5683	1	3101	1
8058	3508	3482	1	3102	1
8060	3511	3509	1	3103	1
8062	3513	3512	1	3104	1
8066	3517	3516	1	3105	1
8067	3518	3516	1	3106	1
8065	3516	3515	1	3107	1
8069	3520	3519	1	3108	1
8070	3521	3519	1	3109	1
8068	3519	3515	1	3110	1
8064	3515	3514	1	3111	1
8071	3522	3514	1	3112	1
8063	3514	3512	1	3113	1
8061	3512	3509	1	3114	1
8059	3509	3510	1	3115	1
8072	3523	3510	1	3116	1
658270	3510	8019	1	3117	1
10226	8019	5669	1	3118	1
10232	5669	5668	1	3119	1
8075	3526	3524	1	3120	1
8077	3528	3527	1	3121	1
8080	3531	3530	1	3122	1
8081	3532	3530	1	3123	1
8079	3530	3529	1	3124	1
8082	3533	3529	1	3125	1
8078	3529	3527	1	3126	1
8076	3527	3524	1	3127	1
8074	3524	3525	1	3128	1
8083	3534	3525	1	3129	1
662110	3525	8114	1	3130	1
8073	8114	3536	1	3131	1
8084	3535	3536	1	3132	1
10225	3536	5662	1	3133	1
10231	5662	5668	1	3134	1
10230	5668	5667	1	3135	1
8085	3537	3538	1	3136	1
8090	3542	3540	1	3137	1
8091	3543	3540	1	3138	1
8089	3540	3541	1	3139	1
8093	3545	3544	1	3140	1
8095	3546	3547	1	3141	1
8099	3551	3549	1	3142	1
8101	3553	3552	1	3143	1
8102	3554	3552	1	3144	1
8100	3552	3549	1	3145	1
8098	3549	3550	1	3146	1
8107	3559	3558	1	3147	1
8110	3562	3561	1	3148	1
8111	3563	3561	1	3149	1
8109	3561	3560	1	3150	1
8112	3564	3560	1	3151	1
8108	3560	3558	1	3152	1
8106	3558	3557	1	3153	1
8113	3565	3557	1	3154	1
8105	3557	3555	1	3155	1
8117	3569	3567	1	3156	1
8118	3570	3567	1	3157	1
8116	3567	3568	1	3158	1
8119	3571	3568	1	3159	1
662120	3568	8115	1	3160	1
8115	8115	3566	1	3161	1
8120	3572	3566	1	3162	1
8114	3566	3555	1	3163	1
8104	3555	3556	1	3164	1
8121	3573	3556	1	3165	1
662130	3556	8116	1	3166	1
8103	8116	3550	1	3167	1
662140	3550	8117	1	3168	1
8097	8117	3548	1	3169	1
8122	3574	3548	1	3170	1
8096	3548	3539	1	3171	1
8125	3577	3575	1	3172	1
8128	3580	3579	1	3173	1
8129	3581	3579	1	3174	1
8127	3579	3578	1	3175	1
8130	3582	3578	1	3176	1
8126	3578	3575	1	3177	1
8124	3575	3576	1	3178	1
8132	3583	3584	1	3179	1
8133	3585	3584	1	3180	1
65495	3584	7900	1	3181	1
8131	7900	3576	1	3182	1
662150	3576	8118	1	3183	1
8123	8118	3587	1	3184	1
8134	3586	3587	1	3185	1
10316	3587	5734	1	3186	1
10323	5734	5735	1	3187	1
8138	3592	3590	1	3188	1
8142	3596	3595	1	3189	1
8144	3597	3593	1	3190	1
8147	3601	3600	1	3191	1
8149	3603	3595	1	3192	1
8141	3595	3594	1	3193	1
8154	3609	3607	1	3194	1
8155	3610	3607	1	3195	1
8153	3607	3608	1	3196	1
8156	3611	3608	1	3197	1
65085	3608	7861	1	3198	1
8152	7861	3605	1	3199	1
8157	3612	3605	1	3200	1
8151	3605	3606	1	3201	1
8158	3613	3606	1	3202	1
661710	3606	8086	1	3203	1
10298	8086	5723	1	3204	1
10301	5723	5722	1	3205	1
8160	3616	3614	1	3206	1
8162	3618	3617	1	3207	1
8163	3619	3617	1	3208	1
8161	3617	3614	1	3209	1
8159	3614	3615	1	3210	1
8164	3620	3621	1	3211	1
8166	3624	3622	1	3212	1
8167	3625	3622	1	3213	1
8165	3622	3623	1	3214	1
8168	3626	3627	1	3215	1
8169	3629	3628	1	3216	1
8171	3632	3630	1	3217	1
8172	3633	3630	1	3218	1
8170	3630	3631	1	3219	1
8175	3636	3634	1	3220	1
8176	3637	3638	1	3221	1
8177	3639	3640	1	3222	1
8178	7589	7590	1	3223	1
8179	3641	3642	1	3224	1
10295	3642	5719	1	3225	1
10296	5719	3602	1	3226	1
8148	3602	3598	1	3227	1
8181	7808	7809	1	3228	1
8182	7810	7809	1	3229	1
8180	7809	7728	1	3230	1
8185	3646	3645	1	3231	1
8187	3647	3643	1	3232	1
8188	3648	3649	1	3233	1
8190	3652	3650	1	3234	1
8191	3653	3650	1	3235	1
8189	3650	3651	1	3236	1
8192	3654	3655	1	3237	1
8195	3659	3658	1	3238	1
8196	3660	3658	1	3239	1
8194	3658	3656	1	3240	1
8197	3661	3656	1	3241	1
8193	3656	3657	1	3242	1
8199	3664	3662	1	3243	1
8201	3666	3665	1	3244	1
8203	3668	3667	1	3245	1
8205	3670	3669	1	3246	1
8207	3672	3671	1	3247	1
8210	3675	3674	1	3248	1
8213	3678	3677	1	3249	1
8214	3679	3677	1	3250	1
8212	3677	3676	1	3251	1
8216	3681	3680	1	3252	1
8218	3683	3682	1	3253	1
8219	3684	3682	1	3254	1
8217	3682	3680	1	3255	1
8215	3680	3676	1	3256	1
8211	3676	3674	1	3257	1
8209	3674	3673	1	3258	1
8222	3687	3685	1	3259	1
8224	3689	3688	1	3260	1
8228	3693	3692	1	3261	1
8229	3694	3692	1	3262	1
8227	3692	3691	1	3263	1
8230	3695	3691	1	3264	1
8226	3691	3690	1	3265	1
8231	3696	3690	1	3266	1
8225	3690	3688	1	3267	1
8223	3688	3685	1	3268	1
8221	3685	3686	1	3269	1
8233	3698	3697	1	3270	1
8234	3699	3697	1	3271	1
8232	3697	3686	1	3272	1
661620	3686	7865	1	3273	1
8220	7865	3673	1	3274	1
8208	3673	3671	1	3275	1
8206	3671	3669	1	3276	1
8204	3669	3667	1	3277	1
8202	3667	3665	1	3278	1
8200	3665	3662	1	3279	1
8198	3662	3663	1	3280	1
8240	3705	3706	1	3281	1
8242	3707	3708	1	3282	1
8244	3710	3709	1	3283	1
8245	3711	3709	1	3284	1
8243	3709	3708	1	3285	1
65089	3708	7866	1	3286	1
8241	7866	3706	1	3287	1
661690	3706	8084	1	3288	1
8239	8084	3704	1	3289	1
8247	3713	3712	1	3290	1
8248	3714	3712	1	3291	1
8246	3712	3704	1	3292	1
8238	3704	3703	1	3293	1
8251	3717	3715	1	3294	1
8252	3718	3715	1	3295	1
8250	3715	3716	1	3296	1
8254	3720	3719	1	3297	1
8255	3721	3719	1	3298	1
8253	3719	3716	1	3299	1
661610	3716	8081	1	3300	1
8249	8081	3703	1	3301	1
8237	3703	3702	1	3302	1
8256	3722	3702	1	3303	1
8236	3702	3700	1	3304	1
8257	3723	3700	1	3305	1
8235	3700	3701	1	3306	1
8259	3726	3724	1	3307	1
8260	3727	3724	1	3308	1
8258	3724	3725	1	3309	1
8261	3728	3729	1	3310	1
8265	3732	3733	1	3311	1
8269	3736	3734	1	3312	1
8272	3739	3738	1	3313	1
8273	3740	3738	1	3314	1
8271	3738	3737	1	3315	1
8274	3741	3737	1	3316	1
8270	3737	3734	1	3317	1
8268	3734	3735	1	3318	1
8276	3743	3742	1	3319	1
8278	3745	3744	1	3320	1
8279	3746	3744	1	3321	1
8277	3744	3742	1	3322	1
8275	3742	3730	1	3323	1
8280	3747	3731	1	3324	1
8281	3748	3749	1	3325	1
8282	3750	3751	1	3326	1
8283	3752	3753	1	3327	1
8284	7592	7591	1	3328	1
8287	3757	3756	1	3329	1
8291	3761	3760	1	3330	1
8293	3763	3762	1	3331	1
8296	3766	3765	1	3332	1
8298	3768	3767	1	3333	1
8299	3769	3767	1	3334	1
8297	3767	3765	1	3335	1
8295	3765	3764	1	3336	1
8303	3773	3772	1	3337	1
8305	3775	3774	1	3338	1
8308	3778	3777	1	3339	1
8309	3779	3777	1	3340	1
8307	3777	3776	1	3341	1
8310	3780	3776	1	3342	1
8306	3776	3774	1	3343	1
8304	3774	3772	1	3344	1
8302	3772	3771	1	3345	1
8313	3783	3782	1	3346	1
8316	3786	3785	1	3347	1
8317	3787	3785	1	3348	1
8315	3785	3784	1	3349	1
8318	3788	3784	1	3350	1
8314	3784	3782	1	3351	1
8312	3782	3781	1	3352	1
8320	3790	3789	1	3353	1
8321	3791	3789	1	3354	1
8319	3789	3781	1	3355	1
8311	3781	3771	1	3356	1
8301	3771	3770	1	3357	1
8322	3792	3770	1	3358	1
8300	3770	3764	1	3359	1
8294	3764	3762	1	3360	1
8292	3762	3760	1	3361	1
8290	3760	3759	1	3362	1
8326	3796	3795	1	3363	1
8327	3797	3795	1	3364	1
8325	3795	3794	1	3365	1
8329	3799	3798	1	3366	1
8330	3800	3798	1	3367	1
8328	3798	3794	1	3368	1
8324	3794	3793	1	3369	1
8331	3801	3793	1	3370	1
8323	3793	3759	1	3371	1
8289	3759	3758	1	3372	1
8333	3803	3802	1	3373	1
8334	3804	3802	1	3374	1
8332	3802	3758	1	3375	1
8288	3758	3756	1	3376	1
8286	3756	3754	1	3377	1
8336	3806	3805	1	3378	1
8339	3809	3808	1	3379	1
8340	3810	3808	1	3380	1
8338	3808	3807	1	3381	1
8341	3811	3807	1	3382	1
8337	3807	3805	1	3383	1
8335	3805	3754	1	3384	1
8285	3754	3755	1	3385	1
8343	3813	3812	1	3386	1
8346	3816	3815	1	3387	1
8350	3820	3819	1	3388	1
8358	3828	3827	1	3389	1
8362	3832	3831	1	3390	1
8363	3833	3831	1	3391	1
8361	3831	3830	1	3392	1
8368	3838	3837	1	3393	1
8369	3839	3836	1	3394	1
8370	3840	3835	1	3395	1
8371	3841	3834	1	3396	1
8372	3842	3829	1	3397	1
8373	3843	3826	1	3398	1
8374	3844	3825	1	3399	1
8375	3845	3824	1	3400	1
8376	3846	3823	1	3401	1
8380	3850	3849	1	3402	1
8382	3852	3851	1	3403	1
8383	3853	3851	1	3404	1
8381	3851	3849	1	3405	1
8379	3849	3848	1	3406	1
8386	3856	3855	1	3407	1
8387	3857	3855	1	3408	1
8385	3855	3854	1	3409	1
8388	3858	3854	1	3410	1
8384	3854	3848	1	3411	1
8378	3848	3847	1	3412	1
8389	3859	3847	1	3413	1
8377	3847	3822	1	3414	1
8390	3860	3821	1	3415	1
8391	3861	3818	1	3416	1
8392	3862	3817	1	3417	1
8395	3865	3864	1	3418	1
8396	3866	3864	1	3419	1
8394	3864	3863	1	3420	1
8397	3867	3863	1	3421	1
8393	3863	3814	1	3422	1
8398	3868	3837	1	3423	1
8367	3837	3836	1	3424	1
8366	3836	3835	1	3425	1
8365	3835	3834	1	3426	1
8364	3834	3830	1	3427	1
8360	3830	3829	1	3428	1
8359	3829	3827	1	3429	1
8357	3827	3826	1	3430	1
8356	3826	3825	1	3431	1
8355	3825	3824	1	3432	1
8354	3824	3823	1	3433	1
8353	3823	3822	1	3434	1
8352	3822	3821	1	3435	1
8351	3821	3819	1	3436	1
8349	3819	3818	1	3437	1
8348	3818	3817	1	3438	1
8347	3817	3815	1	3439	1
8345	3815	3814	1	3440	1
8344	3814	3812	1	3441	1
8342	3812	3755	1	3442	1
8429	3755	3898	1	3443	1
8401	3872	3871	1	3444	1
8403	3874	3873	1	3445	1
8404	3875	3873	1	3446	1
8402	3873	3871	1	3447	1
8400	3871	3869	1	3448	1
8409	3880	3879	1	3449	1
8410	3881	3879	1	3450	1
8408	3879	3878	1	3451	1
8412	3883	3882	1	3452	1
8413	3884	3882	1	3453	1
8411	3882	3878	1	3454	1
8407	3878	3876	1	3455	1
8418	3889	3888	1	3456	1
8421	3892	3891	1	3457	1
8422	3893	3891	1	3458	1
8420	3891	3890	1	3459	1
8425	3896	3895	1	3460	1
8428	3899	3898	1	3461	1
8427	3898	3897	1	3462	1
8430	3900	3897	1	3463	1
8426	3897	3895	1	3464	1
8424	3895	3894	1	3465	1
8431	3901	3894	1	3466	1
8423	3894	3890	1	3467	1
8419	3890	3888	1	3468	1
8417	3888	3887	1	3469	1
8433	3903	3902	1	3470	1
8435	3905	3904	1	3471	1
8436	3906	3904	1	3472	1
8434	3904	3902	1	3473	1
8432	3902	3887	1	3474	1
8416	3887	3886	1	3475	1
8437	3907	3886	1	3476	1
8415	3886	3885	1	3477	1
8438	3908	3885	1	3478	1
8414	3885	3876	1	3479	1
8406	3876	3877	1	3480	1
8439	3909	3877	1	3481	1
65087	3877	7864	1	3482	1
8405	7864	3869	1	3483	1
8399	3869	3870	1	3484	1
8441	3912	3910	1	3485	1
8455	3926	3925	1	3486	1
8456	3927	3925	1	3487	1
8454	3925	3924	1	3488	1
8457	3928	3924	1	3489	1
8453	3924	3923	1	3490	1
8458	3929	3923	1	3491	1
8452	3923	3922	1	3492	1
8459	3930	3922	1	3493	1
8451	3922	3921	1	3494	1
8460	3931	3921	1	3495	1
8450	3921	3920	1	3496	1
8461	3932	3920	1	3497	1
8449	3920	3919	1	3498	1
8462	3933	3919	1	3499	1
8448	3919	3918	1	3500	1
8463	3934	3918	1	3501	1
8447	3918	3917	1	3502	1
8464	3935	3917	1	3503	1
8446	3917	3916	1	3504	1
8465	3936	3916	1	3505	1
8445	3916	3915	1	3506	1
8466	3937	3914	1	3507	1
8467	3938	3913	1	3508	1
8478	3949	3948	1	3509	1
8479	3950	3948	1	3510	1
8477	3948	3946	1	3511	1
8481	3952	3951	1	3512	1
8482	3953	3951	1	3513	1
8480	3951	3945	1	3514	1
8483	3954	3944	1	3515	1
8485	3956	3955	1	3516	1
8486	3957	3955	1	3517	1
8484	3955	3943	1	3518	1
8487	3958	3942	1	3519	1
8488	3959	3941	1	3520	1
8489	3960	3940	1	3521	1
8490	3961	3939	1	3522	1
8491	3962	3947	1	3523	1
8492	3963	3947	1	3524	1
8476	3947	3946	1	3525	1
8475	3946	3945	1	3526	1
8474	3945	3944	1	3527	1
8473	3944	3943	1	3528	1
8472	3943	3942	1	3529	1
8471	3942	3941	1	3530	1
8470	3941	3940	1	3531	1
8469	3940	3939	1	3532	1
8468	3939	3915	1	3533	1
8444	3915	3914	1	3534	1
8443	3914	3913	1	3535	1
8442	3913	3910	1	3536	1
8440	3910	3911	1	3537	1
8499	3970	3969	1	3538	1
8500	3971	3969	1	3539	1
8498	3969	3968	1	3540	1
8501	3972	3968	1	3541	1
8497	3968	3967	1	3542	1
8502	3973	3967	1	3543	1
8496	3967	3966	1	3544	1
8508	3979	3978	1	3545	1
8509	3980	3978	1	3546	1
8507	3978	3977	1	3547	1
8510	3981	3977	1	3548	1
8506	3977	3976	1	3549	1
8511	3982	3976	1	3550	1
8505	3976	3975	1	3551	1
8512	3983	3975	1	3552	1
8504	3975	3974	1	3553	1
8514	3985	3984	1	3554	1
8515	3986	3984	1	3555	1
8513	3984	3974	1	3556	1
8503	3974	3966	1	3557	1
8495	3966	3965	1	3558	1
8516	3987	3965	1	3559	1
8494	3965	3964	1	3560	1
8518	3989	3988	1	3561	1
8519	3990	3988	1	3562	1
8517	3988	3964	1	3563	1
8493	3964	3911	1	3564	1
8523	3911	3994	1	3565	1
8524	3995	3994	1	3566	1
8522	3994	3993	1	3567	1
8529	4000	3999	1	3568	1
8531	4002	4001	1	3569	1
8532	4003	4001	1	3570	1
8530	4001	3999	1	3571	1
8528	3999	3998	1	3572	1
8533	4004	3998	1	3573	1
8527	3998	3997	1	3574	1
8534	4005	3997	1	3575	1
8526	3997	3996	1	3576	1
8536	4007	4006	1	3577	1
8538	4009	4008	1	3578	1
8539	4010	4008	1	3579	1
8537	4008	4006	1	3580	1
8535	4006	3996	1	3581	1
8525	3996	3993	1	3582	1
8521	3993	3991	1	3583	1
8540	4011	3991	1	3584	1
8520	3991	3992	1	3585	1
8544	4015	4014	1	3586	1
8545	4016	4014	1	3587	1
8543	4014	4013	1	3588	1
8546	4017	4013	1	3589	1
8542	4013	4012	1	3590	1
8547	4018	4012	1	3591	1
8541	4012	3992	1	3592	1
8552	3992	4023	1	3593	1
8556	4027	4026	1	3594	1
8558	4029	4028	1	3595	1
8559	4030	4028	1	3596	1
8557	4028	4026	1	3597	1
8555	4026	4025	1	3598	1
8560	4031	4025	1	3599	1
8554	4025	4024	1	3600	1
8562	4033	4032	1	3601	1
8563	4034	4032	1	3602	1
8561	4032	4024	1	3603	1
8553	4024	4023	1	3604	1
65090	4023	7867	1	3605	1
8551	7867	4022	1	3606	1
8564	4035	4022	1	3607	1
8550	4022	4021	1	3608	1
8565	4036	4021	1	3609	1
8549	4021	4019	1	3610	1
8567	4038	4037	1	3611	1
8568	4039	4037	1	3612	1
8566	4037	4019	1	3613	1
8548	4019	4020	1	3614	1
8571	4043	4042	1	3615	1
8572	4044	4042	1	3616	1
8570	4042	4040	1	3617	1
8575	4047	4046	1	3618	1
8578	4050	4049	1	3619	1
8579	4051	4049	1	3620	1
8577	4049	4048	1	3621	1
8583	4055	4054	1	3622	1
8584	4056	4054	1	3623	1
8582	4054	4053	1	3624	1
8586	4058	4057	1	3625	1
8587	4059	4057	1	3626	1
8585	4057	4053	1	3627	1
8581	4053	4052	1	3628	1
8588	4060	4052	1	3629	1
8580	4052	4048	1	3630	1
8576	4048	4046	1	3631	1
8574	4046	4045	1	3632	1
8590	4062	4061	1	3633	1
8592	4064	4063	1	3634	1
8593	4065	4063	1	3635	1
8591	4063	4061	1	3636	1
8589	4061	4045	1	3637	1
8573	4045	4040	1	3638	1
8569	4040	4041	1	3639	1
8598	4070	4069	1	3640	1
8599	4071	4069	1	3641	1
8597	4069	4068	1	3642	1
8600	4072	4068	1	3643	1
8596	4068	4067	1	3644	1
8601	4073	4067	1	3645	1
8595	4067	4066	1	3646	1
8603	4076	4075	1	3647	1
8604	4077	4075	1	3648	1
10328	4075	5743	1	3649	1
10331	5743	5744	1	3650	1
8607	4081	4080	1	3651	1
8608	4082	4080	1	3652	1
8606	4080	4078	1	3653	1
8610	4084	4083	1	3654	1
8611	4085	4083	1	3655	1
8609	4083	4078	1	3656	1
8605	4078	4079	1	3657	1
8613	4087	4086	1	3658	1
8614	4088	4086	1	3659	1
8612	4086	4079	1	3660	1
8616	4079	4090	1	3661	1
8615	4089	4090	1	3662	1
10327	4090	5742	1	3663	1
10330	5742	5744	1	3664	1
10329	5744	4074	1	3665	1
8602	4074	4066	1	3666	1
8594	4066	4041	1	3667	1
8622	4041	4095	1	3668	1
8621	4096	4095	1	3669	1
8620	4095	4094	1	3670	1
8623	4097	4094	1	3671	1
8619	4094	4093	1	3672	1
8624	4098	4093	1	3673	1
8618	4093	4091	1	3674	1
8626	4100	4099	1	3675	1
8628	4102	4101	1	3676	1
8629	4103	4101	1	3677	1
8627	4101	4099	1	3678	1
8625	4099	4091	1	3679	1
8617	4091	4092	1	3680	1
8631	4105	4104	1	3681	1
8635	4109	4108	1	3682	1
8636	4110	4108	1	3683	1
8634	4108	4107	1	3684	1
8638	4112	4111	1	3685	1
8641	4115	4114	1	3686	1
8644	4119	4117	1	3687	1
8645	4120	4117	1	3688	1
8643	4117	4118	1	3689	1
10333	4118	5746	1	3690	1
10339	5746	5750	1	3691	1
8646	4121	4122	1	3692	1
8650	4126	4125	1	3693	1
8653	4129	4128	1	3694	1
8654	4130	4128	1	3695	1
8652	4128	4127	1	3696	1
8656	4132	4131	1	3697	1
8658	4134	4133	1	3698	1
8659	4135	4133	1	3699	1
8657	4133	4131	1	3700	1
8655	4131	4127	1	3701	1
8651	4127	4125	1	3702	1
8649	4125	4124	1	3703	1
8661	4137	4136	1	3704	1
8662	4138	4136	1	3705	1
8660	4136	4124	1	3706	1
8648	4124	4123	1	3707	1
8666	4142	4141	1	3708	1
8667	4143	4141	1	3709	1
8665	4141	4140	1	3710	1
8668	4144	4140	1	3711	1
8664	4140	4139	1	3712	1
8669	4145	4139	1	3713	1
8663	4139	4123	1	3714	1
8647	4123	4122	1	3715	1
8671	4122	4147	1	3716	1
8670	4146	4147	1	3717	1
10332	4147	5745	1	3718	1
10337	5745	5749	1	3719	1
8674	4151	4150	1	3720	1
8676	4153	4152	1	3721	1
8677	4154	4152	1	3722	1
8675	4152	4150	1	3723	1
8673	4150	4148	1	3724	1
8681	4159	4158	1	3725	1
8682	4160	4158	1	3726	1
8680	4158	4157	1	3727	1
8683	4161	4157	1	3728	1
8679	4157	4156	1	3729	1
8686	4163	4162	1	3730	1
8688	4166	4164	1	3731	1
8690	4167	4168	1	3732	1
8693	4171	4170	1	3733	1
8694	4172	4170	1	3734	1
8692	4170	4169	1	3735	1
8695	4173	4169	1	3736	1
8691	4169	4168	1	3737	1
658330	4168	8025	1	3738	1
8689	8025	4164	1	3739	1
8687	4164	4165	1	3740	1
8697	4175	4174	1	3741	1
8698	4176	4174	1	3742	1
8696	4174	4165	1	3743	1
658340	4165	8026	1	3744	1
10195	8026	5651	1	3745	1
10204	5651	5646	1	3746	1
8701	4180	4179	1	3747	1
8702	4181	4179	1	3748	1
8700	4179	4177	1	3749	1
8703	4182	4177	1	3750	1
8699	4177	4178	1	3751	1
8704	4183	4178	1	3752	1
661500	4178	8071	1	3753	1
10194	8071	5650	1	3754	1
10203	5650	5647	1	3755	1
8706	4186	4184	1	3756	1
8708	4188	4187	1	3757	1
8714	4194	4193	1	3758	1
