local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
51060	51060	F	51060	4056	139.26	139.26	39.1	0	1	0	0	RUCKLES CR		0.6878513707
51018	51018	F	51018	4057	33.86	3011.67	639.7	0	0	0	0	POWDER R		0.6923676851
51014	51014	F	51014	4058	10.17	3067.88	674.2	0	0	0	0	POWDER R		0.6938052495
51012	51012	F	51012	4059	0.21	3113.79	682.7	0	0	0	0	POWDER R		0.6958377917
51061	51061	F	51061	4060	35.08	35.08	11.3	0	1	0	0	RITTER CR		0.6958377917
51011	51011	F	51011	4061	41.91	3190.78	696.2	0	0	0	0	POWDER R		0.6958377917
51005	51005	F	51005	4062	354.71	3668.54	785.7	0	0	0	0	POWDER R		0.6958377917
56896	56896	F	56896	4063	3.58	4150.97	887.8	0	0	0	0	POWDER R		0.8433446796
56899	56899	F	56899	4064	31.74	4182.71	887.1	0	0	1	0	POWDER R		0.8440097593
51063	51063	F	51063	4065	99.91	99.91	7.4	0	1	0	0	E CAMP CR		0.8141931674
50988	50988	F	50988	4066	52.14	228.74	22.9	0	0	0	0	E CAMP CR		0.8141931674
51071	51071	F	51071	4067	70.06	70.06	14.3	0	1	0	0	DEEP CR		0.8512206399
51076	51076	F	51076	4068	76.46	76.46	24.4	0	1	0	0	OXBOW CR		0.851167013
51078	51078	F	51078	4069	62.36	62.36	14.9	0	1	0	0	GRANITE CR		0.8512206399
51079	51079	F	51079	4070	23.53	23.53	15.4	0	1	0	0	*A		0.8512206399
51077	51077	F	51077	4071	0.64	86.53	30.3	0	0	0	0	GRANITE CR		0.8512206399
51080	51080	F	51080	4072	105.1	105.1	37.1	0	1	0	0	SHEEP CR		0.8512206399
51081	51081	F	51081	4073	109.5	109.5	32.9	0	1	0	0	WOLF CR		0.8512206399
51082	51082	F	51082	4074	80.4	80.4	24.6	0	1	0	0	DIVIDE CR		0.8512206399
51088	51088	F	51088	4075	129.04	129.04	41.5	0	1	0	0	CAMP CR		0.8402423217
51091	51091	F	51091	4076	64.37	64.37	18.5	0	1	0	0	LIGHTING CR		0.8398700943
51093	51093	F	51093	4077	12.11	12.11	4.7	0	1	0	0	HAYDEN CR		0.8398700943
51095	51095	F	51095	4078	29.43	29.43	8.5	0	1	0	0	MCCULLY CR		0.8398700943
51096	51096	F	51096	4079	90.51	90.51	30	0	1	0	0	LITTLE SHEEP CR		0.8398700943
51094	51094	F	51094	4080	67.61	187.55	60.5	0	0	0	0	LITTLE SHEEP CR		0.8398700943
51092	51092	F	51092	4081	33.52	233.18	76	0	0	0	0	LITTLE SHEEP CR		0.8398700943
51090	51090	F	51090	4082	130.51	428.06	128.6	0	0	0	0	LITTLE SHEEP CR		0.8398700943
51098	51098	F	51098	4083	16.95	16.95	7.8	0	1	0	0	GRIFFITH CR		0.8398700943
51100	51100	F	51100	4084	27.53	27.53	6.8	0	1	0	0	CARROL CR		0.8398700943
51102	51102	F	51102	4085	7.59	7.59	1.6	0	1	0	0	BIG SHEEP CR		0.8398700943
51103	51103	F	51103	4086	40.72	40.72	14	0	1	0	0	LICK CR		0.8398700943
51101	51101	F	51101	4087	45.76	94.07	33	0	0	0	0	BIG SHEEP CR		0.8398700943
51099	51099	F	51099	4088	10.11	131.71	41	0	0	0	0	BIG SHEEP CR		0.8398700943
51097	51097	F	51097	4089	167.39	316.05	97.1	0	0	0	0	BIG SHEEP CR		0.8398700943
51089	51089	F	51089	4090	7.69	751.8	225.6	0	0	0	0	BIG SHEEP CR		0.8402423217
51087	51087	F	51087	4091	3.03	883.87	266	0	0	0	0	BIG SHEEP CR		0.8437167472
51106	51106	F	51106	4092	112.07	112.07	35.5	0	1	0	0	GROUSE CR		0.8437167472
51108	51108	F	51108	4093	55.95	55.95	16.1	0	1	0	0	IMNAHA R, N FK		0.8437167472
51110	51110	F	51110	4094	19.04	19.04	6.7	0	1	0	0	IMNAHA R, S FK		0.8437167472
51111	51111	F	51111	4095	20.56	20.56	5.8	0	1	0	0	IMNAHA R		0.8437167472
51109	51109	F	51109	4096	33.14	72.74	23.6	0	0	0	0	IMNAHA R		0.8437167472
51107	51107	F	51107	4097	313.18	441.87	126.8	0	0	0	0	IMNAHA R		0.8437167472
51105	51105	F	51105	4098	32.79	586.73	179.4	0	0	0	0	IMNAHA R		0.8437167472
51112	51112	F	51112	4099	40.22	40.22	13.4	0	1	0	0	*A		0.8437167472
51104	51104	F	51104	4100	96.16	723.11	220.9	0	0	0	0	IMNAHA R		0.8437167472
51086	51086	F	51086	4101	108.13	1715.11	502	0	0	0	0	IMNAHA R		0.8437167472
51113	51113	F	51113	4102	137.58	137.58	39.1	0	1	0	0	HORSE CR		0.8437167472
51085	51085	F	51085	4103	58.98	1911.67	548.7	0	0	0	0	IMNAHA R		0.8437167472
51114	51114	F	51114	4104	159.5	159.5	37.8	0	1	0	0	LIGHTNING CR		0.8437167472
51084	51084	F	51084	4105	2.42	2073.59	581.3	0	0	0	0	IMNAHA R		0.8512640543
51116	51116	F	51116	4106	19.04	19.04	8.5	0	1	0	0	COW CR		0.8512640543
51117	51117	F	51117	4107	37.43	37.43	9.6	0	1	0	0	*B		0.8512640543
51115	51115	F	51115	4108	48.18	104.65	35.2	0	0	0	0	COW CR		0.8512640543
51083	51083	F	51083	4109	23.16	2201.4	622.4	0	0	0	0	IMNAHA R		0.8512640543
51122	51122	F	51122	4110	58.97	58.97	13.2	0	1	0	0	CHARLEY CR		0.8779627124
51125	51125	F	51125	4111	49.32	49.32	5.4	0	1	0	0	LICK CR		0.8779627124
51127	51127	F	51127	4112	61.52	61.52	4.5	0	1	0	0	*A		0.8779627124
51128	51128	F	51128	4113	19.68	19.68	2.9	0	1	0	0	ASOTIN R, N FK		0.8779627124
51126	51126	F	51126	4114	33.3	114.5	17.1	0	0	0	0	ASOTIN R, N FK		0.8779627124
51124	51124	F	51124	4115	0.54	164.36	22.9	0	0	0	0	ASOTIN R, N FK		0.8779627124
51129	51129	F	51129	4116	103.14	103.14	12.2	0	1	0	0	ASOTIN CR, S FK		0.8779627124
51123	51123	F	51123	4117	4.81	272.31	35.8	0	0	0	0	ASOTIN R		0.8779627124
51121	51121	F	51121	4118	118.1	449.38	62	0	0	0	0	ASOTIN R		0.8779627124
51132	51132	F	51132	4119	26.53	26.53	3.3	0	1	0	0	*B		0.8779627124
51133	51133	F	51133	4120	124.04	124.04	17.5	0	1	0	0	GEORGE CR		0.8779627124
51131	51131	F	51131	4121	43.38	193.95	23.1	0	0	0	0	GEORGE CR		0.8779627124
51136	51136	F	51136	4122	43.62	43.62	5	0	1	0	0	PINTLER CR		0.8779627124
51137	51137	F	51137	4123	43.76	43.76	4.4	0	1	0	0	KELLY CR		0.8779627124
51135	51135	F	51135	4124	5.36	92.74	9.9	0	0	0	0	PINTLER CR		0.8779627124
51138	51138	F	51138	4125	23.64	23.64	4.6	0	1	0	0	*C		0.8779627124
51134	51134	F	51134	4126	16.83	133.21	15.8	0	0	0	0	PINTLER CR		0.8779627124
51130	51130	F	51130	4127	3.35	330.51	39.4	0	0	0	0	GEORGE CR		0.8779627124
92042	92042	F	92042	4128	59.49	839.38	101	0	0	0	0	ASOTIN R	35D070	0.8814399932
51120	51120	F	51120	4129	0.21	839.59	101.1	0	0	0	0	ASOTIN R		0.8814399932
51141	51141	F	51141	4130	19.29	19.29	1.9	0	1	0	0	MILL CR		0.8814399932
51142	51142	F	51142	4131	32.47	32.47	5.4	0	1	0	0	TENMILE CR		0.8814399932
51140	51140	F	51140	4132	56.97	108.73	15.5	0	0	0	0	TENMILE CR		0.8814399932
51145	51145	F	51145	4133	62.08	62.08	7.7	0	1	0	0	COUSE CR		0.8814399932
51148	51148	F	51148	4134	72.29	72.29	11.3	0	1	0	0	COOK CR		0.8805700119
51150	51150	F	51150	4135	50.37	50.37	6.7	0	1	0	0	CHERRY CR		0.8805612062
51152	51152	F	51152	4136	36.35	36.35	5.7	0	1	0	0	*D		0.8814399932
51154	51154	F	51154	4137	11.71	11.71	1.9	0	1	0	0	*E		0.8814399932
51155	51155	F	51155	4138	38.65	38.65	8.7	0	1	0	0	TAMMANY CR		0.8814399932
51153	51153	F	51153	4139	40.54	90.9	16.7	0	0	0	0	TAMMANY CR		0.8814399932
51159	51159	F	51159	4140	44.83	44.83	18.3	0	1	0	0	JARBOE CR		0.8281402554
51162	51162	F	51162	4141	54.05	54.05	16.8	0	1	0	0	LITTLE LOOKINGGLASS CR		0.8281402554
51163	51163	F	51163	4142	36.48	36.48	10	0	1	0	0	MOTTEL CR		0.8281402554
51161	51161	F	51161	4143	3.96	94.49	30.6	0	0	0	0	MOTTEL CR		0.8281402554
51165	51165	F	51165	4144	28.4	28.4	8.9	0	1	0	0	*A		0.8281402554
51166	51166	F	51166	4145	34.01	34.01	10.5	0	1	0	0	LOOKINGGLASS CR		0.8281402554
51164	51164	F	51164	4146	36.75	99.16	38.4	0	0	0	0	LOOKINGGLASS CR		0.8281402554
51160	51160	F	51160	4147	2.88	196.53	81.8	0	0	0	0	LOOKINGGLASS CR		0.8281402554
92006	92006	F	92006	4148	1.59	242.95	114.8	0	0	0	0	LOOKINGGLASS CR	14060015	0.8281402554
51158	51158	F	51158	4149	2.9	245.85	122.5	0	0	0	0	LOOKINGGLASS CR		0.8281402554
51170	51170	F	51170	4150	76.45	76.45	24.1	0	1	0	0	GORDON CR		0.8281402554
51172	51172	F	51172	4151	102.12	102.12	27.5	0	1	0	0	PHILLIPS CR		0.8248310069
51175	51175	F	51175	4152	214.53	214.53	116.1	0	1	0	0	WILLOW CR		0.8076581956
51178	51178	F	51178	4153	187.98	187.98	65.6	0	1	0	0	FIVEPOINT CR		0.8076581956
51182	51182	F	51182	4154	68.85	68.85	13.6	0	1	0	0	SPRING CR		0.7962665626
51188	51188	F	51188	4155	16.19	16.19	7.9	0	1	0	0	MCINTYRE CR		0.7913400613
51189	51189	F	51189	4156	121.16	121.16	33.2	0	1	0	0	MCCOY CR		0.7913400613
51187	51187	F	51187	4157	9.44	146.79	45.5	0	0	0	0	MCINTYRE CR		0.7913400613
51191	51191	F	51191	4158	34.91	34.91	11.6	0	1	0	0	MEADOW CR		0.7913400613
51192	51192	F	51192	4159	38.21	38.21	11.9	0	1	0	0	WAUCUP CR		0.7913400613
51190	51190	F	51190	4160	196.76	269.88	83.8	0	0	0	0	MEADOW CR		0.7913400613
51186	51186	F	51186	4161	51.78	468.45	128.5	0	0	0	0	MEADOW CR		0.7962665626
51194	51194	F	51194	4162	134.63	134.63	28.6	0	1	0	0	FLY CR		0.7962665626
51197	51197	F	51197	4163	84	84	48.6	0	1	0	0	SHEEP CR		0.7962665626
51198	51198	F	51198	4164	46.77	46.77	21.9	0	1	0	0	CHICKEN CR		0.7962665626
51196	51196	F	51196	4165	14.84	145.61	71	0	0	0	0	SHEEP CR		0.7962665626
51200	51200	F	51200	4166	117.56	117.56	38.9	0	1	0	0	GRANDE RONDE R		0.7962665626
51201	51201	F	51201	4167	49.01	49.01	15.4	0	1	0	0	LIMBER JOHN CR		0.7962665626
51199	51199	F	51199	4168	6.43	173	56.5	0	0	0	0	GRANDE RONDE R		0.7962665626
51195	51195	F	51195	4169	60.44	379.05	149.5	0	0	0	0	GRANDE RONDE R		0.7962665626
51193	51193	F	51193	4170	28.44	542.12	181.1	0	0	0	0	GRANDE RONDE R		0.7962665626
51185	51185	F	51185	4171	1.68	1012.25	322.4	0	0	0	0	GRANDE RONDE R		0.7962665626
51203	51203	F	51203	4172	14.97	14.97	3.8	0	1	0	0	*B		0.7962665626
51204	51204	F	51204	4173	93.59	93.59	29.5	0	1	0	0	BEAVER CR		0.7962665626
51202	51202	F	51202	4174	47.23	155.79	44	0	0	0	0	BEAVER CR		0.7962665626
51184	51184	F	51184	4175	60.87	1228.91	370.4	0	0	0	0	GRANDE RONDE R		0.7962665626
51205	51205	F	51205	4176	47.62	47.62	27.7	0	1	0	0	JORDAN CR		0.7962665626
51183	51183	F	51183	4177	14.32	1290.85	407.5	0	0	0	0	GRANDE RONDE R		0.7962665626
51181	51181	F	51181	4178	4.16	1363.86	419.2	0	0	0	0	GRANDE RONDE R		0.7998756013
51206	51206	F	51206	4179	38.02	38.02	14.7	0	1	0	0	WHISKEY CR		0.7998756013
51180	51180	F	51180	4180	9.64	1411.52	434.4	0	0	0	0	GRANDE RONDE R		0.7998756013
51208	51208	F	51208	4181	18.72	18.72	9.9	0	1	0	0	LITTLE ROCK CR		0.7998756013
51209	51209	F	51209	4182	57.97	57.97	21.6	0	1	0	0	ROCK CR		0.7998756013
51207	51207	F	51207	4183	54.32	131.01	43	0	0	0	0	ROCK CR		0.7998756013
51179	51179	F	51179	4184	0.33	1542.86	472.8	0	0	0	0	GRANDE RONDE R		0.8076581956
51177	51177	F	51177	4185	261.76	1992.6	612.5	0	0	0	0	GRANDE RONDE R		0.8076581956
51212	51212	F	51212	4186	21.75	21.75	6.2	0	1	0	0	LADD CR		0.7966926203
51214	51214	F	51214	4187	169.7	169.7	15.8	0	1	0	0	*C		0.7695747969
51217	51217	F	51217	4188	76.18	76.18	38.7	0	1	0	0	*D		0.7340592091
51220	51220	F	51220	4189	62.34	62.34	23.1	0	1	0	0	CATHERINE CR, S FK		0.7340592091
51222	51222	F	51222	4190	14.08	14.08	3.8	0	1	0	0	BUCK CR		0.7340592091
51224	51224	F	51224	4191	22.38	22.38	7	0	1	0	0	*E		0.7340592091
51225	51225	F	51225	4192	39.6	39.6	17.3	0	1	0	0	CATHERINE CR, N FK		0.7340592091
51223	51223	F	51223	4193	6.45	68.43	26.3	0	0	0	0	CATHERINE CR, N FK		0.7340592091
51221	51221	F	51221	4194	5.38	87.89	31.4	0	0	0	0	CATHERINE CR, N FK		0.7340592091
51219	51219	F	51219	4195	59.99	210.22	76.4	0	0	0	0	CATHERINE CR		0.7340592091
51226	51226	F	51226	4196	39.32	39.32	13.7	0	1	0	0	LITTLE CATHERINE CR		0.7340592091
51218	51218	F	51218	4197	44.44	293.98	115.5	0	0	0	0	CATHERINE CR		0.7340592091
51216	51216	F	51216	4198	3.29	373.45	150.8	0	0	0	0	CATHERINE CR		0.7506093956
51228	51228	F	51228	4199	20.18	20.18	13	0	1	0	0	*F		0.7506093956
51229	51229	F	51229	4200	56.31	56.31	10.9	0	1	0	0	LITTLE CR		0.7506093956
51227	51227	F	51227	4201	29.78	106.27	31.8	0	0	0	0	LITTLE CR		0.7506093956
51215	51215	F	51215	4202	64.75	544.47	178.1	0	0	0	0	CATHERINE CR		0.7695747969
51213	51213	F	51213	4203	4.42	718.59	187.3	0	0	0	0	CATHERINE CR		0.7966926203
51211	51211	F	51211	4204	12.24	752.58	204.2	0	0	0	0	CATHERINE CR		0.7966926203
51230	51230	F	51230	4205	72.96	72.96	31.5	0	1	0	0	MILL CR		0.7966926203
51210	51210	F	51210	4206	1.53	827.07	232.5	0	0	0	0	CATHERINE CR		0.8076581956
91988	91988	F	91988	4207	173.92	2993.59	851	0	0	0	0	GRANDE RONDE R	GRR150	0.8076581956
51176	51176	F	51176	4208	26.24	3019.83	859.8	0	0	0	0	GRANDE RONDE R		0.8076581956
91991	91991	F	91991	4209	1.74	3236.1	966	0	0	0	0	GRANDE RONDE R	GRR152	0.8159350407
51174	51174	F	51174	4210	11.28	3247.38	971.4	0	0	0	0	GRANDE RONDE R		0.8159350407
51232	51232	F	51232	4211	118.96	118.96	31.1	0	1	0	0	INDIAN CR		0.8159350407
51233	51233	F	51233	4212	17.35	17.35	5.5	0	1	0	0	MILL CR		0.8159350407
51231	51231	F	51231	4213	12.28	148.59	39.6	0	0	0	0	INDIAN CR		0.8159350407
51173	51173	F	51173	4214	10.39	3406.36	1006.2	0	0	0	0	GRANDE RONDE R		0.8198275821
51235	51235	F	51235	4215	41.48	41.48	19.9	0	1	0	0	CLARK CR		0.8198275821
51236	51236	F	51236	4216	87.02	87.02	21.1	0	1	0	0	*G		0.8198275821
51234	51234	F	51234	4217	18.83	147.33	48.8	0	0	0	0	CLARK CR		0.8198275821
51240	51240	F	51240	4218	0.44	3554.13	1048.6	0	0	0	0	GRANDE RONDE R		0.8248310069
91996	91996	F	91996	4219	0.76	3657.01	1071.8	0	0	0	0	GRANDE RONDE R	402396	0.8281402554
51171	51171	F	51171	4220	13.15	3670.16	1073.8	0	0	0	0	GRANDE RONDE R		0.8281402554
51169	51169	F	51169	4221	37.67	3784.28	1130.9	0	0	0	0	GRANDE RONDE R		0.8281402554
51237	51237	F	51237	4222	33.01	33.01	5.8	0	1	0	0	*H		0.8281402554
51168	51168	F	51168	4223	74.61	3891.9	1148	0	0	0	0	GRANDE RONDE R		0.8281402554
51238	51238	F	51238	4224	47.76	47.76	14.7	0	1	0	0	*I		0.8281402554
51167	51167	F	51167	4225	16.44	3956.1	1167.7	0	0	0	0	GRANDE RONDE R		0.8281402554
51157	51157	F	51157	4226	0.97	4202.92	1236.3	0	0	0	0	GRANDE RONDE R		0.8642449525
51239	51239	F	51239	4227	26.05	26.05	5.2	0	1	0	0	*J		0.8642449525
51156	51156	F	51156	4228	9.7	4238.67	1243.6	0	0	0	0	GRANDE RONDE R		0.8642449525
51248	51248	F	51248	4229	12.16	12.16	2	0	1	0	0	LITTLE MINAM R		0.7966442389
51249	51249	F	51249	4230	17.21	17.21	9.8	0	1	0	0	BOULDER CR		0.7966442389
51247	51247	F	51247	4231	88.72	118.09	55.2	0	0	0	0	LITTLE MINAM R		0.7966442389
51253	51253	F	51253	4232	21.95	21.95	11.9	0	1	0	0	*A		0.7966442389
51255	51255	F	51255	4233	12.24	12.24	6.9	0	1	0	0	*B		0.7966442389
51256	51256	F	51256	4234	19.66	19.66	9.4	0	1	0	0	MINAM R		0.7966442389
51254	51254	F	51254	4235	38.19	70.09	36.3	0	0	0	0	MINAM R		0.7966442389
51252	51252	F	51252	4236	12.82	104.86	59.3	0	0	0	0	MINAM R		0.7966442389
51257	51257	F	51257	4237	9.58	9.58	6.3	0	1	0	0	*C		0.7966442389
51251	51251	F	51251	4238	65.67	180.11	95.2	0	0	0	0	MINAM R		0.7966442389
51258	51258	F	51258	4239	56.47	56.47	26.9	0	1	0	0	N MINAM R		0.7966442389
51250	51250	F	51250	4240	91.4	327.98	197.1	0	0	0	0	MINAM R		0.7966442389
51246	51246	F	51246	4241	33.32	479.39	306.7	0	0	0	0	MINAM R		0.7966442389
51259	51259	F	51259	4242	22.03	22.03	13.8	0	1	0	0	MURPHY CR		0.7966442389
51245	51245	F	51245	4243	5.6	507.02	334.3	0	0	0	0	MINAM R		0.7966442389
51260	51260	F	51260	4244	33.2	33.2	20.3	0	1	0	0	TROUT CR		0.7966442389
51244	51244	F	51244	4245	51.19	591.41	403.6	0	0	0	0	MINAM R		0.7966442389
51261	51261	F	51261	4246	22.92	22.92	14.8	0	1	0	0	SQUAW CR		0.7966442389
65474	65474	F	65474	4247	7.19	621.52	435.7	0	0	0	0	MINAM R	13331500	0.7966442389
51243	51243	F	51243	4248	2.85	624.37	436.9	0	0	0	0	MINAM R		0.7966442389
51264	51264	F	51264	4249	16.33	16.33	6.8	0	1	0	0	BIG CANYON CR		0.795705792
51265	51265	F	51265	4250	10.33	10.33	4.4	0	1	0	0	*D		0.795705792
51263	51263	F	51263	4251	51.29	77.95	34.6	0	0	0	0	BIG CANYON CR		0.795705792
51267	51267	F	51267	4252	14.18	14.18	6.3	0	1	0	0	*E		0.795705792
51273	51273	F	51273	4253	9.73	9.73	5.4	0	1	0	0	DOC'S CR		0.7720932794
51275	51275	F	51275	4254	62.57	62.57	35.4	0	1	0	0	BEAR CR		0.7720932794
51276	51276	F	51276	4255	24.57	24.57	12.7	0	1	0	0	GOAT CR		0.7720932794
51274	51274	F	51274	4256	18.54	105.68	59.3	0	0	0	0	BEAR CR		0.7720932794
51272	51272	F	51272	4257	5.81	121.22	65.9	0	0	0	0	BEAR CR		0.7720932794
51277	51277	F	51277	4258	35.72	35.72	17.1	0	1	0	0	LITTLE BEAR CR		0.7720932794
51271	51271	F	51271	4259	31.57	188.51	103	0	0	0	0	BEAR CR		0.7720932794
51283	51283	F	51283	4260	29.28	29.28	13.5	0	1	0	0	*F		0.690122665
51284	51284	F	51284	4261	17.4	17.4	9.5	0	1	0	0	LOSTINE R		0.690122665
51282	51282	F	51282	4262	50.02	96.7	59.3	0	0	0	0	LOSTINE R		0.690122665
51285	51285	F	51285	4263	19.22	19.22	9.1	0	1	0	0	LAKE CR		0.690122665
51281	51281	F	51281	4264	32.42	148.34	89	0	0	0	0	LOSTINE R		0.690122665
51286	51286	F	51286	4265	13.55	13.55	11.4	0	1	0	0	SILVER CR		0.690122665
51280	51280	F	51280	4266	89.37	251.26	175.8	0	0	0	0	LOSTINE R		0.690122665
51290	51290	F	51290	4267	134.83	134.83	61.4	0	1	0	0	HURRICANE CR		0.690122665
51294	51294	F	51294	4268	16.89	16.89	8.6	0	1	0	0	WALLOWA CR, W FK		0.6261793218
51295	51295	F	51295	4269	21.34	21.34	8.8	0	1	0	0	*G		0.6261793218
51293	51293	F	51293	4270	44.98	83.21	38	0	0	0	0	WALLOWA CR, W FK		0.6261793218
51296	51296	F	51296	4271	25.5	25.5	12	0	1	0	0	WALLOWA CR, E FK		0.6261793218
57109	57109	F	57109	4272	5.79	114.5	48	0	0	0	0	WALLOWA R		0.6522701269
57110	57110	F	57110	4273	17	131.5	87.7	0	0	2	0	WALLOWA R		0.6522701269
51292	51292	F	51292	4274	42.66	174.16	108.4	0	0	0	0	WALLOWA R		0.6522701269
51298	51298	F	51298	4275	83.7	83.7	41.4	0	1	0	0	PRAIRIE CR		0.6522701269
51299	51299	F	51299	4276	101.99	101.99	68.9	0	1	0	0	*H		0.6522701269
51297	51297	F	51297	4277	32.85	218.54	119.5	0	0	0	0	PRAIRIE CR		0.6522701269
51291	51291	F	51291	4278	5.07	397.77	215.4	0	0	0	0	WALLOWA R		0.690122665
51289	51289	F	51289	4279	146.26	678.86	314.9	0	0	0	0	WALLOWA R		0.690122665
51300	51300	F	51300	4280	20.07	20.07	12.1	0	1	0	0	*I		0.690122665
91982	91982	F	91982	4281	17.83	716.76	328	0	0	0	0	WALLOWA R	GRR146	0.690122665
51288	51288	F	51288	4282	13.14	729.9	330.8	0	0	0	0	WALLOWA R		0.690122665
51302	51302	F	51302	4283	21.73	21.73	14.6	0	1	0	0	*J		0.690122665
51303	51303	F	51303	4284	21.25	21.25	8.3	0	1	0	0	PARSNIP CR		0.690122665
51301	51301	F	51301	4285	16.7	59.68	33	0	0	0	0	PARSNIP CR		0.690122665
51287	51287	F	51287	4286	17.21	806.79	371.4	0	0	0	0	WALLOWA R		0.690122665
51279	51279	F	51279	4287	21.86	1079.91	494	0	0	0	0	WALLOWA R		0.7644433792
51305	51305	F	51305	4288	32.48	32.48	7.7	0	1	0	0	WHISKEY CR, S FK		0.7644433792
51306	51306	F	51306	4289	67.9	67.9	34.8	0	1	0	0	WHISKEY CR, M FK		0.7644433792
51304	51304	F	51304	4290	36.43	136.81	61.1	0	0	0	0	WHISKEY CR		0.7644433792
51278	51278	F	51278	4291	8.7	1225.42	549.6	0	0	0	0	WALLOWA R		0.7720932794
51270	51270	F	51270	4292	0.79	1414.72	636.1	0	0	0	0	WALLOWA R		0.792120461
51307	51307	F	51307	4293	117.21	117.21	62.7	0	1	0	0	DRY CR		0.792120461
51269	51269	F	51269	4294	17.02	1548.95	697.9	0	0	0	0	WALLOWA R		0.7931420279
51308	51308	F	51308	4295	48.19	48.19	16	0	1	0	0	ROCK CR		0.7931420279
51268	51268	F	51268	4296	2.65	1599.79	711.6	0	0	0	0	WALLOWA R		0.795705792
51266	51266	F	51266	4297	33.05	1647.02	729.6	0	0	0	0	WALLOWA R		0.795705792
51262	51262	F	51262	4298	1.64	1726.61	763.3	0	0	0	0	WALLOWA R		0.7966442389
51242	51242	F	51242	4299	39.34	2390.32	1107.1	0	0	0	0	WALLOWA R		0.8636365241
51309	51309	F	51309	4300	73.77	73.77	29.4	0	1	0	0	HOWARD CR		0.8636365241
51241	51241	F	51241	4301	11.01	2475.1	1135.7	0	0	0	0	WALLOWA R		0.8642449525
51338	51338	F	51338	4302	259.27	6973.04	2424	0	0	0	0	GRANDE RONDE R		0.8642449525
51313	51313	F	51313	4303	33.65	33.65	5.9	0	1	0	0	*A		0.8650666963
51316	51316	F	51316	4304	85.78	85.78	30.1	0	1	0	0	WENATCHEE CR		0.86498538
51320	51320	F	51320	4305	56.34	56.34	17.2	0	1	0	0	FIRST CR		0.8642449525
51321	51321	F	51321	4306	16.97	16.97	9.7	0	1	0	0	MELTON CR		0.8642449525
51322	51322	F	51322	4307	103.77	103.77	31.8	0	1	0	0	TROUT CR		0.8642449525
51377	51377	F	51377	4308	0.42	121.16	41.8	0	0	0	0	TROUT CR		0.8642449525
51319	51319	F	51319	4309	24.64	202.14	68.9	0	0	0	0	TROUT CR		0.8642449525
51325	51325	F	51325	4310	21.41	21.41	7.4	0	1	0	0	BUTTE CR, E FK		0.8642449525
51326	51326	F	51326	4311	6.94	6.94	3.4	0	1	0	0	BUTTE CR		0.8642449525
51327	51327	F	51327	4312	40.47	40.47	13.8	0	1	0	0	BUTTE CR, W FK		0.8642449525
51378	51378	F	51378	4313	0.19	47.6	17.2	0	0	0	0	BUTTE CR		0.8642449525
51324	51324	F	51324	4314	47.39	116.4	40.5	0	0	0	0	BUTTE CR		0.8642449525
51329	51329	F	51329	4315	49.81	49.81	10.5	0	1	0	0	BEAVER CR		0.8642449525
51331	51331	F	51331	4316	71.18	71.18	23.1	0	1	0	0	WENAHA R, N FK		0.8642449525
51332	51332	F	51332	4317	141.23	141.23	49.6	0	1	0	0	WENAHA R, S FK		0.8642449525
51330	51330	F	51330	4318	0.59	213	72.7	0	0	0	0	WENAHA R		0.8642449525
51328	51328	F	51328	4319	57.75	320.56	106.3	0	0	0	0	WENAHA R		0.8642449525
51323	51323	F	51323	4320	77.56	514.52	167.9	0	0	0	0	WENAHA R		0.8642449525
51318	51318	F	51318	4321	49.04	765.7	258.4	0	0	0	0	WENAHA R		0.8642449525
51339	51339	F	51339	4322	114.63	114.63	38	0	1	0	0	GROSSMAN CR		0.8642449525
51337	51337	F	51337	4323	21.92	136.55	2502.2	0	0	0	0	GRANDE RONDE R		0.8642449525
51340	51340	F	51340	4324	27.35	27.35	6.8	0	1	0	0	SICKFOOT CR		0.8642449525
51336	51336	F	51336	4325	46.03	209.93	2543.5	0	0	0	0	GRANDE RONDE R		0.8642449525
51342	51342	F	51342	4326	66.52	66.52	22.4	0	1	0	0	WALLUPA CR		0.8642449525
51343	51343	F	51343	4327	87.97	87.97	25.5	0	1	0	0	WILDCAT CR		0.8642449525
51341	51341	F	51341	4328	16.17	170.66	52.9	0	0	0	0	WILDCAT CR		0.8642449525
51335	51335	F	51335	4329	2.03	382.62	2640.2	0	0	0	0	GRANDE RONDE R		0.8642449525
51346	51346	F	51346	4330	72.47	72.47	23.1	0	1	0	0	TOPE CR		0.8642449525
51347	51347	F	51347	4331	120.17	120.17	38	0	1	0	0	MUD CR		0.8642449525
51345	51345	F	51345	4332	24.83	217.47	69.8	0	0	0	0	MUD CR		0.8642449525
51348	51348	F	51348	4333	61.74	61.74	22.4	0	1	0	0	BUCK CR		0.8642449525
51344	51344	F	51344	4334	19.27	298.48	98.6	0	0	0	0	MUD CR		0.8642449525
51334	51334	F	51334	4335	17.78	698.88	2822.6	0	0	0	0	GRANDE RONDE R		0.8642449525
51349	51349	F	51349	4336	133.11	133.11	40	0	1	0	0	COURTNEY CR		0.8642449525
51333	51333	F	51333	4337	1.63	833.62	2896.4	0	0	0	0	GRANDE RONDE R		0.8642449525
