pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	9083.7	22929.08	27787.04	12668	8.19	7550.64	60.48	913.68	974.16	0.7460319033
0	16528.23	36011.76	50239.21	19896	75.51	13728.91	127.71	1329.66	1457.37	0.7995883407
0	3663.09	10021.97	11175.36	5537	68.4	3044.87	35.82	367.38	403.2	0.7044790054
0	19975.051	48089.89	61025.78	26569	109.98	16603.85	96.75	1883.34	1980.09	0.8167788908
0	4799.88	8050.88	14602.67	4448	65.79	3989.8	7.38	307.08	314.46	0.8473524338
0	4879.26	21218.18	14716.34	1314.59	54	4055.65	53.01	773.91	826.92	0.7575165087
0	3678.75	13200.51	11095.85	1099.31	86.76	3057.28	9.45	485.55	495	0.7929541284
0	9229.05	58306.14	27852.35	3714.71	131.13	7669.22	65.79	2487.6	2553.39	0.6927982837
0	3386.43	16134.73	10234.13	948.31	94.05	2814.43	31.23	592.65	623.88	0.7354559226
0	11036.43	96357.95	28703.55	16272.24	223.29	9173.91	189.54	2894.49	3084.03	0.6873445489
0	14798.52	82610.59	40505.03	11570.79	84.78	12302.5	119.43	2828.88	2948.31	0.7856812708
0	19139.67	115942.07	56429.49	12356.63	468.09	15906.56	241.47	4323.51	4564.98	0.7096909194
0	2786.49	14988.36	8455.33	931.48	23.49	2316.21	45.99	600.57	646.56	0.7484254385
0	7269.75	26819.7	22358.12	1700.42	12.96	6043.38	28.89	1160.19	1189.08	0.8301702259
0	6703.92	5033.53	20762.71	426.02	3.96	5577.56	3.6	208.71	212.31	0.9595505316
0	6048.27	30603.3	18425.45	1901.9	15.12	5027.5	29.88	1328.58	1358.46	0.7665133997
0	3437.91	25112.76	10638.27	1560.68	118.08	2858.49	34.47	1079.64	1114.11	0.6198068012
0	5802.66	39401.44	18004.49	2557.67	174.69	4825.15	49.68	1707.48	1757.16	0.6488662096
0	9012.78	39316.29	27904.47	2441.01	45.81	7491.69	56.79	1589.85	1646.64	0.8019412434
0	331.38	2077.98	1021.91	129.14	0.09	275.45	3.87	82.08	85.95	0.7311243889
0	6082.74	45304.92	18734.23	2815.56	105.39	5056.15	60.93	1949.31	2010.24	0.6305595833
0	1024.47	5890.56	3120.54	366.08	6.3	851.57	7.2	238.68	245.88	0.7469911271
0	108.72	405.33	327.13	25.19	0.72	90.37	0.18	16.02	16.2	0.7566225166
0	6154.74	49866.21	18875.97	3099.03	287.91	5116	63.27	2104.92	2168.19	0.5948147282
0	1532.34	12494.43	4663.68	776.49	84.33	1273.73	16.92	542.07	558.99	0.5599671091
0	3611.07	9253.56	11080.57	575.08	287.37	3001.63	18.27	344.97	363.24	0.8020088229
0	3140.19	9972.18	9639.44	619.74	75.15	2610.22	18.99	390.87	409.86	0.8323636468
192189.67	2308.14	6856.98	7056.91	426.14	695.07	1918.59	32.13	200.97	233.1	0.5783358029
0	9348.93	33756.45	28569.39	2097.7	119.52	7771.1	91.53	1375.2	1466.73	0.7499446461
0	2553.39	6280.45	7777.88	357.39	7.02	2122.45	11.34	231.21	242.55	0.8307426598
0	3050.19	9793.12	9304.6	555.28	20.52	2535.41	16.56	363.78	380.34	0.7891770677
0	3845.25	22498.18	11696.48	1275.67	12.15	3196.28	40.14	835.2	875.34	0.7100292569
0	1480.68	11180.22	4493.86	633.93	0.63	1230.78	19.62	439.92	459.54	0.6615609044
0	16472.971	109697.99	46718.99	8644.62	3769.02	17065.17	533.16	2689.92	3223.08	0.5123064929
0	9296.46	30002.66	27418.05	3718.42	84.69	9522.26	93.78	1305.54	1399.32	0.7773830039
0	8225.91	11131.02	24372.55	1374.2	21.96	8437.31	51.57	451.35	502.92	0.8798673946
0	27.99	170.7	82.37	21.65	0	28.75	0.09	7.38	7.47	0.5305466238
0	9107.91	26524.26	27123.36	3274.6	48.87	7579.12	120.24	1116.36	1236.6	0.8093064161
0	3660.39	16265.36	10934.32	1290.55	15.03	3042.36	29.79	674.01	703.8	0.7707211527
0	3490.38	20239.36	10447.75	1299.04	19.8	2900.98	69.75	752.67	822.42	0.6922025682
0	3688.56	13317.96	11077.11	838.02	12.78	3065.72	47.61	482.76	530.37	0.7219890689
0	155.43	1680.04	466.79	95.26	0.27	129.2	1.26	71.19	72.45	0.5089751013
0	2187.36	11030.84	6584.39	625.46	4.95	1818.2	19.53	408.33	427.86	0.7267527979
0	537.57	2653.92	1615.67	150.48	1.8	446.84	11.79	87.03	98.82	0.6964674368
0	4982.04	8604.2	14924.7	811.67	16.29	4141.22	46.26	331.29	377.55	0.8546679673
0	2649.24	12853.08	7895.27	1586.8	3.33	2215.56	95.22	537.48	632.7	0.7110680799
0	6531.93	21322.55	19757.78	14556.96	31.23	5429.53	74.88	861.12	936	0.7760860879
0	6664.5	28856.75	20122.79	15973.36	90.36	5539.73	45.9	1112.31	1158.21	0.7416340311
0	12933.54	44436.41	38970.05	25247.4	28.53	10744.19	86.94	1792.08	1879.02	0.7881160146
0	316.08	215.84	946.03	346.48	0	262.73	0	11.52	11.52	0.7189635535
0	7617.69	36231.06	22733.47	35631.64	28.89	6268.12	72.54	1601.19	1673.73	0.6881416807
0	25642.529	99759.76	77158.37	104821.96	130.68	21293.19	221.31	4418.46	4639.77	0.7424267708
0	316.53	31.92	951.52	51.24	0.27	263.11	0	0.99	0.99	0.9348876884
0	1952.19	5087.44	5850.71	8166.68	0.99	1629.26	20.16	231.57	251.73	0.8309898114
0	10219.68	40449.88	30630.42	63919.68	30.69	8505.86	196.92	1876.14	2073.06	0.7323605044
0	10492.38	32576.54	31221.13	37623.77	19.71	10757.14	156.87	1450.89	1607.76	0.7850954693
0	14610.24	42552.86	43203.94	19999.32	32.22	14957.95	227.88	1726.2	1954.08	0.7798639858
0	4808.88	10448.7	14082.8	1981.65	15.03	4922.47	40.77	412.65	453.42	0.8324786645
0	1434.69	6091.5	4218.99	1149.63	12.69	1473.52	34.11	240.3	274.41	0.7745436296
0	6154.74	56152.27	15447.17	897.24	5.94	8189.13	143.64	430.02	573.66	0.6420758635
169225.02	16474.141	24216.6	45462.04	3254.4	6083.1	22137.15	251.01	1060.29	1311.3	0.5032832971
0	3629.61	8831.3	10314.26	1623.93	2.97	1940.8	77.31	373.86	451.17	0.835527784
0	9748.98	39123.28	28990.54	62803.16	54.54	5221.48	182.97	1799.82	1982.79	0.7248758332
0	3606.3	12535.41	10821.79	892.2	4.68	1929.77	6.48	321.48	327.96	0.8147242326
0	9601.29	75499.08	28567.68	5373.6	252.09	5128.7	118.08	1907.19	2025.27	0.6647762957
0	2034.27	7924.2	6021.03	564	49.59	1080.01	13.86	183.69	197.55	0.7931248064
0	4387.23	24621.22	13005.94	1752.4	28.26	2331.65	55.17	589.23	644.4	0.7702832995
0	505.53	2838.1	1513.46	202	0.09	270.04	4.59	72.63	77.22	0.7655332028
0	6806.88	63728.88	20180.36	14212.7	59.31	3631.89	54.63	2030.4	2085.03	0.6626824624
0	8773.38	68028.12	25582.3	19049.02	30.87	4666.61	104.94	2213.37	2318.31	0.678248292
0	7613.64	50738.88	21958.5	13784.15	5.58	4006.68	97.11	1606.77	1703.88	0.729065204
0	13680.09	84173.52	40093.61	25024.56	287.91	7307.48	129.69	2789.19	2918.88	0.6950546378
0	10847.79	42423.9	31201.5	12191.72	146.7	5754.89	61.02	1362.06	1423.08	0.7714695804
0	17287.65	62759.13	49363.16	18547.98	79.29	9192.65	222.39	1881.45	2103.84	0.8039617878
0	630.45	2728.38	1841.8	811.14	10.62	336.77	2.16	82.35	84.51	0.67751606
0	11052.09	69315.84	31805.7	20772.72	118.89	5892.67	210.87	2184.12	2394.99	0.7110772714
0	343.17	3347.76	1004.7	995.28	1.17	183.31	4.14	116.37	120.51	0.4251245738
0	26442.09	192137.16	76581.58	165409.7	142.11	14110.12	540.18	5554.08	6094.26	0.6962637976
0	6751.89	93783.75	19460.97	94135	76.32	3606.65	148.05	2638.35	2786.4	0.5443275883
0	3329.1	50823.53	9552.19	51002.44	3.24	1778.3	227.88	1278.18	1506.06	0.5456609895
0	5342.94	72933.72	15165.4	73206.88	25.38	2854.03	196.47	1970.82	2167.29	0.5630664016
0	12421.17	95197.95	35508.4	82334.88	43.74	6635	268.92	2770.47	3039.39	0.6841964163
0	25525.891	180522.95	71735.41	92080.42	501.39	13545.05	686.88	5819.22	6506.1	0.6612450864
0	2960.1	26467.29	8319.36	26001.76	3.96	1581.19	111.87	660.24	772.11	0.6845849802
0	194.31	2704.71	546.85	2714.84	0.18	103.79	0.99	85.05	86.04	0.5553496989
0	4790.7	30635.13	13368.93	24965.52	1.62	2561.45	221.67	707.22	928.89	0.7706556453
0	1375.29	9729.48	3852.32	9765.92	1.89	734.64	14.04	273.42	287.46	0.5026503501
0	593.46	2306.88	1665.25	2315.52	0.36	317.01	30.6	28.8	59.4	0.8168031544
0	15406.29	99778.31	42216.32	24644.72	97.47	11482.93	497.7	1821.6	2319.3	0.7814885998
0	1098.99	8521.33	2993.65	446.57	3.24	833.94	26.01	158.58	184.59	0.7577593973
0	4498.02	177922.45	10637.82	15278.66	90.99	7457.47	1386.18	617.58	2003.76	0.4095602065
0	2069.01	68709.14	4865.28	5656.1	27.36	3575.76	546.21	253.98	800.19	0.4255513506
0	1567.08	43472.72	3671.04	1615.66	48.69	2704.17	434.25	197.1	631.35	0.3528600965
0	3535.29	143192.52	8298.39	12287.56	221.49	6026.52	1085.22	414	1499.22	0.3270283343
0	4232.88	146464.7	9913.83	8472.86	40.32	7321.29	1184.76	762.75	1947.51	0.3708113625
0	398.43	13087.92	929.18	474.2	16.56	599.27	61.92	127.89	189.81	0.2834876892
0	956.34	22979.76	2230.95	832.6	31.32	1447.51	202.05	123.39	325.44	0.2732919255
0	5921.19	169712.64	13802.29	7689.98	116.55	9732.4	1695.96	579.24	2275.2	0.2910276482
0	4617.09	167827.64	10761.51	6402.98	218.88	7939.56	1466.82	906.93	2373.75	0.2735229333
0	2453.76	60697.92	5682.17	2199.2	104.85	3803.5	585.45	218.43	803.88	0.3586047535
0	4020.48	98747.28	9306.21	3577.8	801.72	6797.06	800.1	419.94	1220.04	0.3055157593
0	74.34	259.44	172.42	9.4	34.56	115.99	0.09	3.96	4.05	0.1113801453
0	10125.45	145126.31	23430.29	5258.2	1694.88	13161.44	994.59	434.16	1428.75	0.0535887294
0	138.15	1843.68	321.59	66.8	0	188.86	11.88	8.37	20.25	0.0423452769
0	9587.07	110917.3	24436.48	3246.36	54.99	12701.27	764.19	1232.01	1996.2	0.7539967894
0	7568.82	54435.64	19034.07	1594.12	9.18	9946.36	449.64	521.91	971.55	0.7611358177
0	5546.07	83905.2	13557.92	8500.2	21.6	7079.3	597.06	411.93	1008.99	0.7016211479
0	5633.46	16729.05	13894.37	290.94	471.69	7562.67	571.5	354.06	925.56	0.6801131099
0	4652.64	116633.27	11213.79	11084.98	37.17	6098	903.24	491.13	1394.37	0.5427692665
0	6781.5	11444.8	16401.06	199.04	1716.84	9011.92	323.64	182.97	506.61	0.5450696749
207112.66	13527.18	521536.69	32148.7	44785.7	389.25	17877.79	3729.51	1904.13	5633.64	0.464331812
0	5789.25	10498.35	14251.4	182.58	686.43	6369.81	303.57	275.85	579.42	0.6788184998
0	10787.85	170659.38	27076.42	616.82	32.94	11733.07	1407.51	820.17	2227.68	0.6392608351
0	6276.96	228166.92	14778.47	15252.42	272.7	8332.16	1951.74	818.55	2770.29	0.3682467309
0	8925.39	164100.44	24255.64	286.67	69.75	6958.56	962.28	1127.61	2089.89	0.5351362798
8738.98	9121.41	148945.98	24610.48	260.2	317.25	7539.28	798.84	1033.29	1832.13	0.5644061609
236.37	6558.57	211766.5	18327.92	2771.04	303.75	11587.4	1096.02	1632.24	2728.26	0.4691175058
0	3640.05	47765.39	10267.13	90.27	100.89	4993.96	453.6	188.19	641.79	0.6853010261
0	9476.91	116959.84	26896.42	230.69	254.52	13121.95	1040.31	607.86	1648.17	0.7291142366
9856.24	7263.09	74734.79	20966.36	390.24	857.52	12869.73	281.16	891.45	1172.61	0.6236230034
0	6743.7	45929.36	19410.39	239.84	61.38	11714.39	313.65	553.68	867.33	0.7554651008
0	4835.88	13882.16	12453.84	1004.63	492.93	6128.96	111.6	262.26	373.86	0.6771570014
330536.5	5787.09	20498.72	14816.69	1483.46	2035.53	11667.42	15.75	469.98	485.73	0.385048444
245.09	20148.93	149359.05	58222.35	1242.14	2134.53	8886.93	853.56	2024.1	2877.66	0.6011247247
0	2020.5	17294.28	5669.12	46.49	89.91	5349.46	95.4	221.22	316.62	0.7318930958
0	5679.54	163099.44	15281.94	184373.27	60.84	4698.79	1637.64	834.03	2471.67	0.3650524514
0	1611.63	17376.05	4353.17	11407.6	7.65	768.45	169.92	27.81	197.73	0.1670296532
0	7198.92	100403.61	19876.94	15782.16	12.6	1592.62	584.55	244.53	829.08	0.0636845527
0	8215.38	424174.56	22769.75	66674.8	403.83	1858.73	2032.38	1535.04	3567.42	0.1791700445
0	6554.52	31350.14	17940.38	4927.84	34.11	1351.66	168.48	58.86	227.34	0.1088866919
0	7541.37	28236.4	20576.63	4438.4	49.41	1505.15	108.18	96.03	204.21	0.0508634373
3204.49	44412.84	1563249	147570.54	120855.4	510.39	88222.05	4169.43	22839.21	27008.64	0.3701233697
66.56	10298.61	374113.06	34803.12	454151.03	63.81	18883.52	1103.58	6633.63	7737.21	0.2262363562
451.87	10550.52	370540.81	35129.01	20847.38	52.2	20257.46	951.84	4888.89	5840.73	0.4190807657
0	35721.898	882181.25	122508.25	218715.44	267.39	65444.39	6269.94	16910.28	23180.22	0.3353682383
9452.55	30290.85	239946.2	113378.65	167123.67	697.95	32681.54	2810.61	8089.11	10899.72	0.6051490797
0	43344.898	693278.5	147246.95	381359.09	542.7	46672.39	6702.3	12500.1	19202.4	0.5230954748
0	22862.25	295445.75	78248.34	277819.31	64.71	24641.19	1997.82	8126.37	10124.19	0.5456785749
32332.43	41130.359	351432.09	138564.07	126815.38	1075.32	44324.26	3117.06	5242.23	8359.29	0.6466136121
0	45182.25	513959.13	149950.85	469431.16	418.77	48385.15	3142.98	14553.54	17696.52	0.5783496838
0	579.78	10265.45	1912.69	8308.89	13.41	625.44	51.93	276.75	328.68	0.3767463521
109610.11	35654.672	420746.84	117678.24	114188.4	1746.63	38828.45	2967.21	7051.68	10018.89	0.5926575345
0	20105.551	124009.2	59120.37	4786.32	10476.27	20342.14	414.63	2776.59	3191.22	0.3009019748
0	9.72	0	27.29	0	7.56	15.95	0	0	0	0.0648148148
0	85920.211	235595.14	304724.62	929845.19	108.27	18014.67	1086.03	18442.98	19529.01	0.7662791936
0	2318.04	11887.26	8309.25	46468.38	120.42	539.46	103.59	1275.39	1378.98	0.3265258581
0	423.54	511.02	1496.07	2005.08	0.63	98.57	6.3	52.92	59.22	0.7675308117
0	12669.21	62396.32	44154.73	402774.03	53.82	2948.53	515.43	3516.3	4031.73	0.6562382343
5776.1	5940.9	36233.94	25296.35	37032.44	213.66	4849.15	492.3	2994.93	3487.23	0.2885471898
0	10636.2	50978.31	46473.81	40679.65	108.36	8828.86	571.95	4062.51	4634.46	0.4459722457
0	4610.43	13491.51	19845.6	10156.53	36.27	3827.01	30.24	1079.55	1109.79	0.6855759658
0	1506.15	7567.67	6303.09	5697.01	27.36	1250.22	86.13	575.46	661.59	0.5163429937
0	2975.76	21190.51	12153.3	16030.05	34.56	2165.75	463.68	1508.13	1971.81	0.2840854101
0	4268.07	25096.77	17842.24	24079.23	23.22	3532.29	440.73	1939.77	2380.5	0.3360183877
0	1493.28	5673.75	6268.49	4271.25	8.19	1239.54	59.49	431.46	490.95	0.6066779171
0	38.43	0	158.82	0	0	31.9	0	0	0	0
0	830.7	1559.28	3421.57	1173.84	12.6	689.54	16.65	119.61	136.26	0.3767063922
0	5313.69	11375.98	22057.66	8563.94	136.53	4410.77	51.93	864.45	916.38	0.5929777612
0	282.51	868.64	1168.86	653.92	86.04	234.5	8.55	63.63	72.18	0.4377190188
0	506.52	2523.15	2100.39	1899.45	2.7	420.45	43.2	179.1	222.3	0.5540156361
0	8058.24	27980.71	33490.85	21064.13	53.91	6688.95	288.27	2065.68	2353.95	0.677749732
0	2831.13	8730.01	11511.94	6572.03	52.92	2350.05	150.12	603.09	753.21	0.6664335442
0	2491.92	6332.35	10164.29	4767.05	111.42	2068.48	57.33	478.89	536.22	0.6960777232
0	198.27	563.37	800.22	424.11	8.82	164.58	19.89	27.18	47.07	0.685882887
0	2363.49	4889.66	9515.17	3680.98	85.86	1961.88	52.47	333.09	385.56	0.7852328548
57434.36	6411.42	9393.53	25584.77	7188.82	847.26	5321.97	97.83	631.53	729.36	0.7313372077
0	3544.83	9927.68	13696.51	7536.64	63.27	2942.48	74.88	761.58	836.46	0.7262040775
0	2600.46	8042.74	9817.52	6220.04	93.96	2158.58	66.6	591.48	658.08	0.6991416903
0	1079.73	2211.95	3969.2	1823.13	39.33	896.26	12.69	174.96	187.65	0.7683587564
0	1796.49	6044.78	6510.66	4721.44	35.64	1491.22	70.56	458.55	529.11	0.6559791594
0	1889.19	6091.19	6740.63	5124.08	147.15	1568.17	133.29	401.31	534.6	0.6284598161
0	2976.48	6524.34	10470.66	5874.57	349.74	2470.71	192.96	389.25	582.21	0.6671202225
15959.7	10816.29	48279.76	37235.08	36428.82	369.63	8978.34	760.68	2162.25	2922.93	0.6794335211
0	2061.72	4776.66	7035.62	3563.54	97.2	1707.28	102.6	163.62	266.22	0.7948751528
0	828.81	3627.54	2794.75	2706.26	67.14	687.98	99.81	112.95	212.76	0.6291671191
0	3463.56	19163.64	11526.73	14532	64.44	2875.02	410.4	869.49	1279.89	0.5890499948
0	115.56	480.48	380.32	443.52	9.72	95.92	33.21	41.49	74.7	0.1892523364
6822.77	114662.156	210275.69	372330.95	183408.28	1523.7	76094.5	3717.27	15835.5	19552.77	0.798436321
0	14131.53	18353.92	43845.9	16942.08	2046.15	11730.25	377.1	2158.47	2535.57	0.6592853003
9228.49	8138.88	1680.32	25521.9	75.52	7111.53	11974.97	6.3	18.72	25.02	0.1071081033
0	14514.84	486328.94	46954.06	26648.16	1763.28	13006.39	1152.54	5931.09	7083.63	0.3695590168
0	9270.54	320560.53	29872.46	17564.96	1396.44	7950.78	816.66	3850.83	4667.49	0.326214007
0	14551.2	536839.38	47726.48	137589.28	716.85	43953.22	1716.75	6773.13	8489.88	0.3341786244
0	5205.06	286898.25	16377.2	39060.46	27.18	5465.76	1643.67	2228.58	3872.25	0.187035308
847.78	14811.21	1432904.63	44540.27	86632.52	118.62	11838.28	5984.1	4050.63	10034.73	0.1824037334
0	6229.35	37775.92	18445.11	4773.88	99.81	4385.56	48.96	1515.69	1564.65	0.7073033302
0	1920.33	14177.8	5665.74	1791.7	0.36	1351.42	9.63	617.76	627.39	0.6394057271
16823.99	19302.57	98359.03	57351.8	23956.69	241.38	13585.88	178.2	3311.91	3490.11	0.757405361
0	1553.67	14321.93	4584.41	2906.56	1.26	1093.38	40.86	554.67	595.53	0.5198980478
0	5363.82	28552.66	15779.82	3226.21	12.15	3774.8	85.32	1262.88	1348.2	0.6450552032
0	7556.85	68210.59	22214.87	18550.32	34.2	5319.38	278.01	2110.14	2388.15	0.6731376169
0	3873.6	28646.85	11375.99	4251.83	3.69	2726.01	78.93	1374.75	1453.68	0.5826208178
0	26209.529	86627.97	70495.77	39778.58	35.01	8425	520.74	5204.7	5725.44	0.7724171617
0	18835.199	26096.13	51563.24	4339.18	22.59	6642.59	162.9	495.81	658.71	0.9576357542
0	25511.76	200340	71070.66	30766.5	915.03	8437.47	806.22	4436.55	5242.77	0.7540675359
0	13376.34	336448.34	41407.8	53795.18	27	11419.49	3308.31	5690.61	8998.92	0.3077994429
0	15720.93	409148.59	49629.4	68846.8	149.31	13450.6	4277.88	6729.12	11007	0.2805234805
0	13269.78	161797.28	32355.71	15701.84	430.2	27493.89	230.04	5699.43	5929.47	0.5179189105
0	6048.27	49512.96	14656.77	4204.53	648.45	12583.62	105.84	1906.83	2012.67	0.5109295716
0	9321.12	69103.76	22755.65	5000.93	2131.11	19392.88	308.97	2771.1	3080.07	0.3988780318
0	608.31	3319.68	1482.94	240.24	127.89	1265.61	8.28	138.42	146.7	0.5440153869
0	3143.88	7136.4	7704.71	516.45	389.52	6538.69	40.32	235.71	276.03	0.7669472117
0	1645.92	5807.92	4065.75	420.31	169.2	3417.43	32.67	193.32	225.99	0.7385170604
0	2643.75	3617.5	6580.29	266.8	119.52	5498.01	20.61	116.73	137.34	0.8555234043
0	9866.07	105100.21	25463.34	5789.56	224.91	20500.25	150.93	4831.2	4982.13	0.4572945459
0	7293.15	31400.52	18350.29	2414.63	2534.85	15173.63	48.33	1697.04	1745.37	0.3733571913
0	13294.8	40905.62	34885.55	2233.59	5134.5	27641.42	207.27	2311.29	2518.56	0.3684132142
564256.9	10203.57	9680.72	26198.69	1192.57	2643.48	21217.33	118.8	984.42	1103.22	0.6030271758
0	2171.25	8357.88	5450.05	650.48	187.38	4517.35	81.18	376.92	458.1	0.6599378238
0	7653.15	9884.38	19444.36	946.7	506.79	15922.32	78.3	605.25	683.55	0.7735755865
0	3196.26	8786.2	8182.43	750.87	1016.1	6545.06	32.31	368.55	400.86	0.4204257476
0	120.06	176.34	312.52	26.48	17.64	166.46	7.56	22.32	29.88	0.1499250375
0	27323.551	31943.27	58283.87	2233.01	71.19	8097.84	425.79	1288.17	1713.96	0.9287010316
0	4060.17	10239.62	9042	721.1	12.87	1208.45	189.09	388.35	577.44	0.8435705894
0	19864.08	39998.95	47463.23	4127.83	23.4	5912.23	225.45	1762.47	1987.92	0.8813793541
0	39439.352	30642.12	127389.11	7761.18	232.29	12433.81	161.19	340.92	502.11	0.915774174
0	4701.87	31072.32	14610.12	8137.11	31.68	1472.94	76.77	874.71	951.48	0.7769079111
172444.69	21141.449	340640.5	76532.05	84507.82	2114.64	7210.79	3338.19	7494.57	10832.76	0.38193314
60162.14	15824.79	239934.83	55670.03	59518.72	727.11	4960.44	2468.34	5223.78	7692.12	0.4556648145
0	0.36	0	1.22	0	0.18	0.11	0	0	0	0
0	7608.24	106925.52	25565.21	26524.16	316.44	2383.42	813.24	2491.2	3304.44	0.5114389136
0	11654.01	103143.23	37877.86	25585.92	179.46	3650.83	445.05	2594.7	3039.75	0.6538084316
0	12198.78	91390.8	39437.44	22705.56	60.39	3821.49	377.55	2332.08	2709.63	0.7686547343
0	5245.02	53611.2	16110.6	14155.95	52.65	1643.1	265.86	1463.49	1729.35	0.6517896977
57128.73	4456.26	40435.02	13443.2	10684.05	807.57	1396	183.42	868.05	1051.47	0.5662640869
0	18114.84	106329.22	53478.63	28038.01	408.24	5674.8	1260.36	1970.46	3230.82	0.7734156084
27621.11	17228.07	170310.06	50977.86	28655.39	311.85	6059.87	1650.96	3368.07	5019.03	0.6795369417
86427.2	18302.4	203674.8	52859.16	31278.63	758.07	6239.81	1647.18	4034.61	5681.79	0.6202547207
0	2214.9	15117.2	6375.37	2321.57	836.19	997.08	27.45	317.61	345.06	0.4218610321
121555.51	6075.18	56148.4	17548.77	8622.79	915.39	4969.57	339.12	1049.94	1389.06	0.5955823531
0	11578.95	173040	33980.75	26574	502.47	9875.09	1520.1	3284.55	4804.65	0.5100229295
229697.54	74890.172	691604.06	300923.69	319459.25	4382.28	54943.05	3900.51	16082.19	19982.7	0.6599692414
0	27541.98	360108.63	110415.8	170228.94	104.4	20238.18	3439.53	8582.85	12022.38	0.5556855389
0	268.74	2919	1080.6	1451.16	2.34	197.56	66.42	72.63	139.05	0.4196249163
0	631.53	232.75	2539.26	115.71	2.88	464.27	1.44	5.85	7.29	0.9313096765
0	10808.19	66151	43365.7	32884.45	520.02	7945.67	332.01	2570.76	2902.77	0.6692674722
50044.71	3094.56	4833.5	12413.52	2402.94	33.39	2272.32	30.24	133.83	164.07	0.8809039088
15173.18	18853.199	33762.94	74839.66	4259.2	566.82	15058.34	77.13	1015.47	1092.6	0.8233340135
0	331.83	758.88	1313.45	61.38	56.61	265.04	1.08	37.62	38.7	0.7027393545
0	71651.43	112791.52	238506.11	547571.88	65.16	16333.74	761.85	6780.78	7542.63	0.8858373099
138946.49	2801.52	14885.37	9617.06	97546.68	127.98	651.97	141.57	794.79	936.36	0.6068812645
11221.51	37981.262	129868.41	140686.39	731411.44	88.11	8862.02	795.69	7201.26	7996.95	0.7757562137
0	2032.92	4499.01	7699.28	2025.87	1.26	473.1	17.46	219.33	236.79	0.8626261732
13576.29	15946.47	46987.38	60764.02	21158.06	183.06	3739.28	197.73	2274.39	2472.12	0.8073686527
0	4702.77	17477.21	17853.6	7868.85	17.28	1108.79	54.09	865.8	919.89	0.7535835263
0	11636.46	265278.19	31668.63	1170103	183.15	8508.87	511.56	8236.98	8748.54	0.2265921079
0	253.08	4259.58	598.96	18788.38	104.04	184.74	12.51	105.03	117.54	0.1237553343
83570.11	19412.189	346309.06	45513.82	1395870.25	678.69	14170.25	1181.79	12977.28	14159.07	0.2239453778
0	36599.039	73531.81	119151.83	87641.22	30.69	10946.55	121.14	2969.28	3090.42	0.9069065994
0	2.16	30.24	6.82	5.67	0.09	0.64	0.09	1.17	1.26	0.375
0	980.64	1631.7	3086.07	306.18	51.3	291.87	12.6	67.86	80.46	0.8475587372
0	4896.9	4155.84	15242.09	779.22	8.55	1457.48	11.07	204.93	216	0.9362065797
0	2426.76	3214.08	7430.98	602.64	10.62	722.29	2.43	175.14	177.57	0.8955273698
0	1431.81	9090.72	4320.2	1704.51	15.21	426.16	3.15	526.14	529.29	0.6148092275
0	594	4688.64	1787.76	879.12	0.27	176.79	2.7	262.8	265.5	0.5325757576
